-8.926391601562500000e-02,-8.926391601562500000e-02
-2.418518066406250000e-01,-2.418518066406250000e-01
-3.864440917968750000e-01,-3.864440917968750000e-01
-5.070190429687500000e-01,-5.070190429687500000e-01
-6.224365234375000000e-01,-6.224365234375000000e-01
-7.371215820312500000e-01,-7.371215820312500000e-01
-8.206176757812500000e-01,-8.206176757812500000e-01
-8.776550292968750000e-01,-8.776550292968750000e-01
-9.486999511718750000e-01,-9.486999511718750000e-01
-9.991760253906250000e-01,-9.991760253906250000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.987487792968750000e-01,-9.987487792968750000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.997253417968750000e-01,-9.997253417968750000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.998168945312500000e-01,-9.998168945312500000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.991455078125000000e-01,-9.991455078125000000e-01
-1.000000000000000000e+00,-1.000000000000000000e+00
-9.989929199218750000e-01,-9.989929199218750000e-01
-9.595336914062500000e-01,-9.595336914062500000e-01
-8.792419433593750000e-01,-8.792419433593750000e-01
-7.750549316406250000e-01,-7.750549316406250000e-01
-6.648559570312500000e-01,-6.648559570312500000e-01
-5.795288085937500000e-01,-5.795288085937500000e-01
-5.224914550781250000e-01,-5.224914550781250000e-01
-4.446105957031250000e-01,-4.446105957031250000e-01
-3.370971679687500000e-01,-3.370971679687500000e-01
-2.637329101562500000e-01,-2.637329101562500000e-01
-2.250366210937500000e-01,-2.250366210937500000e-01
-1.499633789062500000e-01,-1.499633789062500000e-01
-1.150512695312500000e-02,-1.150512695312500000e-02
1.452636718750000000e-01,1.452636718750000000e-01
2.578125000000000000e-01,2.578125000000000000e-01
3.195190429687500000e-01,3.195190429687500000e-01
3.692016601562500000e-01,3.692016601562500000e-01
4.307861328125000000e-01,4.307861328125000000e-01
4.897766113281250000e-01,4.897766113281250000e-01
