2.498474121093750000e-01,2.498474121093750000e-01
2.596130371093750000e-01,2.596130371093750000e-01
2.782897949218750000e-01,2.782897949218750000e-01
2.952270507812500000e-01,2.952270507812500000e-01
2.980041503906250000e-01,2.980041503906250000e-01
2.919616699218750000e-01,2.919616699218750000e-01
2.865295410156250000e-01,2.865295410156250000e-01
2.768859863281250000e-01,2.768859863281250000e-01
2.594909667968750000e-01,2.594909667968750000e-01
2.374267578125000000e-01,2.374267578125000000e-01
2.135925292968750000e-01,2.135925292968750000e-01
1.962585449218750000e-01,1.962585449218750000e-01
1.883239746093750000e-01,1.883239746093750000e-01
1.842346191406250000e-01,1.842346191406250000e-01
1.847534179687500000e-01,1.847534179687500000e-01
1.912841796875000000e-01,1.912841796875000000e-01
2.027893066406250000e-01,2.027893066406250000e-01
2.215270996093750000e-01,2.215270996093750000e-01
2.434082031250000000e-01,2.434082031250000000e-01
2.591552734375000000e-01,2.591552734375000000e-01
2.710266113281250000e-01,2.710266113281250000e-01
2.839660644531250000e-01,2.839660644531250000e-01
2.904968261718750000e-01,2.904968261718750000e-01
2.871398925781250000e-01,2.871398925781250000e-01
2.833557128906250000e-01,2.833557128906250000e-01
2.818298339843750000e-01,2.818298339843750000e-01
2.740783691406250000e-01,2.740783691406250000e-01
2.654113769531250000e-01,2.654113769531250000e-01
2.664794921875000000e-01,2.664794921875000000e-01
2.623901367187500000e-01,2.623901367187500000e-01
2.476501464843750000e-01,2.476501464843750000e-01
2.387084960937500000e-01,2.387084960937500000e-01
2.325134277343750000e-01,2.325134277343750000e-01
2.191467285156250000e-01,2.191467285156250000e-01
2.011413574218750000e-01,2.011413574218750000e-01
1.817321777343750000e-01,1.817321777343750000e-01
1.624145507812500000e-01,1.624145507812500000e-01
1.390686035156250000e-01,1.390686035156250000e-01
1.122741699218750000e-01,1.122741699218750000e-01
9.286499023437500000e-02,9.286499023437500000e-02
7.888793945312500000e-02,7.888793945312500000e-02
7.003784179687500000e-02,7.003784179687500000e-02
7.754516601562500000e-02,7.754516601562500000e-02
9.359741210937500000e-02,9.359741210937500000e-02
1.095275878906250000e-01,1.095275878906250000e-01
1.287536621093750000e-01,1.287536621093750000e-01
1.543579101562500000e-01,1.543579101562500000e-01
1.828613281250000000e-01,1.828613281250000000e-01
1.942443847656250000e-01,1.942443847656250000e-01
1.894531250000000000e-01,1.894531250000000000e-01
1.813049316406250000e-01,1.813049316406250000e-01
1.557617187500000000e-01,1.557617187500000000e-01
1.143493652343750000e-01,1.143493652343750000e-01
7.641601562500000000e-02,7.641601562500000000e-02
4.013061523437500000e-02,4.013061523437500000e-02
-6.774902343750000000e-03,-6.774902343750000000e-03
-5.517578125000000000e-02,-5.517578125000000000e-02
-8.135986328125000000e-02,-8.135986328125000000e-02
-9.539794921875000000e-02,-9.539794921875000000e-02
-1.170959472656250000e-01,-1.170959472656250000e-01
-1.278686523437500000e-01,-1.278686523437500000e-01
-1.248168945312500000e-01,-1.248168945312500000e-01
-1.351318359375000000e-01,-1.351318359375000000e-01
-1.476745605468750000e-01,-1.476745605468750000e-01
-1.400451660156250000e-01,-1.400451660156250000e-01
-1.361694335937500000e-01,-1.361694335937500000e-01
