-4.219769225384353284e-01,-4.219769225384353284e-01
-9.090442576808355213e-03,-9.090442576808355213e-03
-3.902930079558086796e-01,-3.902930079558086796e-01
-5.646817002178978750e-01,-5.646817002178978750e-01
-3.514815834212698942e-01,-3.514815834212698942e-01
-3.448399346938331167e-01,-3.448399346938331167e-01
6.258543785900205769e-02,6.258543785900205769e-02
-3.781996953280009066e-01,-3.781996953280009066e-01
-5.328391796823360727e-01,-5.328391796823360727e-01
-4.046594938147906051e-01,-4.046594938147906051e-01
-4.277512127930980235e-01,-4.277512127930980235e-01
-9.038255521009951332e-01,-9.038255521009951332e-01
-7.743744868590751729e-02,-7.743744868590751729e-02
-3.650619312634906244e-01,-3.650619312634906244e-01
-2.658711917890810295e-01,-2.658711917890810295e-01
-2.889516004055310283e-01,-2.889516004055310283e-01
-1.995602229571091790e-01,-1.995602229571091790e-01
-8.220257439544478295e-01,-8.220257439544478295e-01
-4.302350387633244733e-01,-4.302350387633244733e-01
-4.318718905492602289e-01,-4.318718905492602289e-01
-2.299940823434603043e-01,-2.299940823434603043e-01
-2.215156469899377534e-01,-2.215156469899377534e-01
-8.397017731269138530e-01,-8.397017731269138530e-01
-1.899016374047488576e-01,-1.899016374047488576e-01
-2.588622833454987671e-01,-2.588622833454987671e-01
-1.147842530646054904e-01,-1.147842530646054904e-01
-1.821779167569557156e-01,-1.821779167569557156e-01
-5.909729824867534509e-01,-5.909729824867534509e-01
-2.600611544557915877e-01,-2.600611544557915877e-01
-7.033864364781096112e-01,-7.033864364781096112e-01
-3.546186421302139902e-01,-3.546186421302139902e-01
-8.024987376545155149e-01,-8.024987376545155149e-01
-5.947885962829679851e-01,-5.947885962829679851e-01
-5.577692071802748952e-01,-5.577692071802748952e-01
-3.742013896152627250e-01,-3.742013896152627250e-01
-4.216573673907373365e-01,-4.216573673907373365e-01
-5.412249687876480309e-02,-5.412249687876480309e-02
-3.084109508133267008e-01,-3.084109508133267008e-01
-2.878101856887322896e-01,-2.878101856887322896e-01
-5.179312765243976324e-01,-5.179312765243976324e-01
-5.861090296049553672e-02,-5.861090296049553672e-02
-2.922675596522394947e-01,-2.922675596522394947e-01
-4.639157112976114439e-01,-4.639157112976114439e-01
-7.330515691904595510e-01,-7.330515691904595510e-01
-2.777628962230567211e-01,-2.777628962230567211e-01
-2.819592902976995052e-01,-2.819592902976995052e-01
-5.211946678106393893e-01,-5.211946678106393893e-01
-5.648075224137166783e-01,-5.648075224137166783e-01
-2.591861582279864074e-01,-2.591861582279864074e-01
-8.044540430687142640e-01,-8.044540430687142640e-01
-9.587758338888319187e-02,-9.587758338888319187e-02
-1.870319934557034269e-01,-1.870319934557034269e-01
-6.101476115515879206e-01,-6.101476115515879206e-01
-8.718354790503208829e-01,-8.718354790503208829e-01
-5.148582733745428186e-01,-5.148582733745428186e-01
-5.576118157055477420e-01,-5.576118157055477420e-01
-5.529439040271462158e-01,-5.529439040271462158e-01
-1.273512491848041162e-01,-1.273512491848041162e-01
-9.644261536485876363e-01,-9.644261536485876363e-01
-3.918194358973514646e-02,-3.918194358973514646e-02
-7.150269190409499487e-01,-7.150269190409499487e-01
-2.625827185091207383e-01,-2.625827185091207383e-01
-4.652179647789823624e-01,-4.652179647789823624e-01
-3.456548302328654731e-01,-3.456548302328654731e-01
-8.460857744243660550e-01,-8.460857744243660550e-01
4.728342564427778782e-02,4.728342564427778782e-02
-2.965600098472731538e-02,-2.965600098472731538e-02
-3.868549871429793896e-01,-3.868549871429793896e-01
-4.715991055048357472e-01,-4.715991055048357472e-01
-4.545854657740233673e-01,-4.545854657740233673e-01
-5.119124790444152806e-01,-5.119124790444152806e-01
-6.316334601935345017e-01,-6.316334601935345017e-01
-2.467811132913730887e-01,-2.467811132913730887e-01
1.919364532030283232e-01,1.919364532030283232e-01
-4.541333015692454733e-01,-4.541333015692454733e-01
-5.969650601165185089e-01,-5.969650601165185089e-01
-3.908056402957358344e-01,-3.908056402957358344e-01
-6.654645320341390224e-01,-6.654645320341390224e-01
-4.392666179335510401e-01,-4.392666179335510401e-01
-1.201093197042444327e-01,-1.201093197042444327e-01
-8.710550073371376989e-01,-8.710550073371376989e-01
2.329639594525685364e-01,2.329639594525685364e-01
-2.280586198217866567e-01,-2.280586198217866567e-01
-6.304522851793310512e-01,-6.304522851793310512e-01
-1.827370279880251580e-01,-1.827370279880251580e-01
-4.413170596182500738e-01,-4.413170596182500738e-01
-7.966478807824945996e-01,-7.966478807824945996e-01
-1.589695862898719003e-01,-1.589695862898719003e-01
-8.254592691299638130e-01,-8.254592691299638130e-01
-5.979902155358883808e-01,-5.979902155358883808e-01
-5.033970242150891394e-01,-5.033970242150891394e-01
-5.692733082893357555e-01,-5.692733082893357555e-01
-8.301493027556522408e-01,-8.301493027556522408e-01
1.377337313881019654e-01,1.377337313881019654e-01
-3.222924701023708316e-01,-3.222924701023708316e-01
-4.699056693761376469e-01,-4.699056693761376469e-01
-3.217107438137851716e-01,-3.217107438137851716e-01
-6.719577955658724289e-01,-6.719577955658724289e-01
-3.347004048594616199e-01,-3.347004048594616199e-01
-8.279768937919919081e-01,-8.279768937919919081e-01
-3.755927061951518375e-01,-3.755927061951518375e-01
-4.683159856452858705e-01,-4.683159856452858705e-01
-3.952354981306074322e-01,-3.952354981306074322e-01
-5.448315100080569628e-02,-5.448315100080569628e-02
-5.485925877849867627e-01,-5.485925877849867627e-01
-2.256172709501049756e-01,-2.256172709501049756e-01
-4.805809727796508390e-01,-4.805809727796508390e-01
