-5.082321593882937333e-02,-5.082321593882937333e-02
-6.449739674129217892e-02,-6.449739674129217892e-02
-6.476906234129078954e-02,-6.476906234129078954e-02
-7.571710843836221283e-02,-7.571710843836221283e-02
-5.256195063706815829e-02,-5.256195063706815829e-02
-5.656445470933763042e-02,-5.656445470933763042e-02
-7.326208053323644831e-02,-7.326208053323644831e-02
-4.534080356440806092e-02,-4.534080356440806092e-02
-7.535651532055956392e-02,-7.535651532055956392e-02
-7.235252821815772728e-02,-7.235252821815772728e-02
-5.493960555594364081e-02,-5.493960555594364081e-02
-5.785683179464888581e-02,-5.785683179464888581e-02
-5.754991837144487338e-02,-5.754991837144487338e-02
-6.007967341073686129e-02,-6.007967341073686129e-02
-8.625511407022498633e-02,-8.625511407022498633e-02
-8.602276855301355107e-02,-8.602276855301355107e-02
-5.023218994299670503e-02,-5.023218994299670503e-02
-4.714513096127805752e-02,-4.714513096127805752e-02
-3.116709871977981286e-02,-3.116709871977981286e-02
-6.330006841505633752e-02,-6.330006841505633752e-02
-8.166229730235267936e-02,-8.166229730235267936e-02
-5.029056527775490476e-02,-5.029056527775490476e-02
-7.272786138008345558e-02,-7.272786138008345558e-02
-5.565647250957279912e-02,-5.565647250957279912e-02
-7.192687714090842399e-02,-7.192687714090842399e-02
-5.438524651522532588e-02,-5.438524651522532588e-02
-7.026124479300799308e-02,-7.026124479300799308e-02
-7.212290568535459356e-02,-7.212290568535459356e-02
-5.131468930225931840e-02,-5.131468930225931840e-02
-3.684635803153987754e-02,-3.684635803153987754e-02
-5.616675924010212928e-02,-5.616675924010212928e-02
-4.986584561931231563e-02,-4.986584561931231563e-02
-5.863194491289173277e-02,-5.863194491289173277e-02
-8.896454049482313553e-02,-8.896454049482313553e-02
-4.217566407913740656e-02,-4.217566407913740656e-02
-6.146782330796987659e-02,-6.146782330796987659e-02
-6.168618403783956983e-02,-6.168618403783956983e-02
-6.582408364264288880e-02,-6.582408364264288880e-02
-3.846730073103320213e-02,-3.846730073103320213e-02
-7.270331196149334985e-02,-7.270331196149334985e-02
-6.334372818307651420e-02,-6.334372818307651420e-02
-4.976854692209153885e-02,-4.976854692209153885e-02
-3.043157711126765266e-02,-3.043157711126765266e-02
-6.742520641691981953e-02,-6.742520641691981953e-02
-7.209256227395646754e-02,-7.209256227395646754e-02
-6.120867316737162167e-02,-6.120867316737162167e-02
-6.406655267875285831e-02,-6.406655267875285831e-02
-5.595896105624635630e-02,-5.595896105624635630e-02
-7.600553447691570097e-02,-7.600553447691570097e-02
-6.297221042694800541e-02,-6.297221042694800541e-02
-2.579361384978848259e-02,-2.579361384978848259e-02
-5.375346071111528068e-02,-5.375346071111528068e-02
