1.700560936866750694e-01,1.700560936866750694e-01
1.533117419493728040e-01,1.533117419493728040e-01
1.264361869859524479e+00,1.264361869859524479e+00
-1.094221091103539711e+00,-1.094221091103539711e+00
4.594371450176890637e-01,4.594371450176890637e-01
-6.637249920683425675e-01,-6.637249920683425675e-01
8.161014570537370449e-01,8.161014570537370449e-01
-3.034357797012068314e-01,-3.034357797012068314e-01
-2.353862985419796772e-01,-2.353862985419796772e-01
-8.324310513004031797e-01,-8.324310513004031797e-01
-1.728720094381357431e-01,-1.728720094381357431e-01
-8.453408495447876092e-01,-8.453408495447876092e-01
-5.895715281007030129e-01,-5.895715281007030129e-01
-1.369681881787587763e-02,-1.369681881787587763e-02
-5.857939950936768003e-01,-5.857939950936768003e-01
-1.291083540638500171e-01,-1.291083540638500171e-01
8.715042238115984219e-01,8.715042238115984219e-01
8.187979388204593700e-01,8.187979388204593700e-01
5.852869132526312690e-01,5.852869132526312690e-01
6.552069979513255316e-01,6.552069979513255316e-01
-1.095967661768240120e-01,-1.095967661768240120e-01
7.227386923343575020e-01,7.227386923343575020e-01
-2.989826872459189211e-01,-2.989826872459189211e-01
5.661928621228560221e-01,5.661928621228560221e-01
1.109719271928345963e+00,1.109719271928345963e+00
1.550792187759976848e+00,1.550792187759976848e+00
-2.080100658856220974e-02,-2.080100658856220974e-02
1.078158889839353485e-01,1.078158889839353485e-01
-1.475988571163322494e-01,-1.475988571163322494e-01
4.337578513550530701e-01,4.337578513550530701e-01
1.057233652673883473e+00,1.057233652673883473e+00
-3.650873229832378719e-01,-3.650873229832378719e-01
2.219580855071554559e-01,2.219580855071554559e-01
1.079152315397819972e-01,1.079152315397819972e-01
-7.304090340180777741e-01,-7.304090340180777741e-01
-6.254131810261336355e-01,-6.254131810261336355e-01
3.104406261117282906e-01,3.104406261117282906e-01
-4.315204920071309402e-01,-4.315204920071309402e-01
-7.252615431235125421e-01,-7.252615431235125421e-01
-3.311950849024067889e-01,-3.311950849024067889e-01
8.251377594246678271e-01,8.251377594246678271e-01
4.062376755335785905e-01,4.062376755335785905e-01
-3.214215132658226892e-02,-3.214215132658226892e-02
2.747765966240121038e-01,2.747765966240121038e-01
-8.571815652604155567e-01,-8.571815652604155567e-01
-2.138002174664692667e-01,-2.138002174664692667e-01
-5.971394612555707138e-01,-5.971394612555707138e-01
-4.839537011442767156e-01,-4.839537011442767156e-01
7.816885334504937166e-01,7.816885334504937166e-01
3.222350068351504948e-01,3.222350068351504948e-01
1.332306067735917088e+00,1.332306067735917088e+00
3.248920773852059796e-01,3.248920773852059796e-01
1.864710202883045120e+00,1.864710202883045120e+00
7.150407603855182259e-01,7.150407603855182259e-01
-8.383798060192479973e-01,-8.383798060192479973e-01
1.895814397089762959e+00,1.895814397089762959e+00
-1.792944051314215859e-01,-1.792944051314215859e-01
6.725040045215171514e-01,6.725040045215171514e-01
2.012352943642303771e-01,2.012352943642303771e-01
-2.408287070789039142e-01,-2.408287070789039142e-01
-5.820831703608067009e-01,-5.820831703608067009e-01
-8.575997814952225351e-01,-8.575997814952225351e-01
1.136293048937475181e+00,1.136293048937475181e+00
1.036983740602566151e-01,1.036983740602566151e-01
9.540663973321403812e-01,9.540663973321403812e-01
8.901181553069665853e-01,8.901181553069665853e-01
1.287569755814396810e+00,1.287569755814396810e+00
-3.590325887231502477e-01,-3.590325887231502477e-01
9.981670924144814272e-02,9.981670924144814272e-02
6.752076355714609068e-01,6.752076355714609068e-01
7.638036912269343670e-01,7.638036912269343670e-01
-1.476848976760496424e-01,-1.476848976760496424e-01
-3.798492654903995458e-01,-3.798492654903995458e-01
1.170363242333626763e+00,1.170363242333626763e+00
-3.979125943110988217e-01,-3.979125943110988217e-01
1.441685760817965622e-01,1.441685760817965622e-01
3.625812167988060608e-01,3.625812167988060608e-01
8.398327501587043997e-02,8.398327501587043997e-02
7.147350550123192647e-01,7.147350550123192647e-01
2.079831404205434442e-01,2.079831404205434442e-01
1.693884840539547909e-01,1.693884840539547909e-01
-5.563087493539651263e-01,-5.563087493539651263e-01
6.652589359874050423e-01,6.652589359874050423e-01
2.402033386335777898e-02,2.402033386335777898e-02
2.579403050421789079e-01,2.579403050421789079e-01
4.034215434172505610e-02,4.034215434172505610e-02
-1.172827708854678797e+00,-1.172827708854678797e+00
-7.892297535518921769e-02,-7.892297535518921769e-02
-1.064555490248699332e+00,-1.064555490248699332e+00
7.852615587301650102e-01,7.852615587301650102e-01
5.267599787771377606e-01,5.267599787771377606e-01
-7.446243673851955513e-01,-7.446243673851955513e-01
-1.582683654140837337e-01,-1.582683654140837337e-01
1.135998305167134070e+00,1.135998305167134070e+00
4.957187305098811336e-01,4.957187305098811336e-01
1.851035106245835227e-01,1.851035106245835227e-01
8.549132053894019645e-01,8.549132053894019645e-01
-4.456243227169416343e-01,-4.456243227169416343e-01
1.189909564192480840e+00,1.189909564192480840e+00
