-1.866604574147399553e+00,-1.866604574147399553e+00
-2.682052723865012478e+00,-2.682052723865012478e+00
-7.508823230170938778e+00,-7.508823230170938778e+00
1.788557550958509434e-01,1.788557550958509434e-01
-3.209947715297693627e+00,-3.209947715297693627e+00
-3.496136417808113350e+00,-3.496136417808113350e+00
-5.851747889157833171e+00,-5.851747889157833171e+00
-3.493817113370991212e+00,-3.493817113370991212e+00
-4.090207641490401613e+00,-4.090207641490401613e+00
-4.289734105454392932e+00,-4.289734105454392932e+00
-3.533029775665912808e+00,-3.533029775665912808e+00
-1.098042402459806333e+00,-1.098042402459806333e+00
-4.380947780810706682e+00,-4.380947780810706682e+00
-7.220495292634441675e+00,-7.220495292634441675e+00
-1.024477581654712699e+00,-1.024477581654712699e+00
1.759927480325216731e+00,1.759927480325216731e+00
-6.613302611173442536e+00,-6.613302611173442536e+00
8.304413876679864748e-01,8.304413876679864748e-01
-5.225027803940539783e+00,-5.225027803940539783e+00
-5.381926312180953964e+00,-5.381926312180953964e+00
-6.527020542448184415e+00,-6.527020542448184415e+00
-3.398913400201314605e+00,-3.398913400201314605e+00
-2.323854922905799203e+00,-2.323854922905799203e+00
-3.028957102664742607e+00,-3.028957102664742607e+00
-3.529123136858825838e+00,-3.529123136858825838e+00
-3.066335727797294464e+00,-3.066335727797294464e+00
-4.028523952008813858e+00,-4.028523952008813858e+00
-6.446892028647290829e-01,-6.446892028647290829e-01
-9.614960451181532974e+00,-9.614960451181532974e+00
-3.946141238479714097e+00,-3.946141238479714097e+00
-6.684646167894418234e+00,-6.684646167894418234e+00
-6.968718545244769302e+00,-6.968718545244769302e+00
-2.979908414971447428e+00,-2.979908414971447428e+00
-6.223385801698015030e+00,-6.223385801698015030e+00
-6.690071603576163817e+00,-6.690071603576163817e+00
-2.186910618426359254e-01,-2.186910618426359254e-01
-6.191455804187435685e-01,-6.191455804187435685e-01
-5.133978744840524300e+00,-5.133978744840524300e+00
-7.129289164220055097e-01,-7.129289164220055097e-01
-9.701117470735324488e+00,-9.701117470735324488e+00
-4.168584173757041711e+00,-4.168584173757041711e+00
-5.971805789024703159e+00,-5.971805789024703159e+00
-2.842044962038636768e+00,-2.842044962038636768e+00
-4.392025904862965291e+00,-4.392025904862965291e+00
1.384798795318233910e-01,1.384798795318233910e-01
-2.267332806968624048e+00,-2.267332806968624048e+00
9.496258696660108134e-01,9.496258696660108134e-01
-3.057832448615077858e+00,-3.057832448615077858e+00
-6.054283050554364110e+00,-6.054283050554364110e+00
-4.630971483062793936e+00,-4.630971483062793936e+00
-2.106723463695864274e-01,-2.106723463695864274e-01
-7.383427511790696229e+00,-7.383427511790696229e+00
-5.904619347460807965e+00,-5.904619347460807965e+00
-5.241946084435267217e+00,-5.241946084435267217e+00
-2.383991630575107656e+00,-2.383991630575107656e+00
-4.340853910783619263e+00,-4.340853910783619263e+00
-5.544545306289498043e+00,-5.544545306289498043e+00
5.159571065172778859e-01,5.159571065172778859e-01
-2.581162552249735676e+00,-2.581162552249735676e+00
-1.501989696748105674e+00,-1.501989696748105674e+00
-5.838601916446572559e+00,-5.838601916446572559e+00
-3.827730713036601617e+00,-3.827730713036601617e+00
2.182442753276358172e+00,2.182442753276358172e+00
-1.557936227749974201e+00,-1.557936227749974201e+00
-1.925435128434368925e+00,-1.925435128434368925e+00
-8.943096153661477032e+00,-8.943096153661477032e+00
-3.484892834364930359e+00,-3.484892834364930359e+00
-2.742863346525111545e+00,-2.742863346525111545e+00
-2.651410849446398821e+00,-2.651410849446398821e+00
-3.817722543985777595e+00,-3.817722543985777595e+00
-8.569322528469474065e+00,-8.569322528469474065e+00
-1.370847385548288333e+00,-1.370847385548288333e+00
-2.020814240834675868e+00,-2.020814240834675868e+00
-4.816247031492822295e+00,-4.816247031492822295e+00
-2.696270591256170412e+00,-2.696270591256170412e+00
-2.598316026129340095e+00,-2.598316026129340095e+00
-4.544837745173581744e+00,-4.544837745173581744e+00
2.922952672015761699e-01,2.922952672015761699e-01
5.659032190816228880e-01,5.659032190816228880e-01
-7.313677252535089934e+00,-7.313677252535089934e+00
-3.734530841092333908e+00,-3.734530841092333908e+00
-6.665560801741312602e-01,-6.665560801741312602e-01
-1.858398376810912911e+00,-1.858398376810912911e+00
-6.852646636134434921e+00,-6.852646636134434921e+00
-1.768783805974190049e+00,-1.768783805974190049e+00
-1.044283170966395557e+00,-1.044283170966395557e+00
-1.929838042904878037e+00,-1.929838042904878037e+00
-1.094814180875429477e+00,-1.094814180875429477e+00
-5.731001467426542817e+00,-5.731001467426542817e+00
-6.702072809519354912e+00,-6.702072809519354912e+00
-6.204651982237101571e+00,-6.204651982237101571e+00
-2.843649105252432197e+00,-2.843649105252432197e+00
-5.822917036842117255e+00,-5.822917036842117255e+00
-3.490902533568253752e+00,-3.490902533568253752e+00
1.345864282844713600e+00,1.345864282844713600e+00
-7.177860011999619871e+00,-7.177860011999619871e+00
-9.318605827160656219e+00,-9.318605827160656219e+00
-3.975837336507585196e+00,-3.975837336507585196e+00
-4.688403884504691810e+00,-4.688403884504691810e+00
-4.036590625548065747e-02,-4.036590625548065747e-02
-5.926598468613859083e+00,-5.926598468613859083e+00
-4.028416019574900808e+00,-4.028416019574900808e+00
-5.456605280043170580e+00,-5.456605280043170580e+00
-1.689495119231686271e+00,-1.689495119231686271e+00
-1.447771047147498713e+00,-1.447771047147498713e+00
-1.857646639404091360e+00,-1.857646639404091360e+00
-5.776864290323805662e+00,-5.776864290323805662e+00
3.943179450080023241e-01,3.943179450080023241e-01
-3.176682327342472689e-02,-3.176682327342472689e-02
-4.437081599482748828e+00,-4.437081599482748828e+00
-3.766752162733764564e+00,-3.766752162733764564e+00
-2.148895506019605328e+00,-2.148895506019605328e+00
-1.363752140288746695e+00,-1.363752140288746695e+00
-5.629136795474297905e+00,-5.629136795474297905e+00
-1.952951187702560487e+00,-1.952951187702560487e+00
-1.004618848203584314e+01,-1.004618848203584314e+01
-2.169312828537286464e+00,-2.169312828537286464e+00
-4.234271946739390557e+00,-4.234271946739390557e+00
-4.174379739327308769e+00,-4.174379739327308769e+00
-5.179944757106961895e+00,-5.179944757106961895e+00
-1.235117703999823124e+00,-1.235117703999823124e+00
-2.774065454589757174e+00,-2.774065454589757174e+00
-5.184473671758560442e-02,-5.184473671758560442e-02
-6.475959273235319280e+00,-6.475959273235319280e+00
6.468736804691777031e-02,6.468736804691777031e-02
8.606104933792200207e-01,8.606104933792200207e-01
-2.335076364657701076e-01,-2.335076364657701076e-01
-4.371315599522005435e+00,-4.371315599522005435e+00
-2.960877854087966110e+00,-2.960877854087966110e+00
-2.817630214276980460e-01,-2.817630214276980460e-01
-4.455544134356500763e+00,-4.455544134356500763e+00
-6.134075458649393298e+00,-6.134075458649393298e+00
-4.899418047174166624e+00,-4.899418047174166624e+00
-6.136474962723973192e+00,-6.136474962723973192e+00
-6.163064622635642031e+00,-6.163064622635642031e+00
-5.034065376620237231e+00,-5.034065376620237231e+00
-6.782243339824274742e+00,-6.782243339824274742e+00
-6.103842607083739935e+00,-6.103842607083739935e+00
-2.462602368070815118e+00,-2.462602368070815118e+00
-6.556372467736127696e+00,-6.556372467736127696e+00
1.064422056873141287e+00,1.064422056873141287e+00
-3.838051269941003429e+00,-3.838051269941003429e+00
3.558439935570890889e+00,3.558439935570890889e+00
-8.885222980559551731e-01,-8.885222980559551731e-01
-1.912567809005819797e+00,-1.912567809005819797e+00
-3.376412057588286331e+00,-3.376412057588286331e+00
-1.359243212292783554e+00,-1.359243212292783554e+00
-7.385244761159772686e+00,-7.385244761159772686e+00
-8.331306054194929089e+00,-8.331306054194929089e+00
4.019126597447638005e+00,4.019126597447638005e+00
-4.126930467010343939e+00,-4.126930467010343939e+00
-1.238862599611369353e+00,-1.238862599611369353e+00
6.250798670227750709e-01,6.250798670227750709e-01
-5.590696490775502348e+00,-5.590696490775502348e+00
-4.287344087604494369e+00,-4.287344087604494369e+00
-5.790826812764891862e+00,-5.790826812764891862e+00
-7.419842287606577713e+00,-7.419842287606577713e+00
-7.160435275054522819e+00,-7.160435275054522819e+00
-1.358623852623917383e+00,-1.358623852623917383e+00
-4.638951019871336179e+00,-4.638951019871336179e+00
-5.874630410664691382e+00,-5.874630410664691382e+00
-1.160686937677622765e+00,-1.160686937677622765e+00
-4.821461064122235740e+00,-4.821461064122235740e+00
3.541547630832205806e-01,3.541547630832205806e-01
-5.179659630624799505e+00,-5.179659630624799505e+00
-1.708298755780919276e+00,-1.708298755780919276e+00
-4.120272082676249781e+00,-4.120272082676249781e+00
-3.958660089532361592e+00,-3.958660089532361592e+00
-3.857834817033156227e+00,-3.857834817033156227e+00
-2.084547812419680124e+00,-2.084547812419680124e+00
-4.655572207186612133e+00,-4.655572207186612133e+00
-4.826484852292233008e+00,-4.826484852292233008e+00
-2.165320974934751952e+00,-2.165320974934751952e+00
-3.442215777700074142e+00,-3.442215777700074142e+00
-2.170337841386408506e+00,-2.170337841386408506e+00
-6.187942244623052090e+00,-6.187942244623052090e+00
-3.556535297015273045e+00,-3.556535297015273045e+00
-2.692011681011006630e+00,-2.692011681011006630e+00
-1.698722807135416346e+00,-1.698722807135416346e+00
-2.014676196885900605e+00,-2.014676196885900605e+00
-2.522902261211943387e+00,-2.522902261211943387e+00
-5.262696699853737670e+00,-5.262696699853737670e+00
-3.104872499554780507e+00,-3.104872499554780507e+00
-6.349762656483704859e+00,-6.349762656483704859e+00
-1.010644933827552050e+00,-1.010644933827552050e+00
5.798839984668093805e-01,5.798839984668093805e-01
-4.427609684926796518e+00,-4.427609684926796518e+00
-3.706410276254390457e+00,-3.706410276254390457e+00
4.290499476333142770e-01,4.290499476333142770e-01
-8.247167180084652216e+00,-8.247167180084652216e+00
-2.682919455673189013e+00,-2.682919455673189013e+00
-2.751525799262532601e+00,-2.751525799262532601e+00
-1.182693511771391703e+00,-1.182693511771391703e+00
-7.890993515993413254e+00,-7.890993515993413254e+00
4.032562479337022054e+00,4.032562479337022054e+00
-2.658126859589321267e+00,-2.658126859589321267e+00
-2.729716614050743395e+00,-2.729716614050743395e+00
-9.459631067048198005e+00,-9.459631067048198005e+00
-3.926002151026100062e+00,-3.926002151026100062e+00
-7.542121824426846644e+00,-7.542121824426846644e+00
-1.472487696793553624e+00,-1.472487696793553624e+00
-2.734902593563882656e-01,-2.734902593563882656e-01
1.856600049396292196e+00,1.856600049396292196e+00
-8.969339786901990852e-01,-8.969339786901990852e-01
-4.854827959300335394e+00,-4.854827959300335394e+00
-3.706314325797896103e+00,-3.706314325797896103e+00
-3.861580230418849791e+00,-3.861580230418849791e+00
-6.796012952494387527e+00,-6.796012952494387527e+00
-5.433605670876463734e+00,-5.433605670876463734e+00
-2.726654074823618323e+00,-2.726654074823618323e+00
-3.116760266341978003e+00,-3.116760266341978003e+00
-4.309120774908953067e+00,-4.309120774908953067e+00
1.131733347938483014e+00,1.131733347938483014e+00
-3.167381980489773152e+00,-3.167381980489773152e+00
-1.925027527256772508e+00,-1.925027527256772508e+00
-1.927578341593303879e+00,-1.927578341593303879e+00
-2.497045090740314333e+00,-2.497045090740314333e+00
-5.119283626182455471e+00,-5.119283626182455471e+00
-2.769693858708735856e+00,-2.769693858708735856e+00
-5.002482580646493204e+00,-5.002482580646493204e+00
-6.668753643943165166e+00,-6.668753643943165166e+00
-1.960710448244882276e-01,-1.960710448244882276e-01
-1.776748772435108314e+00,-1.776748772435108314e+00
-2.861809341190345801e+00,-2.861809341190345801e+00
-3.908599106005942403e+00,-3.908599106005942403e+00
-2.866935774702554340e+00,-2.866935774702554340e+00
-3.162894390643606890e+00,-3.162894390643606890e+00
-1.385482817029900726e+00,-1.385482817029900726e+00
1.356524273950425741e+00,1.356524273950425741e+00
-4.541055870950960305e+00,-4.541055870950960305e+00
-4.965709189258151746e+00,-4.965709189258151746e+00
-8.841673882695880948e+00,-8.841673882695880948e+00
-5.713305084877607243e+00,-5.713305084877607243e+00
-6.491374843374576820e+00,-6.491374843374576820e+00
-3.947543337495902360e-01,-3.947543337495902360e-01
-8.896470299775618429e+00,-8.896470299775618429e+00
-3.582414873117095055e+00,-3.582414873117095055e+00
-2.987029656115177900e+00,-2.987029656115177900e+00
-3.536639702398176599e+00,-3.536639702398176599e+00
-4.040979461283466634e+00,-4.040979461283466634e+00
-4.320982379221437242e+00,-4.320982379221437242e+00
4.291607976307834638e-01,4.291607976307834638e-01
-7.131491086380829181e+00,-7.131491086380829181e+00
-4.084801140303298439e+00,-4.084801140303298439e+00
-8.411209074172021349e-01,-8.411209074172021349e-01
8.351576797536979235e-01,8.351576797536979235e-01
-3.911644632528540999e+00,-3.911644632528540999e+00
-2.085826354085453360e+00,-2.085826354085453360e+00
-5.163103578260647808e+00,-5.163103578260647808e+00
-1.641241703377386063e+00,-1.641241703377386063e+00
-1.700852250723134285e+00,-1.700852250723134285e+00
-4.289105596832738954e+00,-4.289105596832738954e+00
-2.687341776753369160e+00,-2.687341776753369160e+00
-2.388268753173586223e+00,-2.388268753173586223e+00
-1.916338468645604198e+00,-1.916338468645604198e+00
-6.384833306747049519e+00,-6.384833306747049519e+00
-5.392438276487644622e+00,-5.392438276487644622e+00
-2.507830433784238089e+00,-2.507830433784238089e+00
-5.274828894052803641e+00,-5.274828894052803641e+00
5.557751760170192012e-01,5.557751760170192012e-01
-5.846094303905768896e+00,-5.846094303905768896e+00
-3.326478453087360343e-01,-3.326478453087360343e-01
-4.112539423091280177e+00,-4.112539423091280177e+00
5.330672323146585789e-01,5.330672323146585789e-01
-2.750259976606972412e-01,-2.750259976606972412e-01
-9.200254783489194566e+00,-9.200254783489194566e+00
-5.990482257588193526e+00,-5.990482257588193526e+00
-4.439210614969907986e+00,-4.439210614969907986e+00
-2.018785227253111714e+00,-2.018785227253111714e+00
