-4.477768502668997286e-01,-4.477768502668997286e-01
-3.579075138874494577e-01,-3.579075138874494577e-01
3.786650537887243928e-01,3.786650537887243928e-01
-6.487917821742819058e-01,-6.487917821742819058e-01
-8.526910507585094834e-02,-8.526910507585094834e-02
-6.185322079533950301e-01,-6.185322079533950301e-01
-4.999239630144716173e-01,-4.999239630144716173e-01
-6.851302018631990620e-01,-6.851302018631990620e-01
-6.473120727846872757e-01,-6.473120727846872757e-01
-1.143759733572518034e+00,-1.143759733572518034e+00
-2.940737940221780367e-01,-2.940737940221780367e-01
-3.054869681702419015e-01,-3.054869681702419015e-01
3.520817559985633949e-02,3.520817559985633949e-02
-1.866854936360691219e-01,-1.866854936360691219e-01
-3.406686857666656465e-01,-3.406686857666656465e-01
-4.412630285683831755e-01,-4.412630285683831755e-01
5.090302026625943554e-01,5.090302026625943554e-01
5.402875558361217578e-01,5.402875558361217578e-01
1.963831469673760211e-02,1.963831469673760211e-02
-1.327944191129963869e-01,-1.327944191129963869e-01
-2.677601927241988200e-01,-2.677601927241988200e-01
2.906090206753968452e-01,2.906090206753968452e-01
-5.051305648908972490e-01,-5.051305648908972490e-01
1.910336925273310449e-01,1.910336925273310449e-01
3.806173332224549455e-02,3.806173332224549455e-02
2.162809886602006237e-01,2.162809886602006237e-01
1.962889802155141084e-01,1.962889802155141084e-01
7.841512556486840424e-02,7.841512556486840424e-02
-3.226611558546395031e-01,-3.226611558546395031e-01
3.565774130849286294e-01,3.565774130849286294e-01
-1.800807505868786684e-01,-1.800807505868786684e-01
-4.124981822130102671e-01,-4.124981822130102671e-01
-1.653262054851851737e-01,-1.653262054851851737e-01
-2.899448115699709838e-01,-2.899448115699709838e-01
-5.684357383338789482e-01,-5.684357383338789482e-01
-5.321746967485685431e-01,-5.321746967485685431e-01
-2.661508073022518239e-01,-2.661508073022518239e-01
-7.256068734160316946e-01,-7.256068734160316946e-01
-6.821469032591100934e-01,-6.821469032591100934e-01
4.812106019037454274e-02,4.812106019037454274e-02
1.976279407902286067e-01,1.976279407902286067e-01
3.499440931713397873e-01,3.499440931713397873e-01
3.619962993577852117e-02,3.619962993577852117e-02
1.431609755292435615e-01,1.431609755292435615e-01
-2.863027227034238287e-01,-2.863027227034238287e-01
-9.043205744943461077e-02,-9.043205744943461077e-02
-6.830624966221248151e-01,-6.830624966221248151e-01
-2.375180854378613482e-01,-2.375180854378613482e-01
2.058368773469445578e-01,2.058368773469445578e-01
2.240796939745122174e-01,2.240796939745122174e-01
6.775317489100225465e-01,6.775317489100225465e-01
-5.705591235044016329e-02,-5.705591235044016329e-02
6.264712338510491918e-01,6.264712338510491918e-01
2.565050204562879799e-01,2.565050204562879799e-01
-8.328446626019281318e-01,-8.328446626019281318e-01
1.174396271580123940e+00,1.174396271580123940e+00
-3.211809958201978787e-01,-3.211809958201978787e-01
8.645756086513989302e-02,8.645756086513989302e-02
-6.719056401590783878e-02,-6.719056401590783878e-02
-2.890222753231266317e-01,-2.890222753231266317e-01
-1.908735922408624219e-01,-1.908735922408624219e-01
-5.195121927946670937e-01,-5.195121927946670937e-01
6.975634358276336933e-01,6.975634358276336933e-01
-5.551085209835697754e-01,-5.551085209835697754e-01
-3.203800801068767967e-02,-3.203800801068767967e-02
-4.856452730118965277e-02,-4.856452730118965277e-02
5.799999756651845750e-01,5.799999756651845750e-01
-1.657127821366235487e-01,-1.657127821366235487e-01
-1.615353299001700549e-01,-1.615353299001700549e-01
4.088657707457530321e-01,4.088657707457530321e-01
-6.504491201369333453e-02,-6.504491201369333453e-02
-3.886935424844875087e-01,-3.886935424844875087e-01
-3.137668326342737402e-01,-3.137668326342737402e-01
1.653423327750553895e-01,1.653423327750553895e-01
-5.744247390950361076e-01,-5.744247390950361076e-01
-2.692034929228093176e-02,-2.692034929228093176e-02
-1.721794950047552675e-01,-1.721794950047552675e-01
1.255260470078995994e-01,1.255260470078995994e-01
2.123114333888960203e-01,2.123114333888960203e-01
-2.627701559699229250e-01,-2.627701559699229250e-01
-1.803601979993763038e-01,-1.803601979993763038e-01
-4.474490112160940392e-01,-4.474490112160940392e-01
-2.024306520051304403e-01,-2.024306520051304403e-01
6.841908565924637031e-02,6.841908565924637031e-02
-3.375313794063479200e-01,-3.375313794063479200e-01
9.359828920683455067e-02,9.359828920683455067e-02
-8.902537802903662811e-01,-8.902537802903662811e-01
1.581624665937275687e-01,1.581624665937275687e-01
-2.119343754037017469e-01,-2.119343754037017469e-01
3.379526351278334673e-01,3.379526351278334673e-01
1.253749622998348023e-01,1.253749622998348023e-01
-3.220286139851982199e-01,-3.220286139851982199e-01
-2.638615973646909474e-01,-2.638615973646909474e-01
2.557567102555173832e-01,2.557567102555173832e-01
3.516371181230950604e-01,3.516371181230950604e-01
-1.398151495169321912e-01,-1.398151495169321912e-01
2.961566079958517506e-01,2.961566079958517506e-01
-1.852307902692849062e-01,-1.852307902692849062e-01
2.930150440338099571e-01,2.930150440338099571e-01
-7.471592939192728267e-02,-7.471592939192728267e-02
-8.417253301148441835e-02,-8.417253301148441835e-02
-5.616354738618900555e-02,-5.616354738618900555e-02
3.421795140637229338e-02,3.421795140637229338e-02
-1.613423119520631666e-01,-1.613423119520631666e-01
-1.500062974221973988e-01,-1.500062974221973988e-01
5.015701982213878196e-01,5.015701982213878196e-01
3.579314973395000266e-01,3.579314973395000266e-01
-2.513732451905252852e-01,-2.513732451905252852e-01
-6.079316347376952923e-01,-6.079316347376952923e-01
5.411090220219012537e-01,5.411090220219012537e-01
-2.162522942068987319e-01,-2.162522942068987319e-01
8.798900150589972213e-02,8.798900150589972213e-02
3.520626795922678909e-01,3.520626795922678909e-01
-2.068343461909329939e-01,-2.068343461909329939e-01
3.770139061080017839e-01,3.770139061080017839e-01
5.609560536845075163e-01,5.609560536845075163e-01
1.526082714091927528e-01,1.526082714091927528e-01
5.568246005317778469e-02,5.568246005317778469e-02
4.740396528371122464e-01,4.740396528371122464e-01
-3.600940580929936630e-01,-3.600940580929936630e-01
-5.925725211352514954e-01,-5.925725211352514954e-01
-9.610250673581703929e-01,-9.610250673581703929e-01
-5.065555308804174928e-01,-5.065555308804174928e-01
-2.865585353436004290e-01,-2.865585353436004290e-01
4.165409817061194175e-01,4.165409817061194175e-01
4.585472017991167881e-01,4.585472017991167881e-01
-2.380566031798858617e-02,-2.380566031798858617e-02
-5.023070067359189927e-01,-5.023070067359189927e-01
4.385895016109313538e-01,4.385895016109313538e-01
-7.053830778566336779e-01,-7.053830778566336779e-01
7.016678958658189025e-01,7.016678958658189025e-01
2.400843146831781461e-01,2.400843146831781461e-01
1.070022061017504633e+00,1.070022061017504633e+00
-3.490648820325878976e-01,-3.490648820325878976e-01
1.220233353714350599e-02,1.220233353714350599e-02
7.370186074777640428e-02,7.370186074777640428e-02
-1.037206364518157287e-01,-1.037206364518157287e-01
-2.814387966036893118e-01,-2.814387966036893118e-01
2.991659161536084355e-01,2.991659161536084355e-01
6.379390721729301106e-01,6.379390721729301106e-01
2.991197703086911908e-01,2.991197703086911908e-01
-1.884328337207419324e-01,-1.884328337207419324e-01
2.904974420304604621e-01,2.904974420304604621e-01
2.409914273765698667e-01,2.409914273765698667e-01
1.861834027890596488e-01,1.861834027890596488e-01
1.025155547612004447e-01,1.025155547612004447e-01
2.283230644691975897e-01,2.283230644691975897e-01
5.486160213701785082e-02,5.486160213701785082e-02
-1.317895301925000595e-01,-1.317895301925000595e-01
2.672846083807143280e-01,2.672846083807143280e-01
1.277914038596288382e+00,1.277914038596288382e+00
-4.977574213163120653e-01,-4.977574213163120653e-01
-2.188419835383985657e-01,-2.188419835383985657e-01
-1.343699652665475419e-01,-1.343699652665475419e-01
2.301424839009591494e-01,2.301424839009591494e-01
-3.988079760689777764e-01,-3.988079760689777764e-01
-8.740438785482007589e-02,-8.740438785482007589e-02
2.102576202297443686e-01,2.102576202297443686e-01
2.370697606851002170e-01,2.370697606851002170e-01
-8.986077948942838844e-02,-8.986077948942838844e-02
1.233431123831709719e-01,1.233431123831709719e-01
-2.061076454966932481e-01,-2.061076454966932481e-01
6.627409123421257320e-01,6.627409123421257320e-01
-1.262496403058044336e-02,-1.262496403058044336e-02
-3.222846422072149775e-01,-3.222846422072149775e-01
-3.602482736507619521e-01,-3.602482736507619521e-01
-2.931395660523223867e-01,-2.931395660523223867e-01
-7.343422364967882032e-01,-7.343422364967882032e-01
-1.397359920354741547e-01,-1.397359920354741547e-01
-8.742430076301488384e-03,-8.742430076301488384e-03
7.884368733397062456e-01,7.884368733397062456e-01
-7.825241483752731764e-01,-7.825241483752731764e-01
-3.261346993551290652e-01,-3.261346993551290652e-01
3.898601888859078990e-01,3.898601888859078990e-01
3.385041838906603928e-01,3.385041838906603928e-01
-5.175808012684566251e-01,-5.175808012684566251e-01
