3.790283203125000000e-02,3.790283203125000000e-02
2.828979492187500000e-02,2.828979492187500000e-02
2.597045898437500000e-02,2.597045898437500000e-02
3.579711914062500000e-02,3.579711914062500000e-02
4.861450195312500000e-02,4.861450195312500000e-02
6.356811523437500000e-02,6.356811523437500000e-02
7.135009765625000000e-02,7.135009765625000000e-02
7.321166992187500000e-02,7.321166992187500000e-02
8.767700195312500000e-02,8.767700195312500000e-02
1.122741699218750000e-01,1.122741699218750000e-01
1.265869140625000000e-01,1.265869140625000000e-01
1.214599609375000000e-01,1.214599609375000000e-01
1.123657226562500000e-01,1.123657226562500000e-01
1.149291992187500000e-01,1.149291992187500000e-01
1.166381835937500000e-01,1.166381835937500000e-01
1.074829101562500000e-01,1.074829101562500000e-01
9.378051757812500000e-02,9.378051757812500000e-02
8.291625976562500000e-02,8.291625976562500000e-02
8.245849609375000000e-02,8.245849609375000000e-02
8.630371093750000000e-02,8.630371093750000000e-02
7.937622070312500000e-02,7.937622070312500000e-02
6.228637695312500000e-02,6.228637695312500000e-02
4.757690429687500000e-02,4.757690429687500000e-02
3.634643554687500000e-02,3.634643554687500000e-02
1.895141601562500000e-02,1.895141601562500000e-02
-6.835937500000000000e-03,-6.835937500000000000e-03
-4.028320312500000000e-02,-4.028320312500000000e-02
-7.800292968750000000e-02,-7.800292968750000000e-02
-1.095581054687500000e-01,-1.095581054687500000e-01
-1.386718750000000000e-01,-1.386718750000000000e-01
-1.745300292968750000e-01,-1.745300292968750000e-01
-2.063903808593750000e-01,-2.063903808593750000e-01
-2.268371582031250000e-01,-2.268371582031250000e-01
-2.417602539062500000e-01,-2.417602539062500000e-01
-2.546081542968750000e-01,-2.546081542968750000e-01
-2.683410644531250000e-01,-2.683410644531250000e-01
-2.802734375000000000e-01,-2.802734375000000000e-01
-2.855834960937500000e-01,-2.855834960937500000e-01
-2.850646972656250000e-01,-2.850646972656250000e-01
-2.808227539062500000e-01,-2.808227539062500000e-01
-2.832946777343750000e-01,-2.832946777343750000e-01
-2.937011718750000000e-01,-2.937011718750000000e-01
-2.955627441406250000e-01,-2.955627441406250000e-01
-2.913818359375000000e-01,-2.913818359375000000e-01
-2.942199707031250000e-01,-2.942199707031250000e-01
-2.985839843750000000e-01,-2.985839843750000000e-01
-2.990722656250000000e-01,-2.990722656250000000e-01
-2.958068847656250000e-01,-2.958068847656250000e-01
-2.890625000000000000e-01,-2.890625000000000000e-01
-2.825317382812500000e-01,-2.825317382812500000e-01
-2.756652832031250000e-01,-2.756652832031250000e-01
-2.658996582031250000e-01,-2.658996582031250000e-01
-2.531738281250000000e-01,-2.531738281250000000e-01
-2.374877929687500000e-01,-2.374877929687500000e-01
-2.200012207031250000e-01,-2.200012207031250000e-01
-1.999816894531250000e-01,-1.999816894531250000e-01
-1.773376464843750000e-01,-1.773376464843750000e-01
-1.554260253906250000e-01,-1.554260253906250000e-01
-1.319274902343750000e-01,-1.319274902343750000e-01
-1.045532226562500000e-01,-1.045532226562500000e-01
-7.852172851562500000e-02,-7.852172851562500000e-02
-5.413818359375000000e-02,-5.413818359375000000e-02
-2.740478515625000000e-02,-2.740478515625000000e-02
4.882812500000000000e-04,4.882812500000000000e-04
2.539062500000000000e-02,2.539062500000000000e-02
4.870605468750000000e-02,4.870605468750000000e-02
7.235717773437500000e-02,7.235717773437500000e-02
9.158325195312500000e-02,9.158325195312500000e-02
1.072387695312500000e-01,1.072387695312500000e-01
1.231994628906250000e-01,1.231994628906250000e-01
1.379699707031250000e-01,1.379699707031250000e-01
1.498413085937500000e-01,1.498413085937500000e-01
1.542358398437500000e-01,1.542358398437500000e-01
1.470031738281250000e-01,1.470031738281250000e-01
1.334533691406250000e-01,1.334533691406250000e-01
1.225280761718750000e-01,1.225280761718750000e-01
1.102905273437500000e-01,1.102905273437500000e-01
9.008789062500000000e-02,9.008789062500000000e-02
6.863403320312500000e-02,6.863403320312500000e-02
4.754638671875000000e-02,4.754638671875000000e-02
2.233886718750000000e-02,2.233886718750000000e-02
1.953125000000000000e-03,1.953125000000000000e-03
-7.812500000000000000e-03,-7.812500000000000000e-03
