4.405477413747151960e-01,4.405477413747151960e-01
6.769420708821975996e-01,6.769420708821975996e-01
2.017785722334213272e-01,2.017785722334213272e-01
5.937446478199246425e-01,5.937446478199246425e-01
4.146902577845423821e-01,4.146902577845423821e-01
6.360535812652530208e-01,6.360535812652530208e-01
7.512054353725798883e-01,7.512054353725798883e-01
6.231403309482557162e-01,6.231403309482557162e-01
4.954823787817528302e-01,4.954823787817528302e-01
-3.217209966497702744e-02,-3.217209966497702744e-02
-2.485588162775969057e-01,-2.485588162775969057e-01
7.866657934364644778e-01,7.866657934364644778e-01
7.616235496502263835e-01,7.616235496502263835e-01
-1.240208165053162670e-01,-1.240208165053162670e-01
-1.785926710175611554e-02,-1.785926710175611554e-02
-2.600789432012271529e-01,-2.600789432012271529e-01
4.136248900139489759e-01,4.136248900139489759e-01
1.415529512646334087e-01,1.415529512646334087e-01
2.290618434432347694e-01,2.290618434432347694e-01
-1.526875781744889693e-01,-1.526875781744889693e-01
6.867096304710296195e-01,6.867096304710296195e-01
6.548591855660081951e-01,6.548591855660081951e-01
-7.095454817657758095e-01,-7.095454817657758095e-01
3.204604936725741204e-02,3.204604936725741204e-02
8.379664528177881433e-01,8.379664528177881433e-01
6.854546212882965950e-01,6.854546212882965950e-01
8.827143943956443639e-01,8.827143943956443639e-01
-5.361131295558383414e-01,-5.361131295558383414e-01
3.469845906459527729e-01,3.469845906459527729e-01
1.664138054571333569e-01,1.664138054571333569e-01
6.391240707560397194e-01,6.391240707560397194e-01
-3.881744060236289595e-01,-3.881744060236289595e-01
7.139182651881925690e-01,7.139182651881925690e-01
1.371586512473170760e-01,1.371586512473170760e-01
5.516919140358835794e-01,5.516919140358835794e-01
-4.055019877056487143e-01,-4.055019877056487143e-01
2.057578784204865396e-01,2.057578784204865396e-01
6.062581551382060230e-01,6.062581551382060230e-01
5.668071461369070807e-01,5.668071461369070807e-01
4.025197292858573306e-02,4.025197292858573306e-02
4.460653075443059556e-01,4.460653075443059556e-01
5.125677220206399376e-01,5.125677220206399376e-01
3.928570441529393165e-01,3.928570441529393165e-01
1.984206981988536622e-01,1.984206981988536622e-01
2.549508933588340298e-02,2.549508933588340298e-02
1.026807433443091000e-01,1.026807433443091000e-01
1.402262113791485909e-02,1.402262113791485909e-02
5.156021515441833181e-02,5.156021515441833181e-02
2.776260509767154439e-01,2.776260509767154439e-01
-5.404106045757590682e-01,-5.404106045757590682e-01
3.022110539584965672e-01,3.022110539584965672e-01
1.209398597945301468e-01,1.209398597945301468e-01
4.686350525082056961e-01,4.686350525082056961e-01
-1.363463087298215637e-01,-1.363463087298215637e-01
4.124613000315109357e-01,4.124613000315109357e-01
5.214308973074355258e-01,5.214308973074355258e-01
4.864387530619020961e-01,4.864387530619020961e-01
2.708552337016660871e-01,2.708552337016660871e-01
-4.535186846528760363e-02,-4.535186846528760363e-02
5.916883131367163262e-01,5.916883131367163262e-01
-1.087516740043326102e-01,-1.087516740043326102e-01
3.024506847285985955e-01,3.024506847285985955e-01
-2.220521550638321351e-02,-2.220521550638321351e-02
2.055534485416623536e-01,2.055534485416623536e-01
2.413195822637272947e-01,2.413195822637272947e-01
3.559779250788976945e-01,3.559779250788976945e-01
9.693578876830803992e-01,9.693578876830803992e-01
-3.399492603822090731e-01,-3.399492603822090731e-01
-4.723321996319196359e-02,-4.723321996319196359e-02
-6.517578964709505041e-01,-6.517578964709505041e-01
2.739887743206921300e-01,2.739887743206921300e-01
4.532815624990638170e-02,4.532815624990638170e-02
8.183183328212715324e-01,8.183183328212715324e-01
1.628777784326219669e+00,1.628777784326219669e+00
-2.291961318663082725e-01,-2.291961318663082725e-01
4.814725591658275405e-01,4.814725591658275405e-01
-5.813596777822693795e-02,-5.813596777822693795e-02
-1.136604998418517809e-01,-1.136604998418517809e-01
-1.262334437786383212e-01,-1.262334437786383212e-01
5.794207459163136509e-01,5.794207459163136509e-01
-1.662914884549007155e-01,-1.662914884549007155e-01
1.123805161119543650e+00,1.123805161119543650e+00
8.780236427925873777e-01,8.780236427925873777e-01
-1.845473860521538167e-01,-1.845473860521538167e-01
2.693059925402558896e-01,2.693059925402558896e-01
5.422214253870423217e-01,5.422214253870423217e-01
-1.506958743741373397e-01,-1.506958743741373397e-01
2.678232196329586312e-01,2.678232196329586312e-01
2.663018699943231482e-02,2.663018699943231482e-02
-7.159303587027876503e-03,-7.159303587027876503e-03
-3.344662816072241363e-01,-3.344662816072241363e-01
