2.971213974260997204e-01,2.971213974260997204e-01
4.323090026464734836e-01,4.323090026464734836e-01
4.133844860284768274e-01,4.133844860284768274e-01
5.186286656038096021e-01,5.186286656038096021e-01
6.482815624376125907e-01,6.482815624376125907e-01
3.244304920348742294e-02,3.244304920348742294e-02
-1.676664652719604132e-01,-1.676664652719604132e-01
-2.311427417427439068e-01,-2.311427417427439068e-01
8.222643308997394929e-01,8.222643308997394929e-01
5.253748394596979843e-01,5.253748394596979843e-01
6.593265960294234507e-01,6.593265960294234507e-01
5.764655104008525877e-02,5.764655104008525877e-02
3.185079869306434164e-01,3.185079869306434164e-01
-7.007201789711761108e-01,-7.007201789711761108e-01
-3.762618016384920439e-01,-3.762618016384920439e-01
4.030323735644361083e-01,4.030323735644361083e-01
1.094498539534033643e+00,1.094498539534033643e+00
9.613108522894898700e-01,9.613108522894898700e-01
-2.664801632259184427e-01,-2.664801632259184427e-01
3.958967995847276766e-01,3.958967995847276766e-01
-6.576367813106079874e-01,-6.576367813106079874e-01
-6.951898362951807187e-01,-6.951898362951807187e-01
-1.656155985665639929e-01,-1.656155985665639929e-01
2.533741391291345346e-01,2.533741391291345346e-01
6.721484027397277572e-01,6.721484027397277572e-01
-1.215628928598179725e-01,-1.215628928598179725e-01
3.027758614998856124e-01,3.027758614998856124e-01
6.660729422009888934e-01,6.660729422009888934e-01
1.668936001638526012e-01,1.668936001638526012e-01
4.882597248151137603e-01,4.882597248151137603e-01
-9.679428735343195145e-01,-9.679428735343195145e-01
-4.358099412661748939e-01,-4.358099412661748939e-01
-3.000026789627032175e-01,-3.000026789627032175e-01
7.193062288839724427e-01,7.193062288839724427e-01
-3.090387267252485137e-01,-3.090387267252485137e-01
9.192016807424169267e-01,9.192016807424169267e-01
-4.201953225804404002e-01,-4.201953225804404002e-01
1.011773553568488526e-01,1.011773553568488526e-01
5.590776309855489679e-01,5.590776309855489679e-01
-3.810453849433644291e-01,-3.810453849433644291e-01
2.933399312647101409e-01,2.933399312647101409e-01
4.076708114191864019e-02,4.076708114191864019e-02
6.009895373830861365e-01,6.009895373830861365e-01
-2.601243842414453500e-01,-2.601243842414453500e-01
4.369805773645388802e-01,4.369805773645388802e-01
2.189843601734042799e-01,2.189843601734042799e-01
1.208188523761886124e-01,1.208188523761886124e-01
5.924136001489246350e-01,5.924136001489246350e-01
-3.856504047532531843e-01,-3.856504047532531843e-01
-2.661757220471651642e-01,-2.661757220471651642e-01
-5.593859332792995298e-01,-5.593859332792995298e-01
1.915664897106590381e-01,1.915664897106590381e-01
7.727000159917997435e-02,7.727000159917997435e-02
5.139873519564984727e-01,5.139873519564984727e-01
-1.284296976124406964e+00,-1.284296976124406964e+00
7.918981309048087613e-01,7.918981309048087613e-01
-7.894327226494973759e-01,-7.894327226494973759e-01
6.648682794191852485e-01,6.648682794191852485e-01
9.389772207156221739e-01,9.389772207156221739e-01
6.892953086001517571e-01,6.892953086001517571e-01
9.242592073157447352e-01,9.242592073157447352e-01
1.075198226087911574e-01,1.075198226087911574e-01
-5.277321362687291684e-01,-5.277321362687291684e-01
4.907173116056779971e-01,4.907173116056779971e-01
3.812192949355767135e-01,3.812192949355767135e-01
-1.850767811854212019e-02,-1.850767811854212019e-02
-2.358649153354028805e-01,-2.358649153354028805e-01
1.781892695083553135e-01,1.781892695083553135e-01
2.767479592390185705e-01,2.767479592390185705e-01
4.920403742641233924e-01,4.920403742641233924e-01
-5.120985729074338799e-01,-5.120985729074338799e-01
-2.111839223302196256e-01,-2.111839223302196256e-01
-1.210900785762187848e-01,-1.210900785762187848e-01
-2.181606293776552907e-02,-2.181606293776552907e-02
6.345264447943480546e-01,6.345264447943480546e-01
6.353892676034982312e-01,6.353892676034982312e-01
1.649033024126884128e-01,1.649033024126884128e-01
7.460774460504339123e-01,7.460774460504339123e-01
7.856198223142663029e-02,7.856198223142663029e-02
1.095037198271534784e+00,1.095037198271534784e+00
8.155547609088148464e-02,8.155547609088148464e-02
-1.322509111392861370e-01,-1.322509111392861370e-01
3.001974458222821940e-01,3.001974458222821940e-01
-3.524102911862563303e-01,-3.524102911862563303e-01
