1.307587308003582000e-02,1.307587308003582000e-02
3.638092864794873621e-02,3.638092864794873621e-02
1.048025632333020318e-02,1.048025632333020318e-02
4.160352691928539959e-02,4.160352691928539959e-02
1.468174467902535335e-02,1.468174467902535335e-02
3.689765426839640428e-02,3.689765426839640428e-02
3.215323347409624472e-02,3.215323347409624472e-02
-3.392459428754879269e-04,-3.392459428754879269e-04
3.293170399366752987e-02,3.293170399366752987e-02
4.789469021436768698e-02,4.789469021436768698e-02
2.087389879363793499e-02,2.087389879363793499e-02
3.002050360517671823e-02,3.002050360517671823e-02
9.310579487539979993e-03,9.310579487539979993e-03
1.640102545623417507e-02,1.640102545623417507e-02
4.453107814115310481e-02,4.453107814115310481e-02
5.216113875381224452e-02,5.216113875381224452e-02
7.423465289543670909e-03,7.423465289543670909e-03
1.029193873482150967e-02,1.029193873482150967e-02
1.904460192492010012e-02,1.904460192492010012e-02
3.965426865245016974e-02,3.965426865245016974e-02
1.129761512882775099e-02,1.129761512882775099e-02
-1.161004273207977278e-03,-1.161004273207977278e-03
4.287749465305686764e-02,4.287749465305686764e-02
1.677881882628606131e-02,1.677881882628606131e-02
3.677196725486303608e-02,3.677196725486303608e-02
-2.021553766674732966e-03,-2.021553766674732966e-03
1.634742973449999220e-02,1.634742973449999220e-02
4.486362666645445085e-02,4.486362666645445085e-02
2.250294017346671227e-02,2.250294017346671227e-02
3.142987501238078685e-03,3.142987501238078685e-03
2.002208766493413644e-02,2.002208766493413644e-02
2.785130874264562378e-02,2.785130874264562378e-02
3.026565642356413705e-02,3.026565642356413705e-02
3.670237711619121768e-02,3.670237711619121768e-02
1.197167337499284445e-02,1.197167337499284445e-02
3.474239008102267268e-02,3.474239008102267268e-02
3.620548654224486212e-02,3.620548654224486212e-02
3.167896508197579064e-02,3.167896508197579064e-02
2.260224035035356821e-02,2.260224035035356821e-02
1.506569270364246926e-02,1.506569270364246926e-02
1.896042541628501638e-02,1.896042541628501638e-02
7.325880964083889002e-03,7.325880964083889002e-03
4.247780192983136027e-04,4.247780192983136027e-04
2.056266763197547170e-02,2.056266763197547170e-02
1.948072184924078132e-02,1.948072184924078132e-02
4.489396270393109650e-02,4.489396270393109650e-02
4.061206386069866892e-02,4.061206386069866892e-02
1.855313812442154625e-02,1.855313812442154625e-02
2.557881527143050782e-02,2.557881527143050782e-02
2.205270465512317035e-02,2.205270465512317035e-02
-1.299865252927939752e-03,-1.299865252927939752e-03
1.542557422297083369e-02,1.542557422297083369e-02
-3.008812704656263493e-03,-3.008812704656263493e-03
2.367604523306447023e-02,2.367604523306447023e-02
4.623652409709831657e-02,4.623652409709831657e-02
-2.018476301456969407e-02,-2.018476301456969407e-02
3.234921654238119559e-02,3.234921654238119559e-02
2.809721834213257941e-02,2.809721834213257941e-02
1.320342113192937705e-02,1.320342113192937705e-02
