-3.044458284023053629e+00,-3.044458284023053629e+00
2.578601753296669408e+00,2.578601753296669408e+00
3.452565002860417120e+00,3.452565002860417120e+00
3.226646209283695832e+00,3.226646209283695832e+00
2.726971591772008985e+00,2.726971591772008985e+00
9.032805121173930196e-01,9.032805121173930196e-01
4.694887719488125555e+00,4.694887719488125555e+00
-1.509086196381407285e+00,-1.509086196381407285e+00
1.842266060527100180e+00,1.842266060527100180e+00
7.402880890432657068e-01,7.402880890432657068e-01
1.497661922099208232e+00,1.497661922099208232e+00
2.400986999084434359e+00,2.400986999084434359e+00
5.121396440553793727e-01,5.121396440553793727e-01
1.147083579483505700e+00,1.147083579483505700e+00
-5.609799192930382539e-01,-5.609799192930382539e-01
4.705028387869358841e-01,4.705028387869358841e-01
-1.133498284688487789e+00,-1.133498284688487789e+00
2.804964722969511826e+00,2.804964722969511826e+00
1.198645284486936191e+00,1.198645284486936191e+00
3.220584978371833218e-01,3.220584978371833218e-01
9.637790431431771943e-01,9.637790431431771943e-01
-2.389034537254446811e+00,-2.389034537254446811e+00
-3.465841960479218109e+00,-3.465841960479218109e+00
-1.813921580486877572e+00,-1.813921580486877572e+00
9.004455644628033273e-01,9.004455644628033273e-01
2.080233113675451051e+00,2.080233113675451051e+00
1.542606474919099524e+00,1.542606474919099524e+00
3.987037342853264832e+00,3.987037342853264832e+00
2.361909762339962082e+00,2.361909762339962082e+00
1.886102489134158233e+00,1.886102489134158233e+00
-2.988017763839184715e-01,-2.988017763839184715e-01
3.464676309892542605e-01,3.464676309892542605e-01
3.649199168985981512e+00,3.649199168985981512e+00
2.734539680534248340e+00,2.734539680534248340e+00
9.560085190367118013e-01,9.560085190367118013e-01
3.466542179980418581e+00,3.466542179980418581e+00
2.734932346279789428e+00,2.734932346279789428e+00
2.691467375919416316e+00,2.691467375919416316e+00
-1.265617048579532611e+00,-1.265617048579532611e+00
3.101545697168092808e+00,3.101545697168092808e+00
-3.338700970396544676e+00,-3.338700970396544676e+00
7.744954027837409605e-01,7.744954027837409605e-01
4.049426862933122706e+00,4.049426862933122706e+00
-1.709121348454293310e-01,-1.709121348454293310e-01
3.092330567151142962e+00,3.092330567151142962e+00
3.611442857036629484e+00,3.611442857036629484e+00
-3.344156081084264098e-01,-3.344156081084264098e-01
3.128360016779493602e+00,3.128360016779493602e+00
7.159014546884119312e-01,7.159014546884119312e-01
2.466504181945496477e+00,2.466504181945496477e+00
-6.689184568050956514e-01,-6.689184568050956514e-01
1.372579554700485982e+00,1.372579554700485982e+00
-3.563602251812437061e+00,-3.563602251812437061e+00
3.133970793702665514e+00,3.133970793702665514e+00
1.519858673383647441e+00,1.519858673383647441e+00
-2.343788059283400838e+00,-2.343788059283400838e+00
3.710759892097156287e-01,3.710759892097156287e-01
-1.426808459755813718e+00,-1.426808459755813718e+00
1.962914579822973016e-01,1.962914579822973016e-01
-1.232535344508064235e+00,-1.232535344508064235e+00
-3.159654395112061476e+00,-3.159654395112061476e+00
-2.061963051719849727e+00,-2.061963051719849727e+00
-3.475551115731947416e+00,-3.475551115731947416e+00
-3.352539299062110789e+00,-3.352539299062110789e+00
1.759507378861150162e+00,1.759507378861150162e+00
2.982010620794309563e+00,2.982010620794309563e+00
4.471189125003511400e+00,4.471189125003511400e+00
3.565361112565288426e-01,3.565361112565288426e-01
1.855456463312586068e+00,1.855456463312586068e+00
2.528666179636949174e+00,2.528666179636949174e+00
4.049917585624787542e+00,4.049917585624787542e+00
-4.308409442706741643e+00,-4.308409442706741643e+00
-2.431412072383607903e+00,-2.431412072383607903e+00
-5.252251887738787595e+00,-5.252251887738787595e+00
-8.504805606893619530e-01,-8.504805606893619530e-01
-1.401496142258524813e+00,-1.401496142258524813e+00
1.147262064219254807e+00,1.147262064219254807e+00
-2.367374864960118508e+00,-2.367374864960118508e+00
-1.116692117519786365e-01,-1.116692117519786365e-01
6.026525887306172224e-01,6.026525887306172224e-01
1.441345808967562370e+00,1.441345808967562370e+00
-1.382800085649726896e+00,-1.382800085649726896e+00
9.779003616654140529e-01,9.779003616654140529e-01
1.110318654134454297e+00,1.110318654134454297e+00
-7.356847422624757105e-01,-7.356847422624757105e-01
3.171622638180226605e+00,3.171622638180226605e+00
1.048581591626672083e+00,1.048581591626672083e+00
-5.837598128076326720e-01,-5.837598128076326720e-01
-2.811200468115230278e-01,-2.811200468115230278e-01
-6.203577265806660135e-01,-6.203577265806660135e-01
-6.569837713858712736e-01,-6.569837713858712736e-01
-1.202136209587978177e+00,-1.202136209587978177e+00
-6.891451535733279510e-01,-6.891451535733279510e-01
-2.908901534706132885e+00,-2.908901534706132885e+00
-2.976899918182140059e+00,-2.976899918182140059e+00
3.920547464170688556e+00,3.920547464170688556e+00
1.211683596465069401e+00,1.211683596465069401e+00
-5.813617408945614962e-01,-5.813617408945614962e-01
-1.343540547991778800e+00,-1.343540547991778800e+00
4.398766011792123454e-01,4.398766011792123454e-01
-5.366639162981140521e-01,-5.366639162981140521e-01
-2.713091546670420406e+00,-2.713091546670420406e+00
4.690412040761183787e-01,4.690412040761183787e-01
