2.425706934993120178e+00,2.425706934993120178e+00
2.064988808241477791e+00,2.064988808241477791e+00
5.940242449396520463e+00,5.940242449396520463e+00
4.811165738084236310e+00,4.811165738084236310e+00
2.812463308471753187e+00,2.812463308471753187e+00
5.318772236141905196e+00,5.318772236141905196e+00
2.264833896093109367e+00,2.264833896093109367e+00
2.498580383661720195e+00,2.498580383661720195e+00
1.657573942227518859e+00,1.657573942227518859e+00
1.166707671322885886e+00,1.166707671322885886e+00
2.551644263039019922e+00,2.551644263039019922e+00
3.205175236856379506e+00,3.205175236856379506e+00
2.706283266266210852e+00,2.706283266266210852e+00
2.668839196994186480e+00,2.668839196994186480e+00
3.423288866071868330e+00,3.423288866071868330e+00
3.654854119667413137e+00,3.654854119667413137e+00
3.367738778546874645e+00,3.367738778546874645e+00
2.392915519139888314e+00,2.392915519139888314e+00
1.304982384172101773e+00,1.304982384172101773e+00
2.245838103828154964e+00,2.245838103828154964e+00
3.560012527132642379e+00,3.560012527132642379e+00
4.575086275494860466e+00,4.575086275494860466e+00
3.177343666952857859e+00,3.177343666952857859e+00
4.102244610958129201e+00,4.102244610958129201e+00
2.602174712284507585e+00,2.602174712284507585e+00
1.802362863017444194e+00,1.802362863017444194e+00
1.629956235720486646e-01,1.629956235720486646e-01
3.676890577765803414e+00,3.676890577765803414e+00
6.350604968220798341e+00,6.350604968220798341e+00
2.817940661242695377e+00,2.817940661242695377e+00
3.029865018605339522e+00,3.029865018605339522e+00
3.525354419347238366e+00,3.525354419347238366e+00
3.752200393865610550e+00,3.752200393865610550e+00
1.814945177978613433e+00,1.814945177978613433e+00
1.401213532027484998e+00,1.401213532027484998e+00
9.060654176162348250e-01,9.060654176162348250e-01
2.069590546453472069e+00,2.069590546453472069e+00
7.165389435546964947e-01,7.165389435546964947e-01
4.837313454651538613e+00,4.837313454651538613e+00
4.757195272823493859e+00,4.757195272823493859e+00
2.797443889628667968e+00,2.797443889628667968e+00
4.196095570815679743e+00,4.196095570815679743e+00
3.508701743732590028e+00,3.508701743732590028e+00
3.266254068641629704e+00,3.266254068641629704e+00
2.102758131556949905e+00,2.102758131556949905e+00
3.585503166238840578e+00,3.585503166238840578e+00
2.035532434698907434e+00,2.035532434698907434e+00
3.796005675257632550e+00,3.796005675257632550e+00
3.627823624956683979e+00,3.627823624956683979e+00
1.720451545563157048e+00,1.720451545563157048e+00
1.624624394850969100e+00,1.624624394850969100e+00
4.061680216877162408e+00,4.061680216877162408e+00
-1.537297166507194390e-01,-1.537297166507194390e-01
3.084339246178000593e+00,3.084339246178000593e+00
2.140704578122315738e+00,2.140704578122315738e+00
2.081593752711288658e+00,2.081593752711288658e+00
3.326812386534752530e+00,3.326812386534752530e+00
2.361077002498336519e+00,2.361077002498336519e+00
1.894903949905590412e+00,1.894903949905590412e+00
2.340487683406626829e+00,2.340487683406626829e+00
2.951968673486646821e+00,2.951968673486646821e+00
2.944635669141920431e+00,2.944635669141920431e+00
3.437658997155163654e+00,3.437658997155163654e+00
2.156890163904582991e+00,2.156890163904582991e+00
3.200767176764779620e+00,3.200767176764779620e+00
3.751825381282645644e+00,3.751825381282645644e+00
2.446345057687567603e+00,2.446345057687567603e+00
2.327645688864794060e+00,2.327645688864794060e+00
3.069866692949062337e+00,3.069866692949062337e+00
4.992835459764040529e+00,4.992835459764040529e+00
3.476362954426817087e+00,3.476362954426817087e+00
3.493040774657172776e+00,3.493040774657172776e+00
3.645332920434825486e+00,3.645332920434825486e+00
1.602675230487788038e+00,1.602675230487788038e+00
1.951038059032660366e+00,1.951038059032660366e+00
3.873206051958555385e+00,3.873206051958555385e+00
2.056683667782670533e-01,2.056683667782670533e-01
2.586026615744970059e+00,2.586026615744970059e+00
2.169909448203716451e+00,2.169909448203716451e+00
2.330626418834378377e+00,2.330626418834378377e+00
3.072572098017964937e+00,3.072572098017964937e+00
3.661717432045744403e+00,3.661717432045744403e+00
-9.649358337516749096e-01,-9.649358337516749096e-01
4.102440181883284964e+00,4.102440181883284964e+00
2.282905973012911094e+00,2.282905973012911094e+00
4.697846625083931471e+00,4.697846625083931471e+00
4.598481074534618962e+00,4.598481074534618962e+00
4.206380399935079950e+00,4.206380399935079950e+00
3.119614198062485855e+00,3.119614198062485855e+00
3.751377022858374932e+00,3.751377022858374932e+00
3.037029254974336290e+00,3.037029254974336290e+00
2.251133852276304026e+00,2.251133852276304026e+00
1.224167595909628314e+00,1.224167595909628314e+00
1.511716423584829716e+00,1.511716423584829716e+00
3.871947164757969517e+00,3.871947164757969517e+00
2.804326470007716399e+00,2.804326470007716399e+00
2.539526558761896702e+00,2.539526558761896702e+00
2.264885643412259952e+00,2.264885643412259952e+00
3.950834698644097642e+00,3.950834698644097642e+00
2.909321137933261969e+00,2.909321137933261969e+00
4.197248258705270629e+00,4.197248258705270629e+00
4.634024175946918511e+00,4.634024175946918511e+00
4.285891879001120230e+00,4.285891879001120230e+00
2.425929818534333204e+00,2.425929818534333204e+00
2.343491069915529579e+00,2.343491069915529579e+00
4.319212955200663728e+00,4.319212955200663728e+00
3.407641671352274138e+00,3.407641671352274138e+00
4.276008107743276554e+00,4.276008107743276554e+00
9.232284001657609096e-01,9.232284001657609096e-01
3.327324154477758533e+00,3.327324154477758533e+00
2.723761047154128256e+00,2.723761047154128256e+00
2.976693682939955288e+00,2.976693682939955288e+00
4.799654796894967212e+00,4.799654796894967212e+00
2.977020826879999138e+00,2.977020826879999138e+00
3.226361785216342426e+00,3.226361785216342426e+00
5.475989228749431170e+00,5.475989228749431170e+00
2.715698371872129702e+00,2.715698371872129702e+00
3.377108087058577901e+00,3.377108087058577901e+00
1.225866399369007542e+00,1.225866399369007542e+00
3.877773620018975631e+00,3.877773620018975631e+00
1.987764829284734081e+00,1.987764829284734081e+00
2.410498363231227348e+00,2.410498363231227348e+00
3.034672161465001849e-02,3.034672161465001849e-02
2.264308682706695386e+00,2.264308682706695386e+00
4.490306777409802663e-02,4.490306777409802663e-02
3.023745807349012438e+00,3.023745807349012438e+00
1.268660571837316953e+00,1.268660571837316953e+00
2.761522039374912474e+00,2.761522039374912474e+00
3.083231057161182065e-01,3.083231057161182065e-01
2.562008365133277010e+00,2.562008365133277010e+00
2.173861396230337029e+00,2.173861396230337029e+00
4.451255453444913357e-01,4.451255453444913357e-01
4.036769715179906015e+00,4.036769715179906015e+00
6.005382547975193219e+00,6.005382547975193219e+00
5.349991796144506040e+00,5.349991796144506040e+00
3.710136569713608612e+00,3.710136569713608612e+00
3.694212786890902933e+00,3.694212786890902933e+00
1.174985021727578349e+00,1.174985021727578349e+00
1.549167720697735895e+00,1.549167720697735895e+00
5.036843430029028568e+00,5.036843430029028568e+00
3.889569310885123254e+00,3.889569310885123254e+00
5.246543861998871350e+00,5.246543861998871350e+00
2.213906416272085842e+00,2.213906416272085842e+00
3.487078734413787018e+00,3.487078734413787018e+00
1.990627251717762558e+00,1.990627251717762558e+00
1.126312712555035844e+00,1.126312712555035844e+00
4.166369240133827034e+00,4.166369240133827034e+00
3.025906421545748071e+00,3.025906421545748071e+00
3.452301160656522150e+00,3.452301160656522150e+00
1.935989525106981857e+00,1.935989525106981857e+00
2.922119342544418963e+00,2.922119342544418963e+00
-1.323548659224274449e+00,-1.323548659224274449e+00
3.381727149721859504e+00,3.381727149721859504e+00
2.142125026816645850e+00,2.142125026816645850e+00
3.088805861625301130e+00,3.088805861625301130e+00
1.169082781550715655e+00,1.169082781550715655e+00
6.183561780323506341e+00,6.183561780323506341e+00
1.381694024481402217e+00,1.381694024481402217e+00
2.378762602568508466e+00,2.378762602568508466e+00
2.732292285699778223e+00,2.732292285699778223e+00
2.250575069305090103e+00,2.250575069305090103e+00
3.056133682459718948e+00,3.056133682459718948e+00
2.848634714075492624e+00,2.848634714075492624e+00
3.782378688150651591e+00,3.782378688150651591e+00
3.103562154180778521e+00,3.103562154180778521e+00
3.079378891433113274e+00,3.079378891433113274e+00
-4.666695101818829627e-01,-4.666695101818829627e-01
2.138703332817013525e+00,2.138703332817013525e+00
2.231108755191544724e+00,2.231108755191544724e+00
2.233083800867536439e+00,2.233083800867536439e+00
1.378570184170448965e+00,1.378570184170448965e+00
2.827834638514179932e+00,2.827834638514179932e+00
8.231306335112171801e-01,8.231306335112171801e-01
-6.735243971938336127e-01,-6.735243971938336127e-01
2.842043293454557862e+00,2.842043293454557862e+00
3.953425697797102512e+00,3.953425697797102512e+00
3.425853324140367917e+00,3.425853324140367917e+00
3.291195984408191499e+00,3.291195984408191499e+00
1.557052777363050922e+00,1.557052777363050922e+00
2.782145464475559216e+00,2.782145464475559216e+00
7.941643933660995636e-01,7.941643933660995636e-01
3.712652275031044891e+00,3.712652275031044891e+00
5.175166962265398851e+00,5.175166962265398851e+00
1.700186700638782522e+00,1.700186700638782522e+00
1.706068137395674089e+00,1.706068137395674089e+00
2.024288567386322679e+00,2.024288567386322679e+00
1.831783963984221497e+00,1.831783963984221497e+00
2.152128582287220926e+00,2.152128582287220926e+00
1.828439001372095696e+00,1.828439001372095696e+00
2.697619861698704824e+00,2.697619861698704824e+00
3.439199258434515016e+00,3.439199258434515016e+00
4.309296799994278615e+00,4.309296799994278615e+00
4.940681568581926975e+00,4.940681568581926975e+00
3.919602704390635850e+00,3.919602704390635850e+00
2.560811184273930063e+00,2.560811184273930063e+00
4.272408784533103798e+00,4.272408784533103798e+00
1.878003318965772994e+00,1.878003318965772994e+00
2.791512968131354633e+00,2.791512968131354633e+00
1.649551531986102049e+00,1.649551531986102049e+00
4.260071646453314820e+00,4.260071646453314820e+00
3.136216706962149381e+00,3.136216706962149381e+00
1.587213841150603599e+00,1.587213841150603599e+00
7.628640211373993729e-01,7.628640211373993729e-01
1.582677005245359592e+00,1.582677005245359592e+00
2.056518216124123999e+00,2.056518216124123999e+00
1.499305308103548118e+00,1.499305308103548118e+00
2.506852995539210038e+00,2.506852995539210038e+00
2.107487997976781546e+00,2.107487997976781546e+00
3.785728030769479169e+00,3.785728030769479169e+00
3.207665070986836398e+00,3.207665070986836398e+00
2.380563169411316071e+00,2.380563169411316071e+00
1.606145073174880977e+00,1.606145073174880977e+00
1.628063608531524320e+00,1.628063608531524320e+00
3.434024980714168951e+00,3.434024980714168951e+00
2.740171562723276999e+00,2.740171562723276999e+00
2.334583557986896096e+00,2.334583557986896096e+00
2.418463207820515937e+00,2.418463207820515937e+00
3.354572269301010934e+00,3.354572269301010934e+00
3.029716380020325062e+00,3.029716380020325062e+00
1.948766164470591367e+00,1.948766164470591367e+00
8.324982104698719354e-01,8.324982104698719354e-01
3.907324081294979656e+00,3.907324081294979656e+00
1.701536654190753062e+00,1.701536654190753062e+00
3.963607201164064620e+00,3.963607201164064620e+00
