-1.623535156250000000e-01,-1.623535156250000000e-01
-1.546936035156250000e-01,-1.546936035156250000e-01
-1.418762207031250000e-01,-1.418762207031250000e-01
-1.276550292968750000e-01,-1.276550292968750000e-01
-1.114196777343750000e-01,-1.114196777343750000e-01
-9.164428710937500000e-02,-9.164428710937500000e-02
-7.141113281250000000e-02,-7.141113281250000000e-02
-5.758666992187500000e-02,-5.758666992187500000e-02
-4.208374023437500000e-02,-4.208374023437500000e-02
-1.635742187500000000e-02,-1.635742187500000000e-02
3.326416015625000000e-03,3.326416015625000000e-03
4.150390625000000000e-03,4.150390625000000000e-03
7.629394531250000000e-04,7.629394531250000000e-04
1.007080078125000000e-02,1.007080078125000000e-02
2.316284179687500000e-02,2.316284179687500000e-02
2.603149414062500000e-02,2.603149414062500000e-02
3.100585937500000000e-02,3.100585937500000000e-02
4.879760742187500000e-02,4.879760742187500000e-02
6.906127929687500000e-02,6.906127929687500000e-02
8.761596679687500000e-02,8.761596679687500000e-02
1.065368652343750000e-01,1.065368652343750000e-01
1.219787597656250000e-01,1.219787597656250000e-01
1.316223144531250000e-01,1.316223144531250000e-01
1.378784179687500000e-01,1.378784179687500000e-01
1.437072753906250000e-01,1.437072753906250000e-01
1.423950195312500000e-01,1.423950195312500000e-01
1.232299804687500000e-01,1.232299804687500000e-01
9.371948242187500000e-02,9.371948242187500000e-02
7.003784179687500000e-02,7.003784179687500000e-02
5.175781250000000000e-02,5.175781250000000000e-02
2.908325195312500000e-02,2.908325195312500000e-02
9.063720703125000000e-03,9.063720703125000000e-03
6.134033203125000000e-03,6.134033203125000000e-03
1.425170898437500000e-02,1.425170898437500000e-02
1.898193359375000000e-02,1.898193359375000000e-02
2.584838867187500000e-02,2.584838867187500000e-02
4.483032226562500000e-02,4.483032226562500000e-02
6.533813476562500000e-02,6.533813476562500000e-02
7.525634765625000000e-02,7.525634765625000000e-02
7.885742187500000000e-02,7.885742187500000000e-02
8.636474609375000000e-02,8.636474609375000000e-02
8.645629882812500000e-02,8.645629882812500000e-02
5.923461914062500000e-02,5.923461914062500000e-02
2.429199218750000000e-02,2.429199218750000000e-02
9.918212890625000000e-03,9.918212890625000000e-03
3.356933593750000000e-04,3.356933593750000000e-04
