-7.644653320312500000e-02,-7.644653320312500000e-02
-7.217407226562500000e-02,-7.217407226562500000e-02
-6.610107421875000000e-02,-6.610107421875000000e-02
-5.886840820312500000e-02,-5.886840820312500000e-02
-5.310058593750000000e-02,-5.310058593750000000e-02
-4.721069335937500000e-02,-4.721069335937500000e-02
-4.086303710937500000e-02,-4.086303710937500000e-02
-3.726196289062500000e-02,-3.726196289062500000e-02
-3.219604492187500000e-02,-3.219604492187500000e-02
-2.484130859375000000e-02,-2.484130859375000000e-02
-1.974487304687500000e-02,-1.974487304687500000e-02
-1.470947265625000000e-02,-1.470947265625000000e-02
-9.277343750000000000e-03,-9.277343750000000000e-03
-3.234863281250000000e-03,-3.234863281250000000e-03
3.417968750000000000e-03,3.417968750000000000e-03
8.972167968750000000e-03,8.972167968750000000e-03
1.611328125000000000e-02,1.611328125000000000e-02
2.352905273437500000e-02,2.352905273437500000e-02
2.896118164062500000e-02,2.896118164062500000e-02
3.533935546875000000e-02,3.533935546875000000e-02
4.425048828125000000e-02,4.425048828125000000e-02
5.282592773437500000e-02,5.282592773437500000e-02
6.005859375000000000e-02,6.005859375000000000e-02
6.976318359375000000e-02,6.976318359375000000e-02
7.910156250000000000e-02,7.910156250000000000e-02
8.538818359375000000e-02,8.538818359375000000e-02
9.460449218750000000e-02,9.460449218750000000e-02
1.053161621093750000e-01,1.053161621093750000e-01
1.127624511718750000e-01,1.127624511718750000e-01
1.204223632812500000e-01,1.204223632812500000e-01
1.291809082031250000e-01,1.291809082031250000e-01
1.367492675781250000e-01,1.367492675781250000e-01
1.436767578125000000e-01,1.436767578125000000e-01
1.510620117187500000e-01,1.510620117187500000e-01
1.576843261718750000e-01,1.576843261718750000e-01
1.628723144531250000e-01,1.628723144531250000e-01
1.681213378906250000e-01,1.681213378906250000e-01
1.731567382812500000e-01,1.731567382812500000e-01
1.779785156250000000e-01,1.779785156250000000e-01
1.822509765625000000e-01,1.822509765625000000e-01
1.854553222656250000e-01,1.854553222656250000e-01
1.895446777343750000e-01,1.895446777343750000e-01
1.934204101562500000e-01,1.934204101562500000e-01
1.957092285156250000e-01,1.957092285156250000e-01
1.979980468750000000e-01,1.979980468750000000e-01
1.996765136718750000e-01,1.996765136718750000e-01
2.004699707031250000e-01,2.004699707031250000e-01
2.019348144531250000e-01,2.019348144531250000e-01
2.027893066406250000e-01,2.027893066406250000e-01
2.029113769531250000e-01,2.029113769531250000e-01
2.036437988281250000e-01,2.036437988281250000e-01
2.029724121093750000e-01,2.029724121093750000e-01
2.011108398437500000e-01,2.011108398437500000e-01
2.001647949218750000e-01,2.001647949218750000e-01
2.000732421875000000e-01,2.000732421875000000e-01
1.989440917968750000e-01,1.989440917968750000e-01
1.968383789062500000e-01,1.968383789062500000e-01
1.957397460937500000e-01,1.957397460937500000e-01
1.936950683593750000e-01,1.936950683593750000e-01
1.913452148437500000e-01,1.913452148437500000e-01
1.900939941406250000e-01,1.900939941406250000e-01
1.874694824218750000e-01,1.874694824218750000e-01
1.845397949218750000e-01,1.845397949218750000e-01
1.827087402343750000e-01,1.827087402343750000e-01
1.806945800781250000e-01,1.806945800781250000e-01
1.778259277343750000e-01,1.778259277343750000e-01
1.755676269531250000e-01,1.755676269531250000e-01
1.737365722656250000e-01,1.737365722656250000e-01
1.706542968750000000e-01,1.706542968750000000e-01
1.675109863281250000e-01,1.675109863281250000e-01
1.652526855468750000e-01,1.652526855468750000e-01
1.629028320312500000e-01,1.629028320312500000e-01
1.593627929687500000e-01,1.593627929687500000e-01
1.551513671875000000e-01,1.551513671875000000e-01
1.522521972656250000e-01,1.522521972656250000e-01
1.498718261718750000e-01,1.498718261718750000e-01
1.463317871093750000e-01,1.463317871093750000e-01
1.426696777343750000e-01,1.426696777343750000e-01
1.397399902343750000e-01,1.397399902343750000e-01
1.376037597656250000e-01,1.376037597656250000e-01
1.349182128906250000e-01,1.349182128906250000e-01
1.314086914062500000e-01,1.314086914062500000e-01
