-2.616533298323358014e-01,-2.616533298323358014e-01
1.541852180372427883e+00,1.541852180372427883e+00
6.731272241578878379e-01,6.731272241578878379e-01
6.288518162262790590e-02,6.288518162262790590e-02
7.149498085378387380e-01,7.149498085378387380e-01
2.894084948678325997e-01,2.894084948678325997e-01
1.619691456421492370e+00,1.619691456421492370e+00
5.262417947813293750e-01,5.262417947813293750e-01
2.141765890676965434e-01,2.141765890676965434e-01
-1.731273174700611595e-01,-1.731273174700611595e-01
-1.800750935323778279e-01,-1.800750935323778279e-01
-4.215641080352927617e-02,-4.215641080352927617e-02
9.517609011966452481e-01,9.517609011966452481e-01
-4.004651516226132024e-01,-4.004651516226132024e-01
-6.057258978583650588e-01,-6.057258978583650588e-01
4.352199225301589536e-02,4.352199225301589536e-02
1.611811149341565885e+00,1.611811149341565885e+00
1.336813340492071234e-02,1.336813340492071234e-02
9.972478624463099184e-01,9.972478624463099184e-01
-2.196331865406762063e-01,-2.196331865406762063e-01
1.095200523751360233e+00,1.095200523751360233e+00
-1.540207758747977884e-01,-1.540207758747977884e-01
-5.153176933757068756e-01,-5.153176933757068756e-01
-1.568457524647093315e-01,-1.568457524647093315e-01
5.728024545542886869e-03,5.728024545542886869e-03
7.973615274452732216e-01,7.973615274452732216e-01
1.674340397814065629e+00,1.674340397814065629e+00
6.192634888625936362e-02,6.192634888625936362e-02
2.220293384833202932e-01,2.220293384833202932e-01
-2.013746046100814979e-01,-2.013746046100814979e-01
1.846936423725407117e-01,1.846936423725407117e-01
-1.260047803661608956e+00,-1.260047803661608956e+00
-1.230484814669108307e-01,-1.230484814669108307e-01
-3.805370413893489623e-01,-3.805370413893489623e-01
2.059122019268442294e-01,2.059122019268442294e-01
-1.896680131741417252e-01,-1.896680131741417252e-01
1.417798390410329956e+00,1.417798390410329956e+00
8.496306653625156358e-01,8.496306653625156358e-01
3.663442978402742245e-01,3.663442978402742245e-01
-4.053587359762749198e-01,-4.053587359762749198e-01
1.243942658251326217e+00,1.243942658251326217e+00
2.085481853213793091e-01,2.085481853213793091e-01
-4.921280917158268320e-01,-4.921280917158268320e-01
-8.027637338640267739e-01,-8.027637338640267739e-01
6.583548408244790373e-01,6.583548408244790373e-01
8.234703238103868728e-02,8.234703238103868728e-02
-3.554290418581731448e-01,-3.554290418581731448e-01
2.197721719954490727e-01,2.197721719954490727e-01
1.005528376795939316e+00,1.005528376795939316e+00
-2.559008790106054310e-01,-2.559008790106054310e-01
9.726862557867523851e-01,9.726862557867523851e-01
9.992166041333416793e-02,9.992166041333416793e-02
7.461322302263648787e-01,7.461322302263648787e-01
-6.697341986031251082e-01,-6.697341986031251082e-01
-1.590344644960428599e-01,-1.590344644960428599e-01
-2.303237143184817537e-01,-2.303237143184817537e-01
-6.151975304673487077e-01,-6.151975304673487077e-01
9.727404150876239886e-01,9.727404150876239886e-01
-6.609353641660362655e-01,-6.609353641660362655e-01
6.610518684083124263e-01,6.610518684083124263e-01
-1.440838572670915418e+00,-1.440838572670915418e+00
1.879489552738657920e-01,1.879489552738657920e-01
-3.557007499693620733e-01,-3.557007499693620733e-01
-7.568566599696024966e-02,-7.568566599696024966e-02
-6.693464339257897411e-01,-6.693464339257897411e-01
6.288285544133174199e-01,6.288285544133174199e-01
2.268464579300150774e+00,2.268464579300150774e+00
-6.936657568974999855e-01,-6.936657568974999855e-01
-2.677208961267893983e-01,-2.677208961267893983e-01
-2.467605233485996585e-01,-2.467605233485996585e-01
