2.477887587695876137e-04,2.477887587695876137e-04
1.885610414054876560e-02,1.885610414054876560e-02
2.530082265919644802e-02,2.530082265919644802e-02
4.523244547318105990e-02,4.523244547318105990e-02
2.568208262533878961e-03,2.568208262533878961e-03
2.484806529921927687e-02,2.484806529921927687e-02
5.389422626148950013e-03,5.389422626148950013e-03
9.045049301290047916e-03,9.045049301290047916e-03
9.985465576942006982e-03,9.985465576942006982e-03
4.169455058421416699e-02,4.169455058421416699e-02
1.910580003647744177e-02,1.910580003647744177e-02
4.567375103186797902e-02,4.567375103186797902e-02
1.938175767611149958e-02,1.938175767611149958e-02
4.839660893318342011e-02,4.839660893318342011e-02
3.953730466969083979e-02,3.953730466969083979e-02
5.328726902296643253e-02,5.328726902296643253e-02
2.531389567303702487e-02,2.531389567303702487e-02
1.558389772775691656e-02,1.558389772775691656e-02
3.477868348757201522e-02,3.477868348757201522e-02
2.178640935896483666e-02,2.178640935896483666e-02
3.392146686231164304e-02,3.392146686231164304e-02
1.683464521668886354e-02,1.683464521668886354e-02
2.566529334970691842e-02,2.566529334970691842e-02
1.605135533054677377e-02,1.605135533054677377e-02
3.311916149777043017e-02,3.311916149777043017e-02
2.228613955943763159e-02,2.228613955943763159e-02
2.132556947443841819e-02,2.132556947443841819e-02
3.132111556557948262e-02,3.132111556557948262e-02
3.136202370585483568e-02,3.136202370585483568e-02
2.789721414759784024e-03,2.789721414759784024e-03
4.041403991404114021e-02,4.041403991404114021e-02
3.287599932115216339e-02,3.287599932115216339e-02
2.096437711884346911e-02,2.096437711884346911e-02
4.399947436424996722e-02,4.399947436424996722e-02
1.773314286228693665e-02,1.773314286228693665e-02
2.841958047464245712e-02,2.841958047464245712e-02
3.067310767127413851e-02,3.067310767127413851e-02
3.077928512768560165e-02,3.077928512768560165e-02
2.008933799725360139e-02,2.008933799725360139e-02
3.780264732568473784e-02,3.780264732568473784e-02
2.448731205127187976e-02,2.448731205127187976e-02
1.007855316281545954e-02,1.007855316281545954e-02
6.289654960917351323e-03,6.289654960917351323e-03
3.297499058772206115e-02,3.297499058772206115e-02
2.173808425392392829e-02,2.173808425392392829e-02
1.412265374801055517e-02,1.412265374801055517e-02
2.741791636115085973e-02,2.741791636115085973e-02
2.712052710744505823e-02,2.712052710744505823e-02
4.572889181580135770e-02,4.572889181580135770e-02
1.894403594366395743e-02,1.894403594366395743e-02
1.253089887766881128e-02,1.253089887766881128e-02
-1.967173878108560703e-03,-1.967173878108560703e-03
-7.688633219195974144e-03,-7.688633219195974144e-03
3.447272101740522093e-02,3.447272101740522093e-02
4.023705497900752909e-02,4.023705497900752909e-02
1.602357084794347672e-02,1.602357084794347672e-02
2.220601132118016352e-02,2.220601132118016352e-02
3.201087904230396491e-02,3.201087904230396491e-02
1.007671254716124842e-03,1.007671254716124842e-03
-2.054872011719700853e-03,-2.054872011719700853e-03
2.890756462723472267e-02,2.890756462723472267e-02
2.120334304195600761e-02,2.120334304195600761e-02
2.502535566093416763e-02,2.502535566093416763e-02
1.086299289943087887e-02,1.086299289943087887e-02
3.611381729552226583e-02,3.611381729552226583e-02
-8.785399626221816749e-03,-8.785399626221816749e-03
1.841654037602533101e-02,1.841654037602533101e-02
1.608626820729656959e-02,1.608626820729656959e-02
1.618157130466823385e-02,1.618157130466823385e-02
2.480233637511901693e-02,2.480233637511901693e-02
3.752255597909866236e-02,3.752255597909866236e-02
3.657834258298952451e-02,3.657834258298952451e-02
2.513186615566485871e-02,2.513186615566485871e-02
1.294049743169366912e-02,1.294049743169366912e-02
2.113765810809589349e-02,2.113765810809589349e-02
3.379746421114227656e-02,3.379746421114227656e-02
1.292614096773449239e-02,1.292614096773449239e-02
4.329583556650401510e-02,4.329583556650401510e-02
-7.879604549604068975e-04,-7.879604549604068975e-04
5.454762484050112298e-02,5.454762484050112298e-02
1.296648207384621526e-02,1.296648207384621526e-02
3.393110824338206599e-02,3.393110824338206599e-02
2.716992742312040326e-02,2.716992742312040326e-02
3.392118216759270471e-02,3.392118216759270471e-02
1.040856291671254236e-02,1.040856291671254236e-02
3.184076717988922056e-02,3.184076717988922056e-02
9.229432574653244348e-03,9.229432574653244348e-03
1.798630274784745325e-02,1.798630274784745325e-02
2.487571483603103276e-02,2.487571483603103276e-02
9.959831067461736437e-03,9.959831067461736437e-03
1.470925323227988829e-02,1.470925323227988829e-02
2.989874195653444838e-02,2.989874195653444838e-02
2.210344242699182130e-02,2.210344242699182130e-02
5.101449480825685778e-03,5.101449480825685778e-03
3.410469954318395142e-02,3.410469954318395142e-02
2.926486645407575665e-02,2.926486645407575665e-02
3.017373110300323319e-02,3.017373110300323319e-02
1.394916899216899417e-02,1.394916899216899417e-02
1.124315000378844215e-02,1.124315000378844215e-02
3.430438920801193864e-02,3.430438920801193864e-02
4.272458699591478309e-02,4.272458699591478309e-02
1.538747546352825513e-02,1.538747546352825513e-02
1.376439515673291702e-02,1.376439515673291702e-02
1.615901899207777132e-02,1.615901899207777132e-02
2.310371848774639414e-02,2.310371848774639414e-02
-1.051536625082130638e-03,-1.051536625082130638e-03
1.989366615672255936e-02,1.989366615672255936e-02
2.129689391677860866e-03,2.129689391677860866e-03
1.779826632943230791e-02,1.779826632943230791e-02
-8.525236397282746903e-03,-8.525236397282746903e-03
2.982992857865826575e-02,2.982992857865826575e-02
1.595464638174517308e-02,1.595464638174517308e-02
1.721818420152053386e-02,1.721818420152053386e-02
6.917981990241149626e-03,6.917981990241149626e-03
2.566723256414963836e-02,2.566723256414963836e-02
2.120906585293894780e-02,2.120906585293894780e-02
2.851175599462203031e-02,2.851175599462203031e-02
6.889687119545198635e-03,6.889687119545198635e-03
1.793437298479688691e-02,1.793437298479688691e-02
8.931666827464067315e-03,8.931666827464067315e-03
1.913081255363698052e-02,1.913081255363698052e-02
2.474702528711079930e-02,2.474702528711079930e-02
2.454955426066800575e-02,2.454955426066800575e-02
3.837796339246332677e-02,3.837796339246332677e-02
3.255953113343637573e-02,3.255953113343637573e-02
-6.945247159085218835e-04,-6.945247159085218835e-04
2.803444360909667157e-02,2.803444360909667157e-02
2.669563084143895815e-02,2.669563084143895815e-02
1.752993016267772458e-02,1.752993016267772458e-02
6.345791637084310932e-02,6.345791637084310932e-02
1.894765070684215069e-02,1.894765070684215069e-02
1.364288206258809991e-02,1.364288206258809991e-02
9.411819216462821713e-03,9.411819216462821713e-03
2.747908121011809202e-02,2.747908121011809202e-02
5.126441741218418224e-02,5.126441741218418224e-02
2.131110188539418748e-03,2.131110188539418748e-03
-3.610602966781194245e-03,-3.610602966781194245e-03
1.520642452654906440e-02,1.520642452654906440e-02
-1.105985430460916519e-02,-1.105985430460916519e-02
2.873298925537172421e-02,2.873298925537172421e-02
2.097077619686887190e-02,2.097077619686887190e-02
2.378985501102872518e-02,2.378985501102872518e-02
2.758945797478205147e-02,2.758945797478205147e-02
1.571128465879830655e-02,1.571128465879830655e-02
2.522135237043173286e-02,2.522135237043173286e-02
3.747850661057390564e-02,3.747850661057390564e-02
1.873890449831252386e-02,1.873890449831252386e-02
3.309147126233721870e-02,3.309147126233721870e-02
-4.820720656111068814e-04,-4.820720656111068814e-04
1.600039174736283404e-02,1.600039174736283404e-02
-4.141472852289489193e-03,-4.141472852289489193e-03
3.745412370658841861e-02,3.745412370658841861e-02
3.419750299399012400e-02,3.419750299399012400e-02
3.265587492761274496e-02,3.265587492761274496e-02
1.206527291384042189e-02,1.206527291384042189e-02
2.237021690556564510e-02,2.237021690556564510e-02
1.602605617085994805e-02,1.602605617085994805e-02
3.273599023399866720e-02,3.273599023399866720e-02
2.690695298833183091e-02,2.690695298833183091e-02
3.334739275316837837e-02,3.334739275316837837e-02
1.122632092657487035e-02,1.122632092657487035e-02
2.483919475803610805e-02,2.483919475803610805e-02
1.601707522079929419e-02,1.601707522079929419e-02
4.044845601286033154e-02,4.044845601286033154e-02
4.035752349110005577e-02,4.035752349110005577e-02
1.337604811346731343e-02,1.337604811346731343e-02
1.456284882953719217e-03,1.456284882953719217e-03
2.515485067415208081e-02,2.515485067415208081e-02
4.349289561160408352e-02,4.349289561160408352e-02
2.445449410462528436e-02,2.445449410462528436e-02
7.531594677675203242e-03,7.531594677675203242e-03
1.917462819434240934e-02,1.917462819434240934e-02
1.037677343679593508e-02,1.037677343679593508e-02
1.682565123744355490e-02,1.682565123744355490e-02
3.564155651402187847e-02,3.564155651402187847e-02
4.023305388744238820e-02,4.023305388744238820e-02
2.774809557545154445e-02,2.774809557545154445e-02
1.274558994633802345e-02,1.274558994633802345e-02
5.108000351357538937e-02,5.108000351357538937e-02
3.396944771130457064e-02,3.396944771130457064e-02
2.402611310325977745e-02,2.402611310325977745e-02
3.158850415594332411e-02,3.158850415594332411e-02
5.491127650029171969e-02,5.491127650029171969e-02
3.698219376743937248e-02,3.698219376743937248e-02
8.029421397766169088e-03,8.029421397766169088e-03
2.245177976227430428e-02,2.245177976227430428e-02
2.080643361726937715e-02,2.080643361726937715e-02
1.494009534173872111e-02,1.494009534173872111e-02
3.743440566975883566e-02,3.743440566975883566e-02
3.495308669219653747e-02,3.495308669219653747e-02
3.061921871453859509e-02,3.061921871453859509e-02
2.163018915596877367e-02,2.163018915596877367e-02
4.964118356146666328e-02,4.964118356146666328e-02
1.417131972742653040e-02,1.417131972742653040e-02
7.963396331283650875e-03,7.963396331283650875e-03
2.734119837915903461e-02,2.734119837915903461e-02
1.763377054916761416e-02,1.763377054916761416e-02
2.877688615684772383e-02,2.877688615684772383e-02
2.614525826705224945e-02,2.614525826705224945e-02
4.588001937428122512e-02,4.588001937428122512e-02
3.635261652592566839e-02,3.635261652592566839e-02
1.125449943189170410e-02,1.125449943189170410e-02
3.259986449983787865e-02,3.259986449983787865e-02
3.475040187069892983e-02,3.475040187069892983e-02
4.202757328494825112e-02,4.202757328494825112e-02
2.639787149329275023e-02,2.639787149329275023e-02
1.120602860508063819e-02,1.120602860508063819e-02
1.780775087825393899e-02,1.780775087825393899e-02
1.652280163979343713e-02,1.652280163979343713e-02
3.839190723270859140e-02,3.839190723270859140e-02
1.156780333369966662e-02,1.156780333369966662e-02
1.487966768179615346e-02,1.487966768179615346e-02
1.772260869099715613e-02,1.772260869099715613e-02
2.682265588278000615e-02,2.682265588278000615e-02
1.687446680509206362e-02,1.687446680509206362e-02
