2.254333496093750000e-01,2.254333496093750000e-01
2.185058593750000000e-01,2.185058593750000000e-01
2.100219726562500000e-01,2.100219726562500000e-01
2.019042968750000000e-01,2.019042968750000000e-01
2.019958496093750000e-01,2.019958496093750000e-01
2.071838378906250000e-01,2.071838378906250000e-01
2.083740234375000000e-01,2.083740234375000000e-01
2.091674804687500000e-01,2.091674804687500000e-01
2.117614746093750000e-01,2.117614746093750000e-01
2.097778320312500000e-01,2.097778320312500000e-01
2.077026367187500000e-01,2.077026367187500000e-01
2.147521972656250000e-01,2.147521972656250000e-01
2.260437011718750000e-01,2.260437011718750000e-01
2.313842773437500000e-01,2.313842773437500000e-01
2.273559570312500000e-01,2.273559570312500000e-01
2.204895019531250000e-01,2.204895019531250000e-01
2.167968750000000000e-01,2.167968750000000000e-01
2.120361328125000000e-01,2.120361328125000000e-01
2.059326171875000000e-01,2.059326171875000000e-01
2.004394531250000000e-01,2.004394531250000000e-01
1.906433105468750000e-01,1.906433105468750000e-01
1.812744140625000000e-01,1.812744140625000000e-01
1.813354492187500000e-01,1.813354492187500000e-01
1.817932128906250000e-01,1.817932128906250000e-01
1.750488281250000000e-01,1.750488281250000000e-01
1.720275878906250000e-01,1.720275878906250000e-01
1.791381835937500000e-01,1.791381835937500000e-01
1.869506835937500000e-01,1.869506835937500000e-01
1.893615722656250000e-01,1.893615722656250000e-01
1.907653808593750000e-01,1.907653808593750000e-01
1.932983398437500000e-01,1.932983398437500000e-01
1.943664550781250000e-01,1.943664550781250000e-01
1.921691894531250000e-01,1.921691894531250000e-01
1.873779296875000000e-01,1.873779296875000000e-01
1.803588867187500000e-01,1.803588867187500000e-01
1.697998046875000000e-01,1.697998046875000000e-01
1.574096679687500000e-01,1.574096679687500000e-01
1.481323242187500000e-01,1.481323242187500000e-01
1.435852050781250000e-01,1.435852050781250000e-01
1.377258300781250000e-01,1.377258300781250000e-01
1.285095214843750000e-01,1.285095214843750000e-01
1.228027343750000000e-01,1.228027343750000000e-01
1.219482421875000000e-01,1.219482421875000000e-01
1.212768554687500000e-01,1.212768554687500000e-01
1.203002929687500000e-01,1.203002929687500000e-01
1.201782226562500000e-01,1.201782226562500000e-01
1.200256347656250000e-01,1.200256347656250000e-01
1.206665039062500000e-01,1.206665039062500000e-01
1.229248046875000000e-01,1.229248046875000000e-01
1.218872070312500000e-01,1.218872070312500000e-01
1.151123046875000000e-01,1.151123046875000000e-01
1.094970703125000000e-01,1.094970703125000000e-01
1.071472167968750000e-01,1.071472167968750000e-01
1.018676757812500000e-01,1.018676757812500000e-01
9.429931640625000000e-02,9.429931640625000000e-02
8.822631835937500000e-02,8.822631835937500000e-02
8.218383789062500000e-02,8.218383789062500000e-02
7.760620117187500000e-02,7.760620117187500000e-02
8.172607421875000000e-02,8.172607421875000000e-02
9.317016601562500000e-02,9.317016601562500000e-02
1.012573242187500000e-01,1.012573242187500000e-01
1.082763671875000000e-01,1.082763671875000000e-01
1.244201660156250000e-01,1.244201660156250000e-01
1.472778320312500000e-01,1.472778320312500000e-01
1.687316894531250000e-01,1.687316894531250000e-01
1.831970214843750000e-01,1.831970214843750000e-01
1.905212402343750000e-01,1.905212402343750000e-01
1.960754394531250000e-01,1.960754394531250000e-01
1.995239257812500000e-01,1.995239257812500000e-01
1.965637207031250000e-01,1.965637207031250000e-01
1.884155273437500000e-01,1.884155273437500000e-01
