2.957864125323071747e+00,2.957864125323071747e+00
5.310957407622043380e-01,5.310957407622043380e-01
1.238936203693371096e+00,1.238936203693371096e+00
1.963776021119180371e+00,1.963776021119180371e+00
1.454951939293683605e+00,1.454951939293683605e+00
1.160164612889686087e+00,1.160164612889686087e+00
2.264309201289613327e+00,2.264309201289613327e+00
-1.752082333812319259e-01,-1.752082333812319259e-01
-1.603549090880060923e-01,-1.603549090880060923e-01
4.208763698829065536e-01,4.208763698829065536e-01
1.231758832208285304e+00,1.231758832208285304e+00
1.610667384357782339e-01,1.610667384357782339e-01
2.593083462437522080e+00,2.593083462437522080e+00
1.196499348151451203e+00,1.196499348151451203e+00
3.929125609710086842e-01,3.929125609710086842e-01
1.241131029866642033e+00,1.241131029866642033e+00
1.496274849586324729e+00,1.496274849586324729e+00
1.083503557434326803e+00,1.083503557434326803e+00
6.633636137395750865e-01,6.633636137395750865e-01
2.408308460095149428e+00,2.408308460095149428e+00
4.304855573453195694e-01,4.304855573453195694e-01
5.932882376575437933e-01,5.932882376575437933e-01
1.205506769723672988e+00,1.205506769723672988e+00
2.572058617946774373e+00,2.572058617946774373e+00
7.940689179940247922e-01,7.940689179940247922e-01
3.469451332807886867e+00,3.469451332807886867e+00
8.503259942423555540e-01,8.503259942423555540e-01
1.000353830362372465e+00,1.000353830362372465e+00
8.850995805320418519e-01,8.850995805320418519e-01
1.737887682591969796e-01,1.737887682591969796e-01
1.373825966095740370e+00,1.373825966095740370e+00
5.016923355739555390e-02,5.016923355739555390e-02
6.301764488580972046e-01,6.301764488580972046e-01
1.388924551021617493e-01,1.388924551021617493e-01
2.617536821551036397e-01,2.617536821551036397e-01
-7.637596978849892082e-01,-7.637596978849892082e-01
8.144286159284560567e-01,8.144286159284560567e-01
6.470264807005945418e-01,6.470264807005945418e-01
5.642330391163468128e-01,5.642330391163468128e-01
1.311315729055174906e+00,1.311315729055174906e+00
2.150104023402898967e+00,2.150104023402898967e+00
1.864701048008269080e+00,1.864701048008269080e+00
1.104155014693167569e+00,1.104155014693167569e+00
1.028676458495367818e+00,1.028676458495367818e+00
4.972493688796009170e-01,4.972493688796009170e-01
7.413966799817628406e-02,7.413966799817628406e-02
4.650152536091229916e-01,4.650152536091229916e-01
1.218939003415556055e+00,1.218939003415556055e+00
-1.626999025426667078e+00,-1.626999025426667078e+00
-2.740088312421466998e-01,-2.740088312421466998e-01
2.820737511717579249e+00,2.820737511717579249e+00
-3.825472739411208689e-01,-3.825472739411208689e-01
-2.638044460317019446e-01,-2.638044460317019446e-01
6.806745802447864424e-01,6.806745802447864424e-01
4.744517475517977534e-01,4.744517475517977534e-01
1.043813208291999750e+00,1.043813208291999750e+00
9.326305902276021964e-01,9.326305902276021964e-01
-1.675994739082359519e+00,-1.675994739082359519e+00
5.216767210804729160e-02,5.216767210804729160e-02
-2.423538643450284802e-01,-2.423538643450284802e-01
6.970901677419485409e-01,6.970901677419485409e-01
1.203255526292115185e+00,1.203255526292115185e+00
2.087642809469087979e+00,2.087642809469087979e+00
1.096810862200177095e+00,1.096810862200177095e+00
3.343927138390884402e+00,3.343927138390884402e+00
1.338098453946973354e+00,1.338098453946973354e+00
3.398359579690530818e-01,3.398359579690530818e-01
1.924140392482968309e+00,1.924140392482968309e+00
-3.490308538355211265e-01,-3.490308538355211265e-01
1.875348806055236572e+00,1.875348806055236572e+00
3.004573590927539506e+00,3.004573590927539506e+00
-6.972413062511195747e-02,-6.972413062511195747e-02
1.891055349138555552e+00,1.891055349138555552e+00
1.992369586600404308e-01,1.992369586600404308e-01
-1.671324993028413530e-01,-1.671324993028413530e-01
1.473205359437231410e+00,1.473205359437231410e+00
5.665205532423609469e-01,5.665205532423609469e-01
4.021694665165191918e-01,4.021694665165191918e-01
3.159113388302261960e+00,3.159113388302261960e+00
-1.480331278614814838e-01,-1.480331278614814838e-01
1.259728080659375582e+00,1.259728080659375582e+00
2.621195706408345316e+00,2.621195706408345316e+00
-1.194492769699974311e+00,-1.194492769699974311e+00
1.583091900573543320e-01,1.583091900573543320e-01
-5.524770171439210564e-01,-5.524770171439210564e-01
