-1.983642578125000000e-02,-1.983642578125000000e-02
-2.236938476562500000e-02,-2.236938476562500000e-02
-2.151489257812500000e-02,-2.151489257812500000e-02
-2.142333984375000000e-02,-2.142333984375000000e-02
-2.447509765625000000e-02,-2.447509765625000000e-02
-2.514648437500000000e-02,-2.514648437500000000e-02
-2.508544921875000000e-02,-2.508544921875000000e-02
-2.615356445312500000e-02,-2.615356445312500000e-02
-2.670288085937500000e-02,-2.670288085937500000e-02
-2.807617187500000000e-02,-2.807617187500000000e-02
-2.963256835937500000e-02,-2.963256835937500000e-02
-2.966308593750000000e-02,-2.966308593750000000e-02
-3.100585937500000000e-02,-3.100585937500000000e-02
-3.317260742187500000e-02,-3.317260742187500000e-02
-3.378295898437500000e-02,-3.378295898437500000e-02
-3.457641601562500000e-02,-3.457641601562500000e-02
-3.677368164062500000e-02,-3.677368164062500000e-02
-3.836059570312500000e-02,-3.836059570312500000e-02
-3.854370117187500000e-02,-3.854370117187500000e-02
-3.909301757812500000e-02,-3.909301757812500000e-02
-3.961181640625000000e-02,-3.961181640625000000e-02
-3.842163085937500000e-02,-3.842163085937500000e-02
-3.881835937500000000e-02,-3.881835937500000000e-02
-4.205322265625000000e-02,-4.205322265625000000e-02
-4.171752929687500000e-02,-4.171752929687500000e-02
-3.973388671875000000e-02,-3.973388671875000000e-02
-4.159545898437500000e-02,-4.159545898437500000e-02
-4.345703125000000000e-02,-4.345703125000000000e-02
-4.431152343750000000e-02,-4.431152343750000000e-02
-4.525756835937500000e-02,-4.525756835937500000e-02
-4.693603515625000000e-02,-4.693603515625000000e-02
-4.885864257812500000e-02,-4.885864257812500000e-02
-4.663085937500000000e-02,-4.663085937500000000e-02
-4.510498046875000000e-02,-4.510498046875000000e-02
-4.748535156250000000e-02,-4.748535156250000000e-02
-4.708862304687500000e-02,-4.708862304687500000e-02
-4.568481445312500000e-02,-4.568481445312500000e-02
-4.531860351562500000e-02,-4.531860351562500000e-02
-4.501342773437500000e-02,-4.501342773437500000e-02
-4.580688476562500000e-02,-4.580688476562500000e-02
-4.574584960937500000e-02,-4.574584960937500000e-02
-4.577636718750000000e-02,-4.577636718750000000e-02
-4.470825195312500000e-02,-4.470825195312500000e-02
-4.479980468750000000e-02,-4.479980468750000000e-02
-4.721069335937500000e-02,-4.721069335937500000e-02
-4.443359375000000000e-02,-4.443359375000000000e-02
-4.077148437500000000e-02,-4.077148437500000000e-02
-4.086303710937500000e-02,-4.086303710937500000e-02
-4.153442382812500000e-02,-4.153442382812500000e-02
-4.220581054687500000e-02,-4.220581054687500000e-02
-4.122924804687500000e-02,-4.122924804687500000e-02
-3.918457031250000000e-02,-3.918457031250000000e-02
-3.814697265625000000e-02,-3.814697265625000000e-02
-3.787231445312500000e-02,-3.787231445312500000e-02
-3.726196289062500000e-02,-3.726196289062500000e-02
-3.796386718750000000e-02,-3.796386718750000000e-02
-3.924560546875000000e-02,-3.924560546875000000e-02
-3.814697265625000000e-02,-3.814697265625000000e-02
-3.775024414062500000e-02,-3.775024414062500000e-02
-3.784179687500000000e-02,-3.784179687500000000e-02
-3.805541992187500000e-02,-3.805541992187500000e-02
-3.958129882812500000e-02,-3.958129882812500000e-02
-3.677368164062500000e-02,-3.677368164062500000e-02
-3.387451171875000000e-02,-3.387451171875000000e-02
-3.753662109375000000e-02,-3.753662109375000000e-02
-3.854370117187500000e-02,-3.854370117187500000e-02
-3.527832031250000000e-02,-3.527832031250000000e-02
-3.314208984375000000e-02,-3.314208984375000000e-02
-3.222656250000000000e-02,-3.222656250000000000e-02
-3.384399414062500000e-02,-3.384399414062500000e-02
-3.240966796875000000e-02,-3.240966796875000000e-02
-2.935791015625000000e-02,-2.935791015625000000e-02
-3.225708007812500000e-02,-3.225708007812500000e-02
-3.347778320312500000e-02,-3.347778320312500000e-02
-3.079223632812500000e-02,-3.079223632812500000e-02
-3.015136718750000000e-02,-3.015136718750000000e-02
-2.865600585937500000e-02,-2.865600585937500000e-02
-2.734375000000000000e-02,-2.734375000000000000e-02
-2.789306640625000000e-02,-2.789306640625000000e-02
-2.481079101562500000e-02,-2.481079101562500000e-02
-2.066040039062500000e-02,-2.066040039062500000e-02
-1.931762695312500000e-02,-1.931762695312500000e-02
-1.791381835937500000e-02,-1.791381835937500000e-02
-1.461791992187500000e-02,-1.461791992187500000e-02
-1.232910156250000000e-02,-1.232910156250000000e-02
-1.416015625000000000e-02,-1.416015625000000000e-02
-1.406860351562500000e-02,-1.406860351562500000e-02
-9.735107421875000000e-03,-9.735107421875000000e-03
-7.446289062500000000e-03,-7.446289062500000000e-03
-9.246826171875000000e-03,-9.246826171875000000e-03
-1.013183593750000000e-02,-1.013183593750000000e-02
-4.699707031250000000e-03,-4.699707031250000000e-03
3.967285156250000000e-04,3.967285156250000000e-04
-7.019042968750000000e-04,-7.019042968750000000e-04
2.441406250000000000e-04,2.441406250000000000e-04
4.150390625000000000e-03,4.150390625000000000e-03
5.798339843750000000e-03,5.798339843750000000e-03
7.904052734375000000e-03,7.904052734375000000e-03
1.013183593750000000e-02,1.013183593750000000e-02
1.174926757812500000e-02,1.174926757812500000e-02
1.577758789062500000e-02,1.577758789062500000e-02
1.681518554687500000e-02,1.681518554687500000e-02
1.370239257812500000e-02,1.370239257812500000e-02
1.409912109375000000e-02,1.409912109375000000e-02
1.889038085937500000e-02,1.889038085937500000e-02
2.215576171875000000e-02,2.215576171875000000e-02
1.995849609375000000e-02,1.995849609375000000e-02
2.056884765625000000e-02,2.056884765625000000e-02
2.514648437500000000e-02,2.514648437500000000e-02
2.459716796875000000e-02,2.459716796875000000e-02
2.383422851562500000e-02,2.383422851562500000e-02
2.536010742187500000e-02,2.536010742187500000e-02
