-3.849764185524391646e-02,-3.849764185524391646e-02
-3.530322614752005178e-02,-3.530322614752005178e-02
-1.404526730748836133e-02,-1.404526730748836133e-02
-2.798892775706329772e-02,-2.798892775706329772e-02
-7.066494567446694741e-02,-7.066494567446694741e-02
-3.561766614117034546e-02,-3.561766614117034546e-02
-5.172497962681940620e-02,-5.172497962681940620e-02
-3.924375312550460598e-02,-3.924375312550460598e-02
-4.478731198656336204e-02,-4.478731198656336204e-02
-5.571789778969464535e-02,-5.571789778969464535e-02
-3.762871114959930735e-02,-3.762871114959930735e-02
-3.161051972100011043e-02,-3.161051972100011043e-02
-1.911311736773747133e-02,-1.911311736773747133e-02
-4.175863468196380074e-02,-4.175863468196380074e-02
-3.415793205480619626e-02,-3.415793205480619626e-02
-3.050410201109808594e-02,-3.050410201109808594e-02
-3.347062747298533425e-02,-3.347062747298533425e-02
-5.288085494343363474e-02,-5.288085494343363474e-02
-3.367773067071186399e-02,-3.367773067071186399e-02
-4.792001366850341670e-02,-4.792001366850341670e-02
-2.344609367748799050e-02,-2.344609367748799050e-02
-7.044578088693276285e-02,-7.044578088693276285e-02
-5.038447723121312893e-02,-5.038447723121312893e-02
-4.333148407913454264e-02,-4.333148407913454264e-02
-3.944386173339548690e-02,-3.944386173339548690e-02
-5.257917747669240555e-02,-5.257917747669240555e-02
-4.179327208173384128e-02,-4.179327208173384128e-02
-3.769873376715914687e-02,-3.769873376715914687e-02
-5.305347341574354753e-02,-5.305347341574354753e-02
-5.303782142919719056e-02,-5.303782142919719056e-02
-6.201088511744057286e-02,-6.201088511744057286e-02
-5.684648535386573054e-02,-5.684648535386573054e-02
-5.757261157343858404e-02,-5.757261157343858404e-02
-4.743413860841484697e-02,-4.743413860841484697e-02
-5.285322611181249297e-02,-5.285322611181249297e-02
-4.969778676738698803e-02,-4.969778676738698803e-02
-4.801245209671781838e-02,-4.801245209671781838e-02
-5.256392987526935928e-02,-5.256392987526935928e-02
-5.289548553969224826e-02,-5.289548553969224826e-02
-6.355835565879508486e-02,-6.355835565879508486e-02
-4.530547448209019251e-02,-4.530547448209019251e-02
-7.513364957818252643e-02,-7.513364957818252643e-02
-5.646424366871106298e-02,-5.646424366871106298e-02
-5.416910647127573530e-02,-5.416910647127573530e-02
-3.691927552549850722e-02,-3.691927552549850722e-02
-5.801815647742490645e-02,-5.801815647742490645e-02
-3.580834954469629128e-02,-3.580834954469629128e-02
-4.239196437839297393e-02,-4.239196437839297393e-02
-3.242524166357198950e-02,-3.242524166357198950e-02
-3.752145541937781242e-02,-3.752145541937781242e-02
-5.793148692949297296e-02,-5.793148692949297296e-02
-7.053681364719130431e-02,-7.053681364719130431e-02
-4.711382168699067285e-02,-4.711382168699067285e-02
-3.563150262343450086e-02,-3.563150262343450086e-02
-3.325236903070049460e-02,-3.325236903070049460e-02
-3.932469161945092301e-02,-3.932469161945092301e-02
-4.654648772142718632e-02,-4.654648772142718632e-02
-4.211107588431616672e-02,-4.211107588431616672e-02
-4.928982592023678500e-02,-4.928982592023678500e-02
-4.354005240467395677e-02,-4.354005240467395677e-02
-5.218089220092310410e-02,-5.218089220092310410e-02
-4.788880277673995128e-02,-4.788880277673995128e-02
-4.223129999722442796e-02,-4.223129999722442796e-02
-5.502506759475626896e-02,-5.502506759475626896e-02
-5.510797459866306758e-02,-5.510797459866306758e-02
-5.320897827985854311e-02,-5.320897827985854311e-02
-4.289127366755674658e-02,-4.289127366755674658e-02
-3.362472432921843890e-02,-3.362472432921843890e-02
-5.657859167034762909e-02,-5.657859167034762909e-02
-3.205626494787542496e-02,-3.205626494787542496e-02
-4.851947807364272863e-02,-4.851947807364272863e-02
-5.474449195722073253e-02,-5.474449195722073253e-02
-3.134832362383130344e-02,-3.134832362383130344e-02
-6.550698222587654496e-02,-6.550698222587654496e-02
-4.710951510866021041e-02,-4.710951510866021041e-02
-3.025291202060883394e-02,-3.025291202060883394e-02
-3.808916131592956361e-02,-3.808916131592956361e-02
-3.162048688680401537e-02,-3.162048688680401537e-02
-6.778824482151528386e-02,-6.778824482151528386e-02
-4.363013132918936582e-02,-4.363013132918936582e-02
-6.382726618155784570e-02,-6.382726618155784570e-02
-4.014726588045265665e-02,-4.014726588045265665e-02
-5.252480625881318643e-02,-5.252480625881318643e-02
-4.488062581620647779e-02,-4.488062581620647779e-02
-5.629415724475739236e-02,-5.629415724475739236e-02
-2.543270553412534107e-02,-2.543270553412534107e-02
-4.691574108802105958e-02,-4.691574108802105958e-02
-3.931576259664726347e-02,-3.931576259664726347e-02
-4.537881957973335934e-02,-4.537881957973335934e-02
-3.602787699775868158e-02,-3.602787699775868158e-02
-4.523685822879219831e-02,-4.523685822879219831e-02
-3.210588614718614536e-02,-3.210588614718614536e-02
-3.940049222917130223e-02,-3.940049222917130223e-02
-5.352561994794048650e-02,-5.352561994794048650e-02
-4.054449400739330855e-02,-4.054449400739330855e-02
-4.083666801342310942e-02,-4.083666801342310942e-02
-5.179453684176782424e-02,-5.179453684176782424e-02
-3.947187016833716977e-02,-3.947187016833716977e-02
-4.171942281962331273e-02,-4.171942281962331273e-02
-3.660392505460006995e-02,-3.660392505460006995e-02
-4.758135795823996428e-02,-4.758135795823996428e-02
-6.978735545172295995e-02,-6.978735545172295995e-02
-6.344123318002872769e-02,-6.344123318002872769e-02
-3.615040387621452217e-02,-3.615040387621452217e-02
-7.689434902528366478e-02,-7.689434902528366478e-02
-5.866842945165401391e-02,-5.866842945165401391e-02
-4.413164081744981593e-02,-4.413164081744981593e-02
-5.120115096666261190e-02,-5.120115096666261190e-02
-4.536869916372001516e-02,-4.536869916372001516e-02
-5.001075536438422814e-02,-5.001075536438422814e-02
-3.651233116919479910e-02,-3.651233116919479910e-02
-4.784724222445547320e-02,-4.784724222445547320e-02
-4.617038325501301305e-02,-4.617038325501301305e-02
-6.900148793752858278e-02,-6.900148793752858278e-02
-6.517533909874581588e-02,-6.517533909874581588e-02
-6.320380792246119150e-02,-6.320380792246119150e-02
-5.164923458996203975e-02,-5.164923458996203975e-02
-3.318965033017293870e-02,-3.318965033017293870e-02
