-3.536987304687500000e-02,-3.536987304687500000e-02
-3.744506835937500000e-02,-3.744506835937500000e-02
-3.814697265625000000e-02,-3.814697265625000000e-02
-3.918457031250000000e-02,-3.918457031250000000e-02
-4.168701171875000000e-02,-4.168701171875000000e-02
-4.272460937500000000e-02,-4.272460937500000000e-02
-4.476928710937500000e-02,-4.476928710937500000e-02
-4.760742187500000000e-02,-4.760742187500000000e-02
-5.068969726562500000e-02,-5.068969726562500000e-02
-5.636596679687500000e-02,-5.636596679687500000e-02
-6.079101562500000000e-02,-6.079101562500000000e-02
-6.237792968750000000e-02,-6.237792968750000000e-02
-6.408691406250000000e-02,-6.408691406250000000e-02
-6.585693359375000000e-02,-6.585693359375000000e-02
-6.655883789062500000e-02,-6.655883789062500000e-02
-6.668090820312500000e-02,-6.668090820312500000e-02
-6.692504882812500000e-02,-6.692504882812500000e-02
-6.555175781250000000e-02,-6.555175781250000000e-02
-6.140136718750000000e-02,-6.140136718750000000e-02
-5.764770507812500000e-02,-5.764770507812500000e-02
-5.654907226562500000e-02,-5.654907226562500000e-02
-5.465698242187500000e-02,-5.465698242187500000e-02
-5.035400390625000000e-02,-5.035400390625000000e-02
-4.852294921875000000e-02,-4.852294921875000000e-02
-4.879760742187500000e-02,-4.879760742187500000e-02
-4.846191406250000000e-02,-4.846191406250000000e-02
-5.206298828125000000e-02,-5.206298828125000000e-02
-5.718994140625000000e-02,-5.718994140625000000e-02
-5.718994140625000000e-02,-5.718994140625000000e-02
-5.673217773437500000e-02,-5.673217773437500000e-02
-6.024169921875000000e-02,-6.024169921875000000e-02
-6.524658203125000000e-02,-6.524658203125000000e-02
-6.860351562500000000e-02,-6.860351562500000000e-02
-6.884765625000000000e-02,-6.884765625000000000e-02
-6.671142578125000000e-02,-6.671142578125000000e-02
-6.427001953125000000e-02,-6.427001953125000000e-02
-6.488037109375000000e-02,-6.488037109375000000e-02
-6.845092773437500000e-02,-6.845092773437500000e-02
-6.994628906250000000e-02,-6.994628906250000000e-02
-7.006835937500000000e-02,-7.006835937500000000e-02
-7.369995117187500000e-02,-7.369995117187500000e-02
-7.864379882812500000e-02,-7.864379882812500000e-02
