6.195171123731511020e-01,6.195171123731511020e-01
-1.174801753278045258e+00,-1.174801753278045258e+00
-5.529837776252284343e-01,-5.529837776252284343e-01
2.891283579539496884e+00,2.891283579539496884e+00
1.767324403405084343e+00,1.767324403405084343e+00
2.200922468903390161e-01,2.200922468903390161e-01
-1.253757572329530223e-01,-1.253757572329530223e-01
7.358221555420346727e-01,7.358221555420346727e-01
3.835506428196111539e-01,3.835506428196111539e-01
-2.453303889650959579e+00,-2.453303889650959579e+00
1.382641293151551931e+00,1.382641293151551931e+00
1.184054064410125173e+00,1.184054064410125173e+00
-2.502114621751230228e-01,-2.502114621751230228e-01
-1.327514011424518303e+00,-1.327514011424518303e+00
2.647543081732510739e-01,2.647543081732510739e-01
2.308282946433591221e+00,2.308282946433591221e+00
2.373055700966202330e-01,2.373055700966202330e-01
2.030016278047405365e+00,2.030016278047405365e+00
-2.456831278775093441e-01,-2.456831278775093441e-01
-7.399060552828484738e-01,-7.399060552828484738e-01
-1.084181482475858660e+00,-1.084181482475858660e+00
-1.347352944620821003e+00,-1.347352944620821003e+00
8.652944547931045172e-01,8.652944547931045172e-01
1.463482359207775474e+00,1.463482359207775474e+00
1.164474297492159582e-01,1.164474297492159582e-01
-4.869870227571796439e-01,-4.869870227571796439e-01
-1.473518140389873388e-02,-1.473518140389873388e-02
3.376193725429426085e+00,3.376193725429426085e+00
1.394295314747604264e+00,1.394295314747604264e+00
-6.140289543342876133e-01,-6.140289543342876133e-01
-3.076197374029474574e-01,-3.076197374029474574e-01
-1.052108049767993769e+00,-1.052108049767993769e+00
4.619474437397539379e-01,4.619474437397539379e-01
-1.354738142594036354e-02,-1.354738142594036354e-02
4.749720035698623555e-01,4.749720035698623555e-01
2.810929684237963855e+00,2.810929684237963855e+00
2.158431662719883626e+00,2.158431662719883626e+00
-2.348981601692138987e+00,-2.348981601692138987e+00
2.011746128497268415e+00,2.011746128497268415e+00
-3.053719176763916909e+00,-3.053719176763916909e+00
3.249247490687827700e-01,3.249247490687827700e-01
-1.618966482599672796e+00,-1.618966482599672796e+00
-1.172381703243553730e+00,-1.172381703243553730e+00
-4.974025533525279208e-01,-4.974025533525279208e-01
2.009372637872825607e+00,2.009372637872825607e+00
2.760953153709644337e-01,2.760953153709644337e-01
8.608726243890287844e-01,8.608726243890287844e-01
-1.529360733464271815e+00,-1.529360733464271815e+00
2.173634237374271194e-01,2.173634237374271194e-01
3.578332882054495734e-01,3.578332882054495734e-01
-1.280946708339110174e-01,-1.280946708339110174e-01
-1.435485147448252841e+00,-1.435485147448252841e+00
-1.132857448437315950e+00,-1.132857448437315950e+00
-1.111133925683890356e+00,-1.111133925683890356e+00
2.447813193067044146e+00,2.447813193067044146e+00
1.356696530266580547e+00,1.356696530266580547e+00
8.165633776637437613e-01,8.165633776637437613e-01
-6.157529395870928735e-01,-6.157529395870928735e-01
3.178103206160982630e+00,3.178103206160982630e+00
8.772075035684516742e-01,8.772075035684516742e-01
-7.654555765805264311e-01,-7.654555765805264311e-01
4.883865648953062966e-01,4.883865648953062966e-01
1.077602863188052318e+00,1.077602863188052318e+00
6.016531176659951630e-01,6.016531176659951630e-01
2.007912711379796988e+00,2.007912711379796988e+00
2.069744027499464956e-01,2.069744027499464956e-01
-3.384302612486733697e-01,-3.384302612486733697e-01
2.679287522723953430e+00,2.679287522723953430e+00
1.360736623267051915e+00,1.360736623267051915e+00
9.911455205145163205e-01,9.911455205145163205e-01
-3.502062888855530520e-01,-3.502062888855530520e-01
-1.332720860851392963e-01,-1.332720860851392963e-01
-5.975738421273792955e-01,-5.975738421273792955e-01
-1.493313196878329752e-01,-1.493313196878329752e-01
9.212113248020492584e-02,9.212113248020492584e-02
5.253251302376957810e-01,5.253251302376957810e-01
-7.992380955310716129e-01,-7.992380955310716129e-01
1.366272640109037262e+00,1.366272640109037262e+00
-6.396878952315929734e-01,-6.396878952315929734e-01
-5.960093588680166476e-01,-5.960093588680166476e-01
1.307580761580655171e+00,1.307580761580655171e+00
2.481404128742262571e+00,2.481404128742262571e+00
-2.190895831756532353e+00,-2.190895831756532353e+00
-6.695662937359094791e-01,-6.695662937359094791e-01
-1.171187987443610412e+00,-1.171187987443610412e+00
2.287753602072108983e+00,2.287753602072108983e+00
5.394616126744380402e-01,5.394616126744380402e-01
1.320719875182032599e+00,1.320719875182032599e+00
1.068975533417749091e+00,1.068975533417749091e+00
-5.053651541996306840e-02,-5.053651541996306840e-02
-7.860837130296149944e-01,-7.860837130296149944e-01
9.792552426942510158e-01,9.792552426942510158e-01
2.745222531696598356e-01,2.745222531696598356e-01
1.951089150563343644e+00,1.951089150563343644e+00
3.081296368147489417e+00,3.081296368147489417e+00
-2.852420401965960917e+00,-2.852420401965960917e+00
-2.041576366364186157e+00,-2.041576366364186157e+00
-4.398526946925842562e-01,-4.398526946925842562e-01
-1.066785645948666428e+00,-1.066785645948666428e+00
2.714737051351935548e+00,2.714737051351935548e+00
2.371620023868896698e-01,2.371620023868896698e-01
-8.619594378266928203e-01,-8.619594378266928203e-01
-1.304420539021797776e+00,-1.304420539021797776e+00
1.444365086269756571e+00,1.444365086269756571e+00
9.976862707911504646e-01,9.976862707911504646e-01
8.580829325048573430e-01,8.580829325048573430e-01
-3.071595070297492569e-01,-3.071595070297492569e-01
3.999995744465318026e+00,3.999995744465318026e+00
1.585750216423578607e+00,1.585750216423578607e+00
-4.941529154429884496e-01,-4.941529154429884496e-01
-5.743991762700479953e-01,-5.743991762700479953e-01
1.698625464642063765e+00,1.698625464642063765e+00
1.129018413266467569e+00,1.129018413266467569e+00
