2.590456416643284188e-01,2.590456416643284188e-01
3.913348905186520010e-01,3.913348905186520010e-01
3.537997377256035803e-01,3.537997377256035803e-01
7.616772908337110515e-02,7.616772908337110515e-02
-7.367251840528623585e-01,-7.367251840528623585e-01
9.647512606947314939e-01,9.647512606947314939e-01
7.202227579551724324e-01,7.202227579551724324e-01
-6.059528629759705076e-01,-6.059528629759705076e-01
7.483412868790719763e-01,7.483412868790719763e-01
3.027316364126660941e-01,3.027316364126660941e-01
-2.573727050327802579e-01,-2.573727050327802579e-01
-8.621969363669033104e-01,-8.621969363669033104e-01
4.793960639437423454e-01,4.793960639437423454e-01
-1.078388241481119003e+00,-1.078388241481119003e+00
7.723786903333065279e-01,7.723786903333065279e-01
-1.970303918885151884e+00,-1.970303918885151884e+00
-7.963369785304541537e-01,-7.963369785304541537e-01
-6.644394264684670981e-01,-6.644394264684670981e-01
1.991394824797804164e-02,1.991394824797804164e-02
-5.664006106219199310e-02,-5.664006106219199310e-02
1.499935118485269947e-01,1.499935118485269947e-01
-8.966873181587176056e-01,-8.966873181587176056e-01
-1.870465371020896272e-02,-1.870465371020896272e-02
-6.985593257469815409e-01,-6.985593257469815409e-01
8.359231738471173401e-02,8.359231738471173401e-02
-4.916791296183161131e-01,-4.916791296183161131e-01
1.392230737053141043e+00,1.392230737053141043e+00
-5.972874886193856314e-01,-5.972874886193856314e-01
-7.418402795886365197e-01,-7.418402795886365197e-01
6.436574516955000380e-01,6.436574516955000380e-01
-9.206730032789445239e-01,-9.206730032789445239e-01
-5.540501130577252242e-02,-5.540501130577252242e-02
-9.012924044472497842e-01,-9.012924044472497842e-01
-5.064626537800659412e-01,-5.064626537800659412e-01
2.859162068785829902e-01,2.859162068785829902e-01
2.717093021312510515e-01,2.717093021312510515e-01
-8.884652893002211727e-01,-8.884652893002211727e-01
-1.560015152705057861e+00,-1.560015152705057861e+00
-6.356069632233447564e-01,-6.356069632233447564e-01
3.748135767336958080e-01,3.748135767336958080e-01
-8.294973940371337395e-01,-8.294973940371337395e-01
-5.588189277908870434e-01,-5.588189277908870434e-01
4.512624028626537886e-01,4.512624028626537886e-01
-1.034133287853451044e+00,-1.034133287853451044e+00
3.514894939365811877e-01,3.514894939365811877e-01
-6.949015935447158121e-01,-6.949015935447158121e-01
-2.657195562325765370e-01,-2.657195562325765370e-01
-6.760754259600969540e-01,-6.760754259600969540e-01
1.075073708003505546e-01,1.075073708003505546e-01
1.027658157009660123e+00,1.027658157009660123e+00
-2.794556796558671508e-01,-2.794556796558671508e-01
3.262586678881844726e-01,3.262586678881844726e-01
5.248260940799600593e-01,5.248260940799600593e-01
-9.657054687235011592e-02,-9.657054687235011592e-02
-1.653720978474070513e+00,-1.653720978474070513e+00
5.786273548127230937e-01,5.786273548127230937e-01
1.912698894450685083e-01,1.912698894450685083e-01
1.021422491618315886e+00,1.021422491618315886e+00
-1.541228277492518339e+00,-1.541228277492518339e+00
-3.416340563828998422e-01,-3.416340563828998422e-01
3.596080376038194304e-01,3.596080376038194304e-01
-1.011861557917316468e+00,-1.011861557917316468e+00
-1.247829702795365980e+00,-1.247829702795365980e+00
1.220769905790673349e+00,1.220769905790673349e+00
2.232518822802422864e-01,2.232518822802422864e-01
-1.409926454286874131e+00,-1.409926454286874131e+00
-3.370269477282846760e-01,-3.370269477282846760e-01
-1.518504312378667065e-01,-1.518504312378667065e-01
-9.709663774767469668e-01,-9.709663774767469668e-01
-1.163343446642020051e+00,-1.163343446642020051e+00
2.633185771544696574e-01,2.633185771544696574e-01
-1.001515861692746423e+00,-1.001515861692746423e+00
-9.212692633486290195e-01,-9.212692633486290195e-01
-2.334562374437937349e-02,-2.334562374437937349e-02
1.459510998313884755e+00,1.459510998313884755e+00
2.542937914009927858e-01,2.542937914009927858e-01
2.095724324707965436e-01,2.095724324707965436e-01
-3.241872543435438958e-01,-3.241872543435438958e-01
-7.046443248153175798e-01,-7.046443248153175798e-01
-3.377797825803021126e-01,-3.377797825803021126e-01
4.229335459563525190e-01,4.229335459563525190e-01
4.570911708627077852e-01,4.570911708627077852e-01
-4.151328100655743425e-02,-4.151328100655743425e-02
1.040396661576819870e+00,1.040396661576819870e+00
-3.495110005912424045e-01,-3.495110005912424045e-01
-1.885746563944654675e+00,-1.885746563944654675e+00
-1.508746500013086467e-01,-1.508746500013086467e-01
4.044049743964525656e-01,4.044049743964525656e-01
5.090071672139440118e-01,5.090071672139440118e-01
8.245429495939091691e-01,8.245429495939091691e-01
-7.331677136268160977e-01,-7.331677136268160977e-01
1.064473973412641605e+00,1.064473973412641605e+00
6.743318353273766164e-01,6.743318353273766164e-01
7.665012030807411003e-02,7.665012030807411003e-02
7.344524123325857357e-02,7.344524123325857357e-02
-1.100457869716584103e+00,-1.100457869716584103e+00
-1.136671607838325992e-01,-1.136671607838325992e-01
-3.020027022955273366e-01,-3.020027022955273366e-01
3.734755349079127429e-02,3.734755349079127429e-02
6.819319861012912432e-02,6.819319861012912432e-02
-8.707088590106650816e-01,-8.707088590106650816e-01
8.232646123771093505e-01,8.232646123771093505e-01
-1.066163283294607300e+00,-1.066163283294607300e+00
-1.743997888492490322e-01,-1.743997888492490322e-01
8.407117170790090466e-01,8.407117170790090466e-01
-2.308949419248177426e-01,-2.308949419248177426e-01
7.279266469829664965e-02,7.279266469829664965e-02
-1.235138735362187656e+00,-1.235138735362187656e+00
-5.432246991220814891e-01,-5.432246991220814891e-01
4.823858094736397373e-01,4.823858094736397373e-01
-2.294283407908057071e-01,-2.294283407908057071e-01
1.306657691682100442e-02,1.306657691682100442e-02
-4.664738724784567303e-01,-4.664738724784567303e-01
-2.698192589077589298e-01,-2.698192589077589298e-01
-5.570752308019430998e-01,-5.570752308019430998e-01
9.429237999528312653e-01,9.429237999528312653e-01
-7.844214593532796709e-01,-7.844214593532796709e-01
7.542960454571248086e-01,7.542960454571248086e-01
-1.027859426272565990e+00,-1.027859426272565990e+00
-7.778187602918616994e-01,-7.778187602918616994e-01
-7.241600435544263137e-01,-7.241600435544263137e-01
2.235892168042328820e-01,2.235892168042328820e-01
3.304273777046392024e-01,3.304273777046392024e-01
-8.753089954863577660e-01,-8.753089954863577660e-01
-3.528180323125850726e-01,-3.528180323125850726e-01
-1.760041458875865272e+00,-1.760041458875865272e+00
-3.180287637373396814e-01,-3.180287637373396814e-01
-7.697882479163681291e-01,-7.697882479163681291e-01
4.373161843380823921e-02,4.373161843380823921e-02
-9.841505581018658022e-01,-9.841505581018658022e-01
8.259611727336844123e-01,8.259611727336844123e-01
-3.393767950430755520e-01,-3.393767950430755520e-01
-4.465539387917399905e-01,-4.465539387917399905e-01
-1.119798088259751356e-01,-1.119798088259751356e-01
9.787843819546256929e-01,9.787843819546256929e-01
-5.620546468509286520e-01,-5.620546468509286520e-01
-5.430775285777392769e-01,-5.430775285777392769e-01
4.633414728276082362e-01,4.633414728276082362e-01
1.033558829095889697e-01,1.033558829095889697e-01
-3.294601536544179976e-01,-3.294601536544179976e-01
-4.996170084012371282e-01,-4.996170084012371282e-01
-6.062760417186503492e-01,-6.062760417186503492e-01
-2.895297473062582450e-01,-2.895297473062582450e-01
1.000956524206758624e-02,1.000956524206758624e-02
3.155569369009004754e-01,3.155569369009004754e-01
-1.025830534916635894e+00,-1.025830534916635894e+00
-6.476792147565691993e-01,-6.476792147565691993e-01
-8.960184656937926206e-01,-8.960184656937926206e-01
-4.309763321100788525e-01,-4.309763321100788525e-01
-1.464494512369148183e+00,-1.464494512369148183e+00
-2.869588665521838888e-01,-2.869588665521838888e-01
-1.682475381631502787e+00,-1.682475381631502787e+00
-6.987151170248790955e-01,-6.987151170248790955e-01
-1.257520024083496502e+00,-1.257520024083496502e+00
-1.122566117188284363e+00,-1.122566117188284363e+00
-3.195788934408865800e-01,-3.195788934408865800e-01
1.212587128288447724e+00,1.212587128288447724e+00
1.611422054592747677e-01,1.611422054592747677e-01
2.996044209623751065e-01,2.996044209623751065e-01
6.429474951358726820e-01,6.429474951358726820e-01
