3.105858898793041334e-01,3.105858898793041334e-01
7.836112167326202416e-01,7.836112167326202416e-01
6.987204060293463748e-01,6.987204060293463748e-01
3.187121813546540672e-01,3.187121813546540672e-01
1.311182641175776542e+00,1.311182641175776542e+00
6.436670154222507989e-01,6.436670154222507989e-01
1.192203652970027949e+00,1.192203652970027949e+00
8.807993996283095539e-01,8.807993996283095539e-01
7.230777468297645560e-01,7.230777468297645560e-01
1.528828031685901090e+00,1.528828031685901090e+00
1.413593613685537154e+00,1.413593613685537154e+00
5.969209901539012098e-01,5.969209901539012098e-01
6.937133802217188006e-01,6.937133802217188006e-01
1.379089375127812378e+00,1.379089375127812378e+00
6.035509020373872602e-01,6.035509020373872602e-01
1.283089100222458701e+00,1.283089100222458701e+00
8.752977315161849514e-01,8.752977315161849514e-01
1.420976486539831329e+00,1.420976486539831329e+00
8.895405203195370092e-01,8.895405203195370092e-01
1.006633229467110313e+00,1.006633229467110313e+00
6.957796319156956955e-01,6.957796319156956955e-01
1.304131887638066312e+00,1.304131887638066312e+00
8.812527880607645692e-01,8.812527880607645692e-01
1.008846330184076434e+00,1.008846330184076434e+00
1.576380044892283783e+00,1.576380044892283783e+00
8.848316408305362257e-01,8.848316408305362257e-01
1.433167325142981285e+00,1.433167325142981285e+00
6.746271419068829989e-01,6.746271419068829989e-01
1.054087659831250079e+00,1.054087659831250079e+00
4.657883246354356244e-01,4.657883246354356244e-01
1.548514152272908673e+00,1.548514152272908673e+00
9.396699284174838684e-01,9.396699284174838684e-01
1.293427466493309641e+00,1.293427466493309641e+00
1.610182988358247247e+00,1.610182988358247247e+00
9.094994898147090723e-01,9.094994898147090723e-01
1.134353350557802731e+00,1.134353350557802731e+00
1.191972998731656963e+00,1.191972998731656963e+00
1.183878598269578308e+00,1.183878598269578308e+00
9.319027259325669554e-01,9.319027259325669554e-01
1.306154976550360169e+00,1.306154976550360169e+00
7.924766327251382414e-01,7.924766327251382414e-01
1.740121857487555879e+00,1.740121857487555879e+00
3.903827802081784037e-01,3.903827802081784037e-01
1.285370785380784975e+00,1.285370785380784975e+00
1.191383022503857747e+00,1.191383022503857747e+00
1.357041721954222124e+00,1.357041721954222124e+00
8.974461365729140550e-01,8.974461365729140550e-01
6.715115309345625061e-01,6.715115309345625061e-01
8.892494041096694612e-01,8.892494041096694612e-01
1.607939616427092711e+00,1.607939616427092711e+00
9.140527492742402949e-01,9.140527492742402949e-01
9.660991898720929782e-01,9.660991898720929782e-01
8.037367357519820121e-01,8.037367357519820121e-01
1.261468621341535146e+00,1.261468621341535146e+00
8.008267807724477327e-01,8.008267807724477327e-01
7.905444066398661374e-01,7.905444066398661374e-01
1.072112989896165880e+00,1.072112989896165880e+00
1.359549951570585336e+00,1.359549951570585336e+00
7.123316807898498748e-01,7.123316807898498748e-01
1.253234253058008729e-01,1.253234253058008729e-01
7.174045018126578022e-01,7.174045018126578022e-01
1.029085381142967437e+00,1.029085381142967437e+00
5.628628076492869781e-01,5.628628076492869781e-01
1.244921804003801258e+00,1.244921804003801258e+00
1.128449037566350288e+00,1.128449037566350288e+00
7.962767061615321218e-01,7.962767061615321218e-01
8.611647792972061399e-01,8.611647792972061399e-01
7.860246015697380795e-01,7.860246015697380795e-01
7.124411776390151552e-01,7.124411776390151552e-01
1.061679682115541201e+00,1.061679682115541201e+00
1.282710535881274483e+00,1.282710535881274483e+00
1.174376825889851261e+00,1.174376825889851261e+00
3.361228020956763540e-01,3.361228020956763540e-01
9.173624276923197929e-01,9.173624276923197929e-01
9.019566077876307597e-01,9.019566077876307597e-01
4.973514042164123294e-01,4.973514042164123294e-01
8.145794971884208202e-01,8.145794971884208202e-01
1.159232170033138942e+00,1.159232170033138942e+00
1.099868556205344072e+00,1.099868556205344072e+00
1.364535878879618469e+00,1.364535878879618469e+00
8.278611637688844116e-01,8.278611637688844116e-01
4.736970706829307654e-01,4.736970706829307654e-01
1.194242462980596775e+00,1.194242462980596775e+00
3.668684612939614453e-01,3.668684612939614453e-01
1.127998271273263242e+00,1.127998271273263242e+00
5.662681264653656177e-01,5.662681264653656177e-01
6.216317084171911755e-01,6.216317084171911755e-01
7.564518939466053915e-01,7.564518939466053915e-01
2.493680547138565906e-01,2.493680547138565906e-01
1.484319590298615266e+00,1.484319590298615266e+00
9.978207390857347647e-01,9.978207390857347647e-01
6.587549456437955531e-01,6.587549456437955531e-01
1.035086252839422238e+00,1.035086252839422238e+00
6.918450168291998548e-01,6.918450168291998548e-01
1.179406185547136499e+00,1.179406185547136499e+00
5.402127207154158173e-01,5.402127207154158173e-01
1.383770143172267320e+00,1.383770143172267320e+00
1.025498551798954994e+00,1.025498551798954994e+00
6.927051014506953042e-01,6.927051014506953042e-01
2.965197208855907540e-01,2.965197208855907540e-01
6.536886468716354148e-01,6.536886468716354148e-01
8.684366418718403313e-01,8.684366418718403313e-01
1.068513139804583956e+00,1.068513139804583956e+00
7.617949706701649948e-01,7.617949706701649948e-01
1.179851104219963531e+00,1.179851104219963531e+00
7.345000470415947724e-01,7.345000470415947724e-01
7.713929166638294754e-01,7.713929166638294754e-01
9.559825131095498474e-01,9.559825131095498474e-01
1.267745157758918495e+00,1.267745157758918495e+00
1.325562034765452202e+00,1.325562034765452202e+00
8.503586365362294508e-01,8.503586365362294508e-01
6.528858493721126921e-01,6.528858493721126921e-01
5.305349996683890179e-01,5.305349996683890179e-01
1.548973403890871792e+00,1.548973403890871792e+00
1.732428120491160906e+00,1.732428120491160906e+00
1.018321558372588198e+00,1.018321558372588198e+00
1.264878316318258866e+00,1.264878316318258866e+00
8.064434187738194204e-01,8.064434187738194204e-01
1.153675361822840806e+00,1.153675361822840806e+00
9.376092032386427189e-01,9.376092032386427189e-01
1.018672061017977137e+00,1.018672061017977137e+00
9.247680141857805847e-01,9.247680141857805847e-01
9.064524363280299646e-01,9.064524363280299646e-01
8.552121164210624293e-01,8.552121164210624293e-01
1.014183938018323738e+00,1.014183938018323738e+00
1.290913558399952255e+00,1.290913558399952255e+00
1.303275826979118923e+00,1.303275826979118923e+00
8.628604725505177875e-01,8.628604725505177875e-01
1.514942767945880453e+00,1.514942767945880453e+00
1.144358472247794634e+00,1.144358472247794634e+00
4.190755899909182070e-01,4.190755899909182070e-01
1.718105431431260266e+00,1.718105431431260266e+00
8.582182336743005013e-01,8.582182336743005013e-01
8.966105714943737315e-01,8.966105714943737315e-01
8.773161924246259957e-01,8.773161924246259957e-01
5.605665107543070791e-01,5.605665107543070791e-01
1.040132803312358245e+00,1.040132803312358245e+00
1.024047242206893804e+00,1.024047242206893804e+00
1.008306684732439118e+00,1.008306684732439118e+00
5.093971471578571109e-01,5.093971471578571109e-01
8.512395769865492845e-01,8.512395769865492845e-01
1.002781470885658610e+00,1.002781470885658610e+00
8.121875293719151845e-01,8.121875293719151845e-01
7.662161651885255331e-01,7.662161651885255331e-01
7.851632846837555135e-01,7.851632846837555135e-01
1.303286654543833079e+00,1.303286654543833079e+00
1.061259027782471831e+00,1.061259027782471831e+00
1.427311251740877696e+00,1.427311251740877696e+00
8.975140448205993771e-01,8.975140448205993771e-01
8.792731371117479267e-01,8.792731371117479267e-01
1.260585056508841229e+00,1.260585056508841229e+00
7.080096163091852413e-01,7.080096163091852413e-01
7.173575457840069003e-01,7.173575457840069003e-01
1.309247649925089352e+00,1.309247649925089352e+00
3.695599912843501311e-01,3.695599912843501311e-01
8.809232313954269422e-01,8.809232313954269422e-01
5.786707199900786858e-01,5.786707199900786858e-01
1.126257618049589126e+00,1.126257618049589126e+00
7.460935477993091425e-01,7.460935477993091425e-01
7.298741063122711203e-01,7.298741063122711203e-01
1.130460216100898529e+00,1.130460216100898529e+00
5.451623362955848595e-01,5.451623362955848595e-01
5.414149007707069750e-01,5.414149007707069750e-01
5.574365161033908445e-01,5.574365161033908445e-01
1.347347094908422305e+00,1.347347094908422305e+00
5.773056423449063335e-01,5.773056423449063335e-01
1.411800045528081249e+00,1.411800045528081249e+00
1.316218947147759000e+00,1.316218947147759000e+00
8.501315766165085108e-01,8.501315766165085108e-01
1.002118898271870062e+00,1.002118898271870062e+00
8.266364577007305758e-01,8.266364577007305758e-01
1.533494711209481443e+00,1.533494711209481443e+00
7.196184742841067461e-01,7.196184742841067461e-01
1.267480865221811914e+00,1.267480865221811914e+00
1.938975480418538844e-01,1.938975480418538844e-01
1.347190896712612496e+00,1.347190896712612496e+00
1.426663046384849975e+00,1.426663046384849975e+00
1.270499102475747932e+00,1.270499102475747932e+00
7.005588763708511246e-01,7.005588763708511246e-01
6.249607493428266380e-01,6.249607493428266380e-01
1.765068968670512772e+00,1.765068968670512772e+00
6.040768242241872921e-01,6.040768242241872921e-01
1.241735680797611652e+00,1.241735680797611652e+00
1.140268543365553278e+00,1.140268543365553278e+00
1.278250813178985590e+00,1.278250813178985590e+00
1.374241457384598242e+00,1.374241457384598242e+00
1.260112535815204104e+00,1.260112535815204104e+00
9.824643525397178667e-01,9.824643525397178667e-01
1.591028621646657593e+00,1.591028621646657593e+00
1.009274181295243045e+00,1.009274181295243045e+00
1.008654919662245852e+00,1.008654919662245852e+00
4.913839419176808665e-01,4.913839419176808665e-01
1.005465721366239462e+00,1.005465721366239462e+00
7.030295104612520607e-01,7.030295104612520607e-01
5.981089126176393211e-01,5.981089126176393211e-01
9.031686259752331747e-01,9.031686259752331747e-01
1.058214960722414055e+00,1.058214960722414055e+00
1.327760804152087415e+00,1.327760804152087415e+00
1.053021267743618816e+00,1.053021267743618816e+00
7.341344898851351886e-01,7.341344898851351886e-01
1.032785743126801048e+00,1.032785743126801048e+00
6.832890273414915505e-01,6.832890273414915505e-01
8.751093986982858564e-01,8.751093986982858564e-01
9.270227089916489582e-01,9.270227089916489582e-01
1.382347748239950658e+00,1.382347748239950658e+00
1.202162055028689114e+00,1.202162055028689114e+00
1.319911503684300103e+00,1.319911503684300103e+00
1.221543311185942837e+00,1.221543311185942837e+00
5.081167484469730766e-01,5.081167484469730766e-01
6.888408699183010686e-01,6.888408699183010686e-01
1.157265475807233157e+00,1.157265475807233157e+00
1.759097157241948262e+00,1.759097157241948262e+00
7.131982368074928358e-01,7.131982368074928358e-01
9.117915915686003459e-01,9.117915915686003459e-01
1.229427543932435585e+00,1.229427543932435585e+00
1.904098252701829086e+00,1.904098252701829086e+00
9.101940193563734516e-01,9.101940193563734516e-01
7.477052891432884874e-01,7.477052891432884874e-01
3.487655819159953818e-01,3.487655819159953818e-01
1.019882198652442451e+00,1.019882198652442451e+00
1.121565843384204397e+00,1.121565843384204397e+00
1.396850894424795486e+00,1.396850894424795486e+00
6.237011893617807612e-01,6.237011893617807612e-01
7.765980887013500533e-01,7.765980887013500533e-01
1.059990011766971829e+00,1.059990011766971829e+00
9.202030374663139334e-01,9.202030374663139334e-01
8.475533552649985314e-01,8.475533552649985314e-01
8.415408656395293452e-01,8.415408656395293452e-01
5.042896562328881283e-01,5.042896562328881283e-01
6.426341741161287757e-01,6.426341741161287757e-01
8.772657884800849626e-01,8.772657884800849626e-01
5.644100801788501931e-01,5.644100801788501931e-01
6.714930275583070873e-01,6.714930275583070873e-01
1.052926740998602284e+00,1.052926740998602284e+00
8.718255469342945929e-01,8.718255469342945929e-01
1.211736877854534100e+00,1.211736877854534100e+00
4.375726772766627137e-01,4.375726772766627137e-01
1.453530313877577473e+00,1.453530313877577473e+00
1.514260306464967343e+00,1.514260306464967343e+00
2.125295135133669078e-01,2.125295135133669078e-01
1.465124790743634886e+00,1.465124790743634886e+00
1.225608090209872936e+00,1.225608090209872936e+00
8.144664394266063479e-01,8.144664394266063479e-01
1.491463213024919465e+00,1.491463213024919465e+00
1.246219499308525380e+00,1.246219499308525380e+00
1.396844988531088294e+00,1.396844988531088294e+00
5.250828064270599560e-01,5.250828064270599560e-01
1.167168374355076699e+00,1.167168374355076699e+00
9.475791393135954976e-01,9.475791393135954976e-01
3.102055598793485025e-01,3.102055598793485025e-01
1.169457312955481276e+00,1.169457312955481276e+00
7.833587244378985570e-01,7.833587244378985570e-01
7.235062354111885252e-01,7.235062354111885252e-01
7.512264685842937606e-01,7.512264685842937606e-01
7.160234194583572354e-01,7.160234194583572354e-01
6.689494813573404475e-01,6.689494813573404475e-01
9.869672624145049422e-01,9.869672624145049422e-01
1.442488707558757799e+00,1.442488707558757799e+00
7.824008229411626436e-01,7.824008229411626436e-01
8.685329422784393572e-01,8.685329422784393572e-01
6.815536264545236644e-01,6.815536264545236644e-01
8.904743854378431855e-01,8.904743854378431855e-01
8.668345292289045823e-01,8.668345292289045823e-01
1.124690794068255117e+00,1.124690794068255117e+00
8.644920328733538550e-01,8.644920328733538550e-01
1.249406113969971477e+00,1.249406113969971477e+00
1.125734291185270131e+00,1.125734291185270131e+00
1.267412793563369444e+00,1.267412793563369444e+00
3.951829560610214953e-01,3.951829560610214953e-01
1.027626411814286156e+00,1.027626411814286156e+00
8.792651128822410733e-01,8.792651128822410733e-01
8.800047042268506203e-01,8.800047042268506203e-01
1.520446292228222251e+00,1.520446292228222251e+00
1.035138283611467314e+00,1.035138283611467314e+00
9.139176100948356307e-01,9.139176100948356307e-01
8.099620562550142733e-01,8.099620562550142733e-01
1.515101238223810931e+00,1.515101238223810931e+00
8.037353764509822529e-01,8.037353764509822529e-01
1.034148452393212736e+00,1.034148452393212736e+00
1.086070056033440201e+00,1.086070056033440201e+00
8.045400031878051639e-01,8.045400031878051639e-01
3.807534739662608025e-01,3.807534739662608025e-01
4.935139425896388765e-01,4.935139425896388765e-01
1.197320608327358871e+00,1.197320608327358871e+00
1.102578392410510366e+00,1.102578392410510366e+00
1.279572171666202518e+00,1.279572171666202518e+00
1.035634510981906953e+00,1.035634510981906953e+00
1.139243811309313514e+00,1.139243811309313514e+00
1.091632931835853526e+00,1.091632931835853526e+00
7.583772139233319054e-01,7.583772139233319054e-01
2.048907498402541272e-01,2.048907498402541272e-01
8.228790602853670588e-01,8.228790602853670588e-01
1.119385035383014371e+00,1.119385035383014371e+00
2.807621007188945139e-01,2.807621007188945139e-01
9.028487202153878677e-01,9.028487202153878677e-01
9.306358293784305902e-01,9.306358293784305902e-01
8.043973752184185866e-01,8.043973752184185866e-01
1.050228150398555327e+00,1.050228150398555327e+00
9.454291011540756351e-01,9.454291011540756351e-01
1.088058514537682209e+00,1.088058514537682209e+00
1.084913548707852948e+00,1.084913548707852948e+00
6.222913132599154906e-01,6.222913132599154906e-01
1.073345179410093664e+00,1.073345179410093664e+00
1.496709758972827986e+00,1.496709758972827986e+00
1.014934923787157661e+00,1.014934923787157661e+00
9.654009984374813946e-01,9.654009984374813946e-01
1.166478785354007286e+00,1.166478785354007286e+00
1.097351725368461484e+00,1.097351725368461484e+00
4.474750899127830639e-01,4.474750899127830639e-01
8.118336205000005190e-01,8.118336205000005190e-01
7.223330444702555919e-01,7.223330444702555919e-01
1.287180110314199766e+00,1.287180110314199766e+00
1.375375680499571596e+00,1.375375680499571596e+00
1.348962123811018321e+00,1.348962123811018321e+00
8.365125242531523675e-01,8.365125242531523675e-01
7.707157184383894855e-01,7.707157184383894855e-01
7.950428167306269334e-01,7.950428167306269334e-01
