6.619488922804798392e+00,6.619488922804798392e+00
6.751459853616752937e+00,6.751459853616752937e+00
7.312777773785995805e+00,7.312777773785995805e+00
4.286665133883696299e+00,4.286665133883696299e+00
2.221460556417675924e+00,2.221460556417675924e+00
4.654424160278733957e+00,4.654424160278733957e+00
3.504352890942891818e+00,3.504352890942891818e+00
3.677235825263269309e+00,3.677235825263269309e+00
6.333700332154990065e+00,6.333700332154990065e+00
4.159047210224745328e+00,4.159047210224745328e+00
3.345223992598242546e+00,3.345223992598242546e+00
5.617470192233452231e+00,5.617470192233452231e+00
7.686576899996554246e+00,7.686576899996554246e+00
5.824062568090338843e+00,5.824062568090338843e+00
5.575080717364676808e+00,5.575080717364676808e+00
2.600094286923878784e+00,2.600094286923878784e+00
5.312142690617733365e+00,5.312142690617733365e+00
1.996673881647007098e+00,1.996673881647007098e+00
7.949266551354396526e+00,7.949266551354396526e+00
5.465216491865666271e+00,5.465216491865666271e+00
4.753748776559747924e+00,4.753748776559747924e+00
9.591110788312205315e+00,9.591110788312205315e+00
-1.067307234666771354e+00,-1.067307234666771354e+00
3.379938738705623891e+00,3.379938738705623891e+00
1.004036200973650672e+01,1.004036200973650672e+01
1.339503073964586566e+00,1.339503073964586566e+00
6.542552811533025370e+00,6.542552811533025370e+00
-8.452678584413702012e-01,-8.452678584413702012e-01
2.875120724872213707e+00,2.875120724872213707e+00
2.130753661591412662e+00,2.130753661591412662e+00
8.078614085800353450e+00,8.078614085800353450e+00
3.218844596402346436e+00,3.218844596402346436e+00
9.124303445747328212e+00,9.124303445747328212e+00
6.964490972963688797e+00,6.964490972963688797e+00
4.833532138603327866e+00,4.833532138603327866e+00
3.646882588218218757e+00,3.646882588218218757e+00
5.401772826109635162e+00,5.401772826109635162e+00
6.035867717616896222e+00,6.035867717616896222e+00
4.021887671404217990e+00,4.021887671404217990e+00
2.731226778700374336e+00,2.731226778700374336e+00
1.557655117742121620e-01,1.557655117742121620e-01
7.620031851277770052e+00,7.620031851277770052e+00
2.782021851942479973e+00,2.782021851942479973e+00
5.932298375664920576e-01,5.932298375664920576e-01
4.147567726703742075e+00,4.147567726703742075e+00
4.048815196415480600e+00,4.048815196415480600e+00
6.715726944135804288e+00,6.715726944135804288e+00
5.098109559761721421e+00,5.098109559761721421e+00
1.532074697676464092e+00,1.532074697676464092e+00
3.915389988643605879e+00,3.915389988643605879e+00
2.201288518916018511e+00,2.201288518916018511e+00
8.227372812159686077e+00,8.227372812159686077e+00
3.827052524673425271e+00,3.827052524673425271e+00
6.736162259378317252e+00,6.736162259378317252e+00
3.611047658756079137e+00,3.611047658756079137e+00
6.734593819424722128e+00,6.734593819424722128e+00
2.045712655885533859e+00,2.045712655885533859e+00
4.905931952832284004e+00,4.905931952832284004e+00
2.662314009142375593e+00,2.662314009142375593e+00
4.240545929123419988e+00,4.240545929123419988e+00
3.116009894423083182e+00,3.116009894423083182e+00
7.712547715197067610e+00,7.712547715197067610e+00
6.373667860517442385e-01,6.373667860517442385e-01
4.516261127473072179e+00,4.516261127473072179e+00
5.279786042633745069e+00,5.279786042633745069e+00
3.996664229494006904e+00,3.996664229494006904e+00
8.391901077648109109e+00,8.391901077648109109e+00
2.255008036975433505e+00,2.255008036975433505e+00
5.352768799280234191e+00,5.352768799280234191e+00
3.324102916069463731e+00,3.324102916069463731e+00
2.348504655682302378e+00,2.348504655682302378e+00
7.235972120338830527e-01,7.235972120338830527e-01
2.914224604325167611e+00,2.914224604325167611e+00
4.093200790497292019e+00,4.093200790497292019e+00
2.922359133234077699e+00,2.922359133234077699e+00
4.820027205964819039e+00,4.820027205964819039e+00
3.706764466429580018e+00,3.706764466429580018e+00
7.451130764317980493e+00,7.451130764317980493e+00
4.653230812232878932e+00,4.653230812232878932e+00
7.722790955192528450e+00,7.722790955192528450e+00
5.546639399963109618e+00,5.546639399963109618e+00
8.548315364574280650e+00,8.548315364574280650e+00
1.302669824340034532e+00,1.302669824340034532e+00
6.788050343569270062e+00,6.788050343569270062e+00
5.929055296182768053e+00,5.929055296182768053e+00
