-4.207248716742831296e-02,-4.207248716742831296e-02
-9.296517820023553202e-04,-9.296517820023553202e-04
-3.552030237340229879e-02,-3.552030237340229879e-02
-5.301554485864520827e-02,-5.301554485864520827e-02
-3.194938347334906614e-02,-3.194938347334906614e-02
-5.607356535061215619e-02,-5.607356535061215619e-02
-3.949564038532620697e-02,-3.949564038532620697e-02
-3.974449979650487158e-02,-3.974449979650487158e-02
-5.598570564176864189e-02,-5.598570564176864189e-02
-5.069256101054693542e-02,-5.069256101054693542e-02
-6.274746154936408638e-02,-6.274746154936408638e-02
-4.101208186797346278e-02,-4.101208186797346278e-02
-1.537479536571374414e-02,-1.537479536571374414e-02
-6.248224387261029633e-02,-6.248224387261029633e-02
-6.145883616287660389e-02,-6.145883616287660389e-02
-5.663125309259742224e-02,-5.663125309259742224e-02
-3.638190238814995037e-02,-3.638190238814995037e-02
-5.572151064650946589e-02,-5.572151064650946589e-02
-3.999894282687306568e-02,-3.999894282687306568e-02
-4.913529830593524328e-02,-4.913529830593524328e-02
-2.804577673146080655e-02,-2.804577673146080655e-02
-5.932134321621936046e-02,-5.932134321621936046e-02
-3.579730486208945045e-02,-3.579730486208945045e-02
-4.688881903663770501e-02,-4.688881903663770501e-02
-3.578514045641088825e-02,-3.578514045641088825e-02
-4.659732638151585504e-02,-4.659732638151585504e-02
-3.302178305614593412e-02,-3.302178305614593412e-02
-5.800649846628926770e-02,-5.800649846628926770e-02
-5.428779546194655026e-02,-5.428779546194655026e-02
-6.443250675059400412e-02,-6.443250675059400412e-02
-4.000864570155483746e-02,-4.000864570155483746e-02
-5.553124918113495900e-02,-5.553124918113495900e-02
-6.399579455734460964e-02,-6.399579455734460964e-02
-5.516129543783980516e-02,-5.516129543783980516e-02
-5.125757844273740038e-02,-5.125757844273740038e-02
-4.190001516647308411e-02,-4.190001516647308411e-02
-1.215645525958794840e-02,-1.215645525958794840e-02
-5.251180005405561846e-02,-5.251180005405561846e-02
-3.235370677659939881e-02,-3.235370677659939881e-02
-7.496707557525741916e-02,-7.496707557525741916e-02
-2.289617960093991156e-02,-2.289617960093991156e-02
-6.231995890510148850e-02,-6.231995890510148850e-02
-5.697477207958261125e-02,-5.697477207958261125e-02
