1.838193579130020794e-02,1.838193579130020794e-02
2.704017160262768213e-02,2.704017160262768213e-02
2.549951060745954054e-02,2.549951060745954054e-02
3.911417570995780191e-02,3.911417570995780191e-02
7.975054180505317808e-03,7.975054180505317808e-03
3.333911579974143530e-02,3.333911579974143530e-02
1.247440300562197707e-02,1.247440300562197707e-02
8.679737167264599609e-03,8.679737167264599609e-03
2.053227298409483065e-02,2.053227298409483065e-02
1.072373225627507032e-02,1.072373225627507032e-02
1.649136277022940356e-02,1.649136277022940356e-02
2.382586577667742886e-02,2.382586577667742886e-02
1.700922350493604476e-02,1.700922350493604476e-02
1.564891842571167896e-02,1.564891842571167896e-02
2.603836373032678009e-02,2.603836373032678009e-02
2.173219988709204631e-02,2.173219988709204631e-02
1.492335975081552149e-02,1.492335975081552149e-02
1.149842822643641453e-02,1.149842822643641453e-02
8.423048953254833396e-03,8.423048953254833396e-03
8.535688714146590431e-04,8.535688714146590431e-04
3.146325120325794283e-02,3.146325120325794283e-02
1.966482647284351418e-03,1.966482647284351418e-03
1.714148978608494300e-02,1.714148978608494300e-02
2.476609501551366166e-02,2.476609501551366166e-02
2.537474650662522799e-02,2.537474650662522799e-02
-2.290274275630765737e-03,-2.290274275630765737e-03
2.611384342639944123e-02,2.611384342639944123e-02
3.198587123465920085e-02,3.198587123465920085e-02
1.283861348080125864e-02,1.283861348080125864e-02
3.941092586302603028e-03,3.941092586302603028e-03
-6.880701122662986023e-03,-6.880701122662986023e-03
1.424115894892190141e-02,1.424115894892190141e-02
2.198018311707728573e-03,2.198018311707728573e-03
5.278400493388944216e-03,5.278400493388944216e-03
1.281169608001348978e-02,1.281169608001348978e-02
1.134180221513137084e-02,1.134180221513137084e-02
1.642795765176125258e-02,1.642795765176125258e-02
-6.192820063469438828e-04,-6.192820063469438828e-04
1.173664257481238371e-02,1.173664257481238371e-02
2.861259038704258920e-02,2.861259038704258920e-02
3.276304073197596617e-02,3.276304073197596617e-02
1.994635555465602145e-03,1.994635555465602145e-03
8.824888820501536855e-05,8.824888820501536855e-05
1.310890785913706308e-02,1.310890785913706308e-02
1.774659426038611987e-02,1.774659426038611987e-02
2.636345917548306786e-02,2.636345917548306786e-02
3.145872983525029032e-02,3.145872983525029032e-02
2.186077196071318715e-02,2.186077196071318715e-02
3.957297561076104919e-02,3.957297561076104919e-02
2.091677953209626281e-02,2.091677953209626281e-02
2.647466406835307425e-03,2.647466406835307425e-03
-2.538957191213222012e-03,-2.538957191213222012e-03
5.558734462527680290e-03,5.558734462527680290e-03
1.386850142545186133e-02,1.386850142545186133e-02
1.759393934257140468e-02,1.759393934257140468e-02
1.592142982060521308e-02,1.592142982060521308e-02
2.856803153928097819e-02,2.856803153928097819e-02
2.428338535924406613e-02,2.428338535924406613e-02
7.937323128704570907e-03,7.937323128704570907e-03
1.847570676429694317e-02,1.847570676429694317e-02
2.612816183953849819e-02,2.612816183953849819e-02
9.784680734653493882e-04,9.784680734653493882e-04
3.316927409036666413e-02,3.316927409036666413e-02
1.711835728640156290e-02,1.711835728640156290e-02
7.922769918728844382e-03,7.922769918728844382e-03
9.812865269762775094e-03,9.812865269762775094e-03
9.892508637781136441e-03,9.892508637781136441e-03
2.012678632008631924e-02,2.012678632008631924e-02
1.259950803911142822e-02,1.259950803911142822e-02
8.437351419152531312e-03,8.437351419152531312e-03
6.178950460730131891e-03,6.178950460730131891e-03
4.757171311402159410e-03,4.757171311402159410e-03
3.082251289469528643e-02,3.082251289469528643e-02
1.741358202111944684e-02,1.741358202111944684e-02
1.200357708833396653e-02,1.200357708833396653e-02
3.382552382567177718e-02,3.382552382567177718e-02
5.580984329777364909e-03,5.580984329777364909e-03
3.155022972660774527e-02,3.155022972660774527e-02
-9.514356246696348968e-03,-9.514356246696348968e-03
2.978140401265027756e-02,2.978140401265027756e-02
1.346943705729219259e-02,1.346943705729219259e-02
3.245686467438100437e-02,3.245686467438100437e-02
6.583419754768324306e-03,6.583419754768324306e-03
4.115002793594824820e-02,4.115002793594824820e-02
1.019256870893797857e-02,1.019256870893797857e-02
2.550370055952930551e-02,2.550370055952930551e-02
3.194662758443769790e-02,3.194662758443769790e-02
4.318237451304630763e-03,4.318237451304630763e-03
1.667386253010714331e-02,1.667386253010714331e-02
-5.563530609710487518e-03,-5.563530609710487518e-03
5.979515698944962154e-03,5.979515698944962154e-03
1.815484789316694145e-02,1.815484789316694145e-02
3.534169459588851550e-03,3.534169459588851550e-03
1.548081936842599614e-02,1.548081936842599614e-02
9.515901878278977544e-03,9.515901878278977544e-03
1.251012757732493721e-02,1.251012757732493721e-02
5.188251136018792210e-03,5.188251136018792210e-03
6.663543437554464086e-03,6.663543437554464086e-03
2.844683626074725677e-02,2.844683626074725677e-02
3.591046008235179027e-02,3.591046008235179027e-02
3.879295290313609229e-02,3.879295290313609229e-02
1.841433629208835340e-02,1.841433629208835340e-02
-2.758028680080562220e-03,-2.758028680080562220e-03
2.995824506618826114e-02,2.995824506618826114e-02
-2.805315254408894191e-03,-2.805315254408894191e-03
-3.092836006761807109e-03,-3.092836006761807109e-03
1.260208658877398896e-03,1.260208658877398896e-03
2.157955890849602883e-03,2.157955890849602883e-03
8.322548116265331489e-03,8.322548116265331489e-03
6.340042774114399045e-03,6.340042774114399045e-03
1.919985750243110786e-02,1.919985750243110786e-02
5.692103905913258044e-03,5.692103905913258044e-03
2.322712216949753689e-02,2.322712216949753689e-02
-8.627001593196249526e-03,-8.627001593196249526e-03
3.956067721850306702e-03,3.956067721850306702e-03
1.006984260455655485e-02,1.006984260455655485e-02
5.033986755451202305e-03,5.033986755451202305e-03
2.239194138458424320e-03,2.239194138458424320e-03
