-4.679273960700857105e-01,-4.679273960700857105e-01
-4.975187889228703253e-01,-4.975187889228703253e-01
-9.072962175993857237e-01,-9.072962175993857237e-01
-1.681008582258431416e-01,-1.681008582258431416e-01
-8.516804640774453539e-01,-8.516804640774453539e-01
-5.993091317725803835e-01,-5.993091317725803835e-01
-6.588582062874088763e-01,-6.588582062874088763e-01
-4.071724005398210666e-01,-4.071724005398210666e-01
-3.500664209266135529e-01,-3.500664209266135529e-01
-1.193152652918310519e+00,-1.193152652918310519e+00
-9.299285872556193322e-01,-9.299285872556193322e-01
-1.085569975698954082e+00,-1.085569975698954082e+00
-7.635931484500322330e-01,-7.635931484500322330e-01
-1.051746386350888685e+00,-1.051746386350888685e+00
-3.835928307260562109e-01,-3.835928307260562109e-01
-6.033023655675622265e-01,-6.033023655675622265e-01
-9.235351806984375411e-01,-9.235351806984375411e-01
-4.110904117313566863e-01,-4.110904117313566863e-01
-5.336272752615538462e-01,-5.336272752615538462e-01
-9.885526044520425160e-01,-9.885526044520425160e-01
-6.196436333751422776e-01,-6.196436333751422776e-01
-7.860940710731314507e-01,-7.860940710731314507e-01
-9.851888252965039783e-01,-9.851888252965039783e-01
-3.488614323581264443e-01,-3.488614323581264443e-01
-9.780740479320045866e-01,-9.780740479320045866e-01
-8.465034597292194762e-01,-8.465034597292194762e-01
-6.637351570572611603e-01,-6.637351570572611603e-01
-8.986599120603062651e-01,-8.986599120603062651e-01
-1.190431288361126327e+00,-1.190431288361126327e+00
-9.077056712731559340e-01,-9.077056712731559340e-01
-6.063780111477705681e-01,-6.063780111477705681e-01
-7.525785146784655932e-01,-7.525785146784655932e-01
-6.229702486560924068e-01,-6.229702486560924068e-01
-4.485365110779600539e-01,-4.485365110779600539e-01
-5.488624869553599961e-01,-5.488624869553599961e-01
-2.687301882950058340e-01,-2.687301882950058340e-01
-8.063143396708938315e-01,-8.063143396708938315e-01
-5.434349954749959632e-01,-5.434349954749959632e-01
-9.617725152412235357e-01,-9.617725152412235357e-01
-1.279179391451003678e+00,-1.279179391451003678e+00
-2.895199432855650734e-01,-2.895199432855650734e-01
-1.361345660091888288e+00,-1.361345660091888288e+00
-5.359488801036174088e-01,-5.359488801036174088e-01
-4.191616816253831979e-01,-4.191616816253831979e-01
-8.502192549702756175e-01,-8.502192549702756175e-01
-5.376252659686668878e-01,-5.376252659686668878e-01
1.972855077669762314e-01,1.972855077669762314e-01
-3.781718811121762558e-01,-3.781718811121762558e-01
-9.583119856981859863e-01,-9.583119856981859863e-01
-1.131059738927403968e+00,-1.131059738927403968e+00
-1.228750929257839575e+00,-1.228750929257839575e+00
-7.218066789814114870e-01,-7.218066789814114870e-01
-4.464037369560435731e-01,-4.464037369560435731e-01
-3.020611376965648964e-01,-3.020611376965648964e-01
-3.874802203891012375e-01,-3.874802203891012375e-01
-1.326989051316280088e+00,-1.326989051316280088e+00
6.282427798579903744e-03,6.282427798579903744e-03
-4.572236709475335226e-01,-4.572236709475335226e-01
-1.180230406542712718e+00,-1.180230406542712718e+00
-5.029374374977766404e-01,-5.029374374977766404e-01
-6.418146713044656781e-01,-6.418146713044656781e-01
-4.628956867119524698e-01,-4.628956867119524698e-01
-2.570755794507581515e-01,-2.570755794507581515e-01
-9.142165558634549605e-01,-9.142165558634549605e-01
-2.373643734544882977e-01,-2.373643734544882977e-01
-1.177406197645586516e+00,-1.177406197645586516e+00
-1.080728823783476011e+00,-1.080728823783476011e+00
-7.192319331305627728e-01,-7.192319331305627728e-01
-7.167573995488905059e-01,-7.167573995488905059e-01
-8.585285093205003992e-01,-8.585285093205003992e-01
