9.615264931712157181e-03,9.615264931712157181e-03
5.389835745408522172e-03,5.389835745408522172e-03
2.304273967140926110e-02,2.304273967140926110e-02
-5.527220810312392929e-04,-5.527220810312392929e-04
2.174771377420533017e-02,2.174771377420533017e-02
7.658031452533339833e-03,7.658031452533339833e-03
3.642295616020075483e-03,3.642295616020075483e-03
1.505425565917481445e-02,1.505425565917481445e-02
1.442028402588694386e-02,1.442028402588694386e-02
4.493084030286396274e-03,4.493084030286396274e-03
2.857217850083596661e-02,2.857217850083596661e-02
2.161960044981549312e-02,2.161960044981549312e-02
4.839267552521508975e-03,4.839267552521508975e-03
1.358582810562925305e-02,1.358582810562925305e-02
1.151848432794725513e-02,1.151848432794725513e-02
1.437407317800144801e-02,1.437407317800144801e-02
9.322979603116135494e-04,9.322979603116135494e-04
1.812754744075886770e-02,1.812754744075886770e-02
1.541993151571054849e-02,1.541993151571054849e-02
1.334536213412565453e-02,1.334536213412565453e-02
3.893195516020304947e-03,3.893195516020304947e-03
7.163490452597329194e-03,7.163490452597329194e-03
1.909040619397579103e-02,1.909040619397579103e-02
1.227965737645175109e-03,1.227965737645175109e-03
1.781406260504278180e-02,1.781406260504278180e-02
-2.476753778480653145e-03,-2.476753778480653145e-03
2.454541382020755322e-02,2.454541382020755322e-02
3.240273873281473288e-03,3.240273873281473288e-03
1.788200485723959524e-02,1.788200485723959524e-02
1.315087772261292615e-02,1.315087772261292615e-02
2.416447513724092472e-02,2.416447513724092472e-02
1.177416420973862593e-02,1.177416420973862593e-02
1.373813945535803938e-02,1.373813945535803938e-02
1.512132859069974591e-02,1.512132859069974591e-02
1.610552784441486932e-02,1.610552784441486932e-02
1.218469072455979907e-02,1.218469072455979907e-02
9.160048700537892080e-03,9.160048700537892080e-03
3.691280317228656793e-02,3.691280317228656793e-02
-9.412073545688071086e-03,-9.412073545688071086e-03
1.410360087397751275e-02,1.410360087397751275e-02
-1.618131299692127101e-03,-1.618131299692127101e-03
1.963101293151942733e-02,1.963101293151942733e-02
2.809571640661163300e-02,2.809571640661163300e-02
-6.342798524979251229e-03,-6.342798524979251229e-03
5.210340124679968543e-03,5.210340124679968543e-03
2.925542564316624405e-03,2.925542564316624405e-03
1.812865287314595342e-02,1.812865287314595342e-02
1.708189179142157593e-02,1.708189179142157593e-02
