-5.768050418097081522e-03,-5.768050418097081522e-03
8.484289661359198931e-01,8.484289661359198931e-01
1.763079718576603394e-01,1.763079718576603394e-01
6.329159953670349115e-01,6.329159953670349115e-01
1.215219498487112082e+00,1.215219498487112082e+00
7.312834305386330946e-01,7.312834305386330946e-01
8.165731979653327866e-01,8.165731979653327866e-01
-1.010411708434769018e+00,-1.010411708434769018e+00
-7.017303670990051589e-01,-7.017303670990051589e-01
2.411937216321932975e-01,2.411937216321932975e-01
1.983032539852261356e-01,1.983032539852261356e-01
-2.360838513919280679e+00,-2.360838513919280679e+00
-6.600109191999968816e-01,-6.600109191999968816e-01
7.494367007978318673e-01,7.494367007978318673e-01
-9.485409511565623397e-03,-9.485409511565623397e-03
-5.172496375531669965e-01,-5.172496375531669965e-01
-5.239021840579261013e-02,-5.239021840579261013e-02
3.717116485870046172e-01,3.717116485870046172e-01
-3.308389307453432626e-01,-3.308389307453432626e-01
-2.255595292081525871e-01,-2.255595292081525871e-01
-5.404670238024870121e-01,-5.404670238024870121e-01
7.696429939924139818e-01,7.696429939924139818e-01
-6.096819802424893187e-01,-6.096819802424893187e-01
3.157531962720885321e-01,3.157531962720885321e-01
3.195489199438877881e-02,3.195489199438877881e-02
3.697977687682415526e-01,3.697977687682415526e-01
-5.369167212165352199e-01,-5.369167212165352199e-01
7.814028226151598089e-03,7.814028226151598089e-03
9.605456569785528753e-01,9.605456569785528753e-01
-4.688789652932043861e-01,-4.688789652932043861e-01
9.968616869017339344e-01,9.968616869017339344e-01
7.758563815982705281e-02,7.758563815982705281e-02
1.636041738541831769e+00,1.636041738541831769e+00
-1.181595396818975185e-01,-1.181595396818975185e-01
6.783920955156987898e-01,6.783920955156987898e-01
7.711492019101977569e-01,7.711492019101977569e-01
-3.849270421913160156e-01,-3.849270421913160156e-01
-6.501722897042521154e-01,-6.501722897042521154e-01
-8.988120135355202045e-01,-8.988120135355202045e-01
-2.600506587193723851e-02,-2.600506587193723851e-02
5.105043739517420853e-01,5.105043739517420853e-01
2.943720579228704670e-01,2.943720579228704670e-01
-8.580140082610034913e-01,-8.580140082610034913e-01
-2.495965242721220889e-02,-2.495965242721220889e-02
1.875368426680273259e+00,1.875368426680273259e+00
6.869148936992636179e-01,6.869148936992636179e-01
7.569556806276038774e-01,7.569556806276038774e-01
-2.921659518412272893e-01,-2.921659518412272893e-01
4.603860272725827651e-01,4.603860272725827651e-01
3.043896604228288338e-02,3.043896604228288338e-02
-1.099349972026398614e+00,-1.099349972026398614e+00
-6.170488822723805278e-01,-6.170488822723805278e-01
-1.549107613919949555e+00,-1.549107613919949555e+00
-6.550285522675913796e-02,-6.550285522675913796e-02
-2.207332954295847804e-01,-2.207332954295847804e-01
-1.114148921210770804e-01,-1.114148921210770804e-01
-2.539303095301079782e-01,-2.539303095301079782e-01
-2.492676770453745583e+00,-2.492676770453745583e+00
-9.075205616350154325e-02,-9.075205616350154325e-02
5.430867827768595113e-01,5.430867827768595113e-01
-9.109895574554811581e-01,-9.109895574554811581e-01
-4.093534565609885378e-02,-4.093534565609885378e-02
1.009806938061446613e-01,1.009806938061446613e-01
-1.160503329163996789e+00,-1.160503329163996789e+00
1.263492824288475758e-03,1.263492824288475758e-03
-1.647612561041406298e+00,-1.647612561041406298e+00
-1.332158736049682934e+00,-1.332158736049682934e+00
-5.436377657814066566e-01,-5.436377657814066566e-01
-4.068116071490077146e-01,-4.068116071490077146e-01
2.630364635281179364e-02,2.630364635281179364e-02
-3.733607063415974592e-01,-3.733607063415974592e-01
1.575880655777926576e+00,1.575880655777926576e+00
5.980866755257703282e-01,5.980866755257703282e-01
2.442352745678899595e-02,2.442352745678899595e-02
7.126515123586074640e-02,7.126515123586074640e-02
6.399248823593278734e-01,6.399248823593278734e-01
2.499537385549032820e+00,2.499537385549032820e+00
-9.185509583208433249e-01,-9.185509583208433249e-01
-3.448779067877550952e-01,-3.448779067877550952e-01
-6.976464162915537726e-01,-6.976464162915537726e-01
7.983179495441857787e-01,7.983179495441857787e-01
-1.151226873621177038e+00,-1.151226873621177038e+00
2.618034077589085351e-01,2.618034077589085351e-01
-8.608450718014748482e-02,-8.608450718014748482e-02
-1.717244132105679166e-01,-1.717244132105679166e-01
2.020238782007022782e-01,2.020238782007022782e-01
7.615687707625076186e-01,7.615687707625076186e-01
-5.476224413755143017e-02,-5.476224413755143017e-02
-2.671755166339307985e-01,-2.671755166339307985e-01
-6.803967529469459041e-01,-6.803967529469459041e-01
9.426578293799045549e-02,9.426578293799045549e-02
5.834668080263738510e-01,5.834668080263738510e-01
-1.260561483446293263e+00,-1.260561483446293263e+00
1.851501580592735396e-01,1.851501580592735396e-01
8.915238212839069476e-01,8.915238212839069476e-01
8.023026271021200806e-01,8.023026271021200806e-01
-3.712005821565509400e-01,-3.712005821565509400e-01
-2.525797885287479616e-01,-2.525797885287479616e-01
-3.435680972447123782e-01,-3.435680972447123782e-01
7.790033805832211611e-01,7.790033805832211611e-01
1.050644007581050532e-01,1.050644007581050532e-01
-1.378563067596847158e-01,-1.378563067596847158e-01
-2.298067561701250261e-01,-2.298067561701250261e-01
-2.247176022077274626e-01,-2.247176022077274626e-01
2.358491013832447747e-01,2.358491013832447747e-01
2.747521049538114712e-01,2.747521049538114712e-01
-1.108421805541285998e+00,-1.108421805541285998e+00
8.842949135606916755e-01,8.842949135606916755e-01
1.433219421815215444e+00,1.433219421815215444e+00
-2.163207668100388226e+00,-2.163207668100388226e+00
2.172952472682075920e-01,2.172952472682075920e-01
5.088661339076134826e-01,5.088661339076134826e-01
-2.004207403877183991e-01,-2.004207403877183991e-01
-1.217825724173342561e+00,-1.217825724173342561e+00
4.354038706490144239e-01,4.354038706490144239e-01
-5.411879654026949815e-01,-5.411879654026949815e-01
2.024143117793761437e+00,2.024143117793761437e+00
-5.637230675921014456e-01,-5.637230675921014456e-01
5.545284382454737093e-01,5.545284382454737093e-01
1.304875931496618513e+00,1.304875931496618513e+00
3.793790342810449134e-01,3.793790342810449134e-01
-1.376383318496065655e+00,-1.376383318496065655e+00
-6.512372762042134555e-02,-6.512372762042134555e-02
-1.924300920915634761e-01,-1.924300920915634761e-01
3.170700843507435196e-01,3.170700843507435196e-01
1.005334005272372266e+00,1.005334005272372266e+00
-2.787369936117995994e-01,-2.787369936117995994e-01
4.553193633272920593e-01,4.553193633272920593e-01
-9.458957981201226994e-02,-9.458957981201226994e-02
-5.218659524053594900e-01,-5.218659524053594900e-01
2.561129601278512524e+00,2.561129601278512524e+00
-1.547251667921761276e-01,-1.547251667921761276e-01
-1.546687943010587318e+00,-1.546687943010587318e+00
1.269370122731511730e+00,1.269370122731511730e+00
-8.353762573985803463e-01,-8.353762573985803463e-01
1.534224855439628055e+00,1.534224855439628055e+00
2.257442103552098067e-01,2.257442103552098067e-01
2.108028351012059542e-01,2.108028351012059542e-01
6.429647202311830068e-01,6.429647202311830068e-01
1.053916224312049010e+00,1.053916224312049010e+00
-7.802379316965735168e-01,-7.802379316965735168e-01
-1.981994612100700159e+00,-1.981994612100700159e+00
-6.018329091331566794e-01,-6.018329091331566794e-01
-6.531010870874432994e-01,-6.531010870874432994e-01
-5.674045971920342879e-01,-5.674045971920342879e-01
2.170519028938009409e+00,2.170519028938009409e+00
6.246158295549507633e-01,6.246158295549507633e-01
-7.864977106995360012e-01,-7.864977106995360012e-01
1.438411127720324645e+00,1.438411127720324645e+00
5.384236679492291344e-01,5.384236679492291344e-01
4.060014080260399005e-01,4.060014080260399005e-01
2.142639813431383100e+00,2.142639813431383100e+00
-1.650601353496901069e-01,-1.650601353496901069e-01
4.152776432815996621e-02,4.152776432815996621e-02
-9.071897599336162243e-02,-9.071897599336162243e-02
1.661095067946263826e-01,1.661095067946263826e-01
-1.628729922574629452e+00,-1.628729922574629452e+00
-6.332363559816068799e-01,-6.332363559816068799e-01
-1.781846511815016743e-01,-1.781846511815016743e-01
-1.009638604123525019e+00,-1.009638604123525019e+00
6.643559130459693041e-01,6.643559130459693041e-01
7.254048802874604185e-01,7.254048802874604185e-01
-6.895479779953845867e-01,-6.895479779953845867e-01
1.784175278946614762e-01,1.784175278946614762e-01
-1.572768645978284141e-01,-1.572768645978284141e-01
8.203961294411075134e-01,8.203961294411075134e-01
-4.996609658086209604e-02,-4.996609658086209604e-02
-1.753173380178314256e+00,-1.753173380178314256e+00
5.238102710734333645e-01,5.238102710734333645e-01
6.598210322570637887e-01,6.598210322570637887e-01
1.536173945215156267e-01,1.536173945215156267e-01
3.826305628532640224e-01,3.826305628532640224e-01
-2.470325655983913737e+00,-2.470325655983913737e+00
-1.000678300756957739e+00,-1.000678300756957739e+00
-4.140418919263524344e-01,-4.140418919263524344e-01
1.116036565238530232e+00,1.116036565238530232e+00
1.151639834275254515e+00,1.151639834275254515e+00
5.797552859203205511e-01,5.797552859203205511e-01
-1.165833251933454662e-01,-1.165833251933454662e-01
1.824197230724323437e-01,1.824197230724323437e-01
-8.881464347720247066e-01,-8.881464347720247066e-01
-9.899854376387384747e-01,-9.899854376387384747e-01
1.318663566269945298e+00,1.318663566269945298e+00
1.529021905957665517e+00,1.529021905957665517e+00
1.341976489498252767e-01,1.341976489498252767e-01
1.404864831937050917e+00,1.404864831937050917e+00
-9.776040363831706159e-01,-9.776040363831706159e-01
7.965594924857841708e-01,7.965594924857841708e-01
5.105031975442020364e-01,5.105031975442020364e-01
1.971778601498382688e+00,1.971778601498382688e+00
-1.768627636156067662e-01,-1.768627636156067662e-01
-1.267680480916177022e+00,-1.267680480916177022e+00
1.360981246584346271e-01,1.360981246584346271e-01
-3.746170127994140620e-01,-3.746170127994140620e-01
3.097600480317666549e-02,3.097600480317666549e-02
-9.375295555550001714e-01,-9.375295555550001714e-01
4.123735701231784900e-01,4.123735701231784900e-01
4.485517871353363883e-01,4.485517871353363883e-01
7.661180115826203840e-01,7.661180115826203840e-01
-8.362646404788069976e-01,-8.362646404788069976e-01
-5.565158141917363466e-01,-5.565158141917363466e-01
1.787072962489543615e+00,1.787072962489543615e+00
2.213217076817499684e+00,2.213217076817499684e+00
1.256215152837247828e+00,1.256215152837247828e+00
-7.528740773315545365e-01,-7.528740773315545365e-01
-1.087282833615509592e+00,-1.087282833615509592e+00
2.008541670357034681e-01,2.008541670357034681e-01
6.814223594686323882e-01,6.814223594686323882e-01
3.705419879937992267e-01,3.705419879937992267e-01
4.751557902263204292e-01,4.751557902263204292e-01
-5.411390771771653618e-01,-5.411390771771653618e-01
1.866998920240967585e+00,1.866998920240967585e+00
-9.896579476286746502e-01,-9.896579476286746502e-01
-2.083823560482264692e-01,-2.083823560482264692e-01
6.979373466291699524e-01,6.979373466291699524e-01
-9.915342081979904298e-01,-9.915342081979904298e-01
-1.138770913257076689e-01,-1.138770913257076689e-01
-3.536813269940229931e-01,-3.536813269940229931e-01
-1.489652602335310438e-01,-1.489652602335310438e-01
-8.388375123995723825e-01,-8.388375123995723825e-01
6.096847078518173868e-01,6.096847078518173868e-01
4.041575350061130112e-01,4.041575350061130112e-01
7.264722986474512201e-01,7.264722986474512201e-01
-7.939363816201741031e-01,-7.939363816201741031e-01
1.082651589242123347e+00,1.082651589242123347e+00
-6.106164982650987838e-01,-6.106164982650987838e-01
-4.491919087242857156e-02,-4.491919087242857156e-02
-3.529209128384761529e-01,-3.529209128384761529e-01
-1.990041070613701168e-01,-1.990041070613701168e-01
-3.313636405205870883e-01,-3.313636405205870883e-01
6.118096978814774323e-01,6.118096978814774323e-01
-1.999640621357254844e+00,-1.999640621357254844e+00
-4.280319247210117029e-01,-4.280319247210117029e-01
-5.050643196974666793e-01,-5.050643196974666793e-01
8.481221510728801372e-01,8.481221510728801372e-01
1.762504048882679086e+00,1.762504048882679086e+00
8.606928505605874191e-01,8.606928505605874191e-01
-6.880276222604320147e-01,-6.880276222604320147e-01
-4.339920265449874748e-01,-4.339920265449874748e-01
2.707257151159793707e-01,2.707257151159793707e-01
1.232015340769529177e-01,1.232015340769529177e-01
-7.619453815034130661e-01,-7.619453815034130661e-01
1.192731988819015765e+00,1.192731988819015765e+00
2.649890383696029694e-01,2.649890383696029694e-01
3.351107963389252653e-01,3.351107963389252653e-01
-2.915507246455917301e-01,-2.915507246455917301e-01
1.558332871176669077e+00,1.558332871176669077e+00
-4.019152427323940957e-01,-4.019152427323940957e-01
-1.537709745515298265e-01,-1.537709745515298265e-01
1.429015191787790906e+00,1.429015191787790906e+00
-4.105439034211936233e-01,-4.105439034211936233e-01
