-7.316378364507087895e-01,-7.316378364507087895e-01
-2.519032408634532150e+00,-2.519032408634532150e+00
-1.544730225633389020e+00,-1.544730225633389020e+00
-1.193201871246041962e-01,-1.193201871246041962e-01
2.909196003312394030e+00,2.909196003312394030e+00
2.279590824427890183e+00,2.279590824427890183e+00
8.616036367225577974e-01,8.616036367225577974e-01
2.655211625502658990e+00,2.655211625502658990e+00
-1.594727548513286575e+00,-1.594727548513286575e+00
-1.344594643255753397e+00,-1.344594643255753397e+00
5.351824190888296862e-01,5.351824190888296862e-01
3.362368348938772566e+00,3.362368348938772566e+00
1.754026068783072878e+00,1.754026068783072878e+00
5.270705864440405897e+00,5.270705864440405897e+00
2.789978169156073662e+00,2.789978169156073662e+00
1.274764565890995849e+00,1.274764565890995849e+00
-1.966980711575243013e-01,-1.966980711575243013e-01
1.806789159985249249e+00,1.806789159985249249e+00
2.050653770878266613e+00,2.050653770878266613e+00
7.097876193166701153e-01,7.097876193166701153e-01
2.135077510828099712e+00,2.135077510828099712e+00
2.661149788930182947e+00,2.661149788930182947e+00
1.014325997104383204e+00,1.014325997104383204e+00
8.921016851980717588e-01,8.921016851980717588e-01
1.591137391427200898e-01,1.591137391427200898e-01
1.130377985775029348e+00,1.130377985775029348e+00
-6.174913592867572465e-01,-6.174913592867572465e-01
3.252315531865682674e-01,3.252315531865682674e-01
2.401128961733332290e-01,2.401128961733332290e-01
2.116886860564386463e+00,2.116886860564386463e+00
-1.271735128951332783e+00,-1.271735128951332783e+00
1.037823650548130860e+00,1.037823650548130860e+00
6.045728667643763821e-01,6.045728667643763821e-01
-2.486567212121401915e-01,-2.486567212121401915e-01
1.186785451883413778e+00,1.186785451883413778e+00
-1.989607988638074865e+00,-1.989607988638074865e+00
-4.577701672905981622e-01,-4.577701672905981622e-01
3.043131873651024222e+00,3.043131873651024222e+00
5.970931068437639322e-01,5.970931068437639322e-01
2.414256716350326570e+00,2.414256716350326570e+00
-6.948432544856597559e-01,-6.948432544856597559e-01
-1.000825651958135998e+00,-1.000825651958135998e+00
5.561206613120478481e-02,5.561206613120478481e-02
2.986296383711963820e+00,2.986296383711963820e+00
