5.289438084513906763e-02,5.289438084513906763e-02
6.368644217849814271e-02,6.368644217849814271e-02
4.867427302846265985e-02,4.867427302846265985e-02
4.840699729599143297e-02,4.840699729599143297e-02
7.019142587152359114e-02,7.019142587152359114e-02
6.273535548897860026e-02,6.273535548897860026e-02
7.464123473335262937e-02,7.464123473335262937e-02
7.426546359611874148e-02,7.426546359611874148e-02
9.464289042850068667e-02,9.464289042850068667e-02
7.604043117669451179e-02,7.604043117669451179e-02
6.805869658698876501e-02,6.805869658698876501e-02
4.734820619156173555e-02,4.734820619156173555e-02
4.442745445092433076e-02,4.442745445092433076e-02
7.357573528656276285e-02,7.357573528656276285e-02
5.845568944841041115e-02,5.845568944841041115e-02
8.561058392678150275e-02,8.561058392678150275e-02
5.705055947500011632e-02,5.705055947500011632e-02
7.392821159074942916e-02,7.392821159074942916e-02
5.753071303186536867e-02,5.753071303186536867e-02
7.351725697607165710e-02,7.351725697607165710e-02
6.920993562270441601e-02,6.920993562270441601e-02
5.607207210180949197e-02,5.607207210180949197e-02
8.132876390136675737e-02,8.132876390136675737e-02
5.490865488396835803e-02,5.490865488396835803e-02
7.132614143598825507e-02,7.132614143598825507e-02
6.686148210716935658e-02,6.686148210716935658e-02
4.323259812856993650e-02,4.323259812856993650e-02
5.947558125789995098e-02,5.947558125789995098e-02
7.435954288637508514e-02,7.435954288637508514e-02
5.800010102428609926e-02,5.800010102428609926e-02
7.679515088414901047e-02,7.679515088414901047e-02
7.007685351318942990e-02,7.007685351318942990e-02
7.552144846539232681e-02,7.552144846539232681e-02
7.779953322982456621e-02,7.779953322982456621e-02
4.867138606651934957e-02,4.867138606651934957e-02
5.589833692969740919e-02,5.589833692969740919e-02
7.215217710576024568e-02,7.215217710576024568e-02
7.305463980713061689e-02,7.305463980713061689e-02
6.443051306862086769e-02,6.443051306862086769e-02
8.420775054074818022e-02,8.420775054074818022e-02
5.628767189425309958e-02,5.628767189425309958e-02
9.980227850732181771e-02,9.980227850732181771e-02
6.144866393224540646e-02,6.144866393224540646e-02
6.979870037343594014e-02,6.979870037343594014e-02
5.379689067437999628e-02,5.379689067437999628e-02
6.717119960439617288e-02,6.717119960439617288e-02
5.843828514845408884e-02,5.843828514845408884e-02
5.524507121766958351e-02,5.524507121766958351e-02
5.886304363857280952e-02,5.886304363857280952e-02
6.931502004166764652e-02,6.931502004166764652e-02
5.366103602948460449e-02,5.366103602948460449e-02
7.075306849241348728e-02,7.075306849241348728e-02
6.359493720707523612e-02,6.359493720707523612e-02
6.169200703008279052e-02,6.169200703008279052e-02
8.145590676315001000e-02,8.145590676315001000e-02
3.972991542333415005e-02,3.972991542333415005e-02
6.260739481812915841e-02,6.260739481812915841e-02
8.987828637126747677e-02,8.987828637126747677e-02
3.266807505927850352e-02,3.266807505927850352e-02
4.496094663118109513e-02,4.496094663118109513e-02
4.922552210562580743e-02,4.922552210562580743e-02
6.998900889404843784e-02,6.998900889404843784e-02
3.278933436924247324e-02,3.278933436924247324e-02
6.194907445158878007e-02,6.194907445158878007e-02
8.450283750513035153e-02,8.450283750513035153e-02
6.447957593042270841e-02,6.447957593042270841e-02
4.776929092511091046e-02,4.776929092511091046e-02
6.503471992663835410e-02,6.503471992663835410e-02
6.292659146106337198e-02,6.292659146106337198e-02
5.403255948465598979e-02,5.403255948465598979e-02
7.610222673451472186e-02,7.610222673451472186e-02
5.498435004206593535e-02,5.498435004206593535e-02
6.310741394516033997e-02,6.310741394516033997e-02
5.771907567481625312e-02,5.771907567481625312e-02
5.560421709303485505e-02,5.560421709303485505e-02
6.331857508226725051e-02,6.331857508226725051e-02
7.611953193937953666e-02,7.611953193937953666e-02
4.826701648306814391e-02,4.826701648306814391e-02
7.405522879375847634e-02,7.405522879375847634e-02
5.061784527995290273e-02,5.061784527995290273e-02
6.634632825442193793e-02,6.634632825442193793e-02
4.330287074117162432e-02,4.330287074117162432e-02
7.478221825972225512e-02,7.478221825972225512e-02
5.992092272076846027e-02,5.992092272076846027e-02
6.724433437379012668e-02,6.724433437379012668e-02
5.467293069273916617e-02,5.467293069273916617e-02
5.349808106638509475e-02,5.349808106638509475e-02
5.480819955149669742e-02,5.480819955149669742e-02
4.931233845012469169e-02,4.931233845012469169e-02
7.693772141697542699e-02,7.693772141697542699e-02
4.834704937726896912e-02,4.834704937726896912e-02
4.956130249804151233e-02,4.956130249804151233e-02
6.218875798560514340e-02,6.218875798560514340e-02
5.700921899702340173e-02,5.700921899702340173e-02
6.864589563941789208e-02,6.864589563941789208e-02
6.842425832868355429e-02,6.842425832868355429e-02
6.302659281018069271e-02,6.302659281018069271e-02
4.727116301560618794e-02,4.727116301560618794e-02
4.899692903312183323e-02,4.899692903312183323e-02
5.962368416885153316e-02,5.962368416885153316e-02
6.167941926551201437e-02,6.167941926551201437e-02
7.265076939581763260e-02,7.265076939581763260e-02
6.452584508076003589e-02,6.452584508076003589e-02
7.706736357021000405e-02,7.706736357021000405e-02
6.343095561365952317e-02,6.343095561365952317e-02
