4.672528337332165549e+00,4.672528337332165549e+00
4.629429682385799438e+00,4.629429682385799438e+00
7.895364204822151066e+00,7.895364204822151066e+00
6.638601309971685183e+00,6.638601309971685183e+00
6.983543450199767300e+00,6.983543450199767300e+00
3.187524735906717144e+00,3.187524735906717144e+00
4.291603848199011750e+00,4.291603848199011750e+00
4.131328282560733811e+00,4.131328282560733811e+00
7.127405952700013536e+00,7.127405952700013536e+00
5.299437746956543016e+00,5.299437746956543016e+00
4.831665728407214644e+00,4.831665728407214644e+00
5.441220611263681839e+00,5.441220611263681839e+00
7.148403505795579704e-01,7.148403505795579704e-01
5.797353776078515430e+00,5.797353776078515430e+00
6.651878033361775522e+00,6.651878033361775522e+00
6.474712389618003883e+00,6.474712389618003883e+00
3.779486162379696701e+00,3.779486162379696701e+00
4.674384100006100162e+00,4.674384100006100162e+00
4.552668904953149465e+00,4.552668904953149465e+00
2.813086121658026961e+00,2.813086121658026961e+00
7.714729174577549031e+00,7.714729174577549031e+00
6.547104976061858927e+00,6.547104976061858927e+00
1.446823844056343233e+00,1.446823844056343233e+00
3.739751803605292135e+00,3.739751803605292135e+00
5.637687984063929569e+00,5.637687984063929569e+00
3.111644593503040124e+00,3.111644593503040124e+00
5.063530771258054841e+00,5.063530771258054841e+00
2.971939873208026661e+00,2.971939873208026661e+00
3.202684538098381939e+00,3.202684538098381939e+00
2.906641667316698818e+00,2.906641667316698818e+00
7.079071825764775561e+00,7.079071825764775561e+00
3.779784643171330227e+00,3.779784643171330227e+00
1.248674033122614935e+00,1.248674033122614935e+00
3.382838099745534954e+00,3.382838099745534954e+00
1.882550269420215194e+00,1.882550269420215194e+00
6.692039681128428619e+00,6.692039681128428619e+00
5.320087487953445660e+00,5.320087487953445660e+00
2.806102033660279549e+00,2.806102033660279549e+00
1.460456682149597896e+00,1.460456682149597896e+00
4.406357829750448651e+00,4.406357829750448651e+00
3.402654471174734852e+00,3.402654471174734852e+00
5.888767070924037839e+00,5.888767070924037839e+00
5.370576374435923839e+00,5.370576374435923839e+00
4.423952097954908069e+00,4.423952097954908069e+00
9.006643910145042398e-01,9.006643910145042398e-01
-9.250477521373978718e-03,-9.250477521373978718e-03
3.730359135133168191e+00,3.730359135133168191e+00
7.529820633014081999e+00,7.529820633014081999e+00
7.120127348970358483e+00,7.120127348970358483e+00
4.657876002743064348e+00,4.657876002743064348e+00
2.747608448673941162e+00,2.747608448673941162e+00
6.960620163850620656e+00,6.960620163850620656e+00
7.868646731353285517e+00,7.868646731353285517e+00
6.606140942595351007e+00,6.606140942595351007e+00
3.245628405748497869e+00,3.245628405748497869e+00
5.268960498903826561e+00,5.268960498903826561e+00
2.012249963911501904e+00,2.012249963911501904e+00
4.978849987378807462e+00,4.978849987378807462e+00
4.064598202283234984e-01,4.064598202283234984e-01
6.663705633672919681e+00,6.663705633672919681e+00
2.518362338698871383e+00,2.518362338698871383e+00
4.610905839004728612e+00,4.610905839004728612e+00
3.586942214862455458e+00,3.586942214862455458e+00
3.472410465347554709e+00,3.472410465347554709e+00
5.291355853885520766e+00,5.291355853885520766e+00
6.000956205311188896e+00,6.000956205311188896e+00
4.606936406720455679e+00,4.606936406720455679e+00
4.067033033275031073e+00,4.067033033275031073e+00
5.519771509613887517e+00,5.519771509613887517e+00
6.452611351845346732e+00,6.452611351845346732e+00
6.333898957999441137e+00,6.333898957999441137e+00
3.333936252647176524e+00,3.333936252647176524e+00
5.599930493061224368e+00,5.599930493061224368e+00
5.155571807763851488e+00,5.155571807763851488e+00
4.690250294800499375e+00,4.690250294800499375e+00
5.697401293260871746e+00,5.697401293260871746e+00
4.417202302337251751e+00,4.417202302337251751e+00
3.337193452472174471e+00,3.337193452472174471e+00
-1.965858685256000715e+00,-1.965858685256000715e+00
2.826398549102853153e+00,2.826398549102853153e+00
5.046863362615963133e+00,5.046863362615963133e+00
7.088343758623722124e+00,7.088343758623722124e+00
4.101371210748380847e+00,4.101371210748380847e+00
3.442253068606626609e+00,3.442253068606626609e+00
2.760538432257914732e+00,2.760538432257914732e+00
6.145679354644751236e+00,6.145679354644751236e+00
5.151092306531740661e+00,5.151092306531740661e+00
4.063124237051837895e+00,4.063124237051837895e+00
3.341354387179445995e-01,3.341354387179445995e-01
1.202240850513034420e+00,1.202240850513034420e+00
3.901725734819485147e+00,3.901725734819485147e+00
1.585312169776812885e+00,1.585312169776812885e+00
3.605827204205097392e+00,3.605827204205097392e+00
4.468107349009233786e+00,4.468107349009233786e+00
3.952870836543110666e+00,3.952870836543110666e+00
