6.632324486586351764e-01,6.632324486586351764e-01
4.933431073291042468e-01,4.933431073291042468e-01
1.495990558775929902e+00,1.495990558775929902e+00
9.790595125985581682e-01,9.790595125985581682e-01
7.112446644369392335e-01,7.112446644369392335e-01
9.587847312763014829e-01,9.587847312763014829e-01
6.224778965962340926e-01,6.224778965962340926e-01
5.153975714007830167e-01,5.153975714007830167e-01
7.438725888247891271e-01,7.438725888247891271e-01
5.843320613441572720e-01,5.843320613441572720e-01
1.142654071673161464e-01,1.142654071673161464e-01
1.155442369922754953e+00,1.155442369922754953e+00
1.057260705770007192e+00,1.057260705770007192e+00
1.495202238817327389e+00,1.495202238817327389e+00
1.034299635839782905e+00,1.034299635839782905e+00
6.910977667787872036e-01,6.910977667787872036e-01
1.146148177677099200e+00,1.146148177677099200e+00
1.381328488730661608e+00,1.381328488730661608e+00
5.854400620537733024e-01,5.854400620537733024e-01
1.140873043288951116e+00,1.140873043288951116e+00
1.098371727516106233e+00,1.098371727516106233e+00
3.975852172666083928e-01,3.975852172666083928e-01
4.949771916839054153e-01,4.949771916839054153e-01
9.052070756494137171e-01,9.052070756494137171e-01
5.907438054461169319e-01,5.907438054461169319e-01
2.032316910459919801e-01,2.032316910459919801e-01
7.230298644536851116e-01,7.230298644536851116e-01
8.916740311366669891e-01,8.916740311366669891e-01
3.889703177018019042e-01,3.889703177018019042e-01
6.532889618303603374e-01,6.532889618303603374e-01
1.554997870153586037e-01,1.554997870153586037e-01
5.862277523354587627e-01,5.862277523354587627e-01
5.217120854092697213e-01,5.217120854092697213e-01
1.060089077674993163e+00,1.060089077674993163e+00
1.108735798036520226e+00,1.108735798036520226e+00
9.708049548866046763e-01,9.708049548866046763e-01
5.780700185263675239e-01,5.780700185263675239e-01
3.350777150483616462e-01,3.350777150483616462e-01
6.556257592518808242e-01,6.556257592518808242e-01
8.064556661211140787e-01,8.064556661211140787e-01
5.358338879575891278e-01,5.358338879575891278e-01
9.688791584571538884e-01,9.688791584571538884e-01
7.862872699866069182e-01,7.862872699866069182e-01
8.266610459451187998e-01,8.266610459451187998e-01
3.391486767404287006e-01,3.391486767404287006e-01
1.803851404307791118e+00,1.803851404307791118e+00
5.624017012501320023e-01,5.624017012501320023e-01
1.118718120139764904e+00,1.118718120139764904e+00
7.046320643039737375e-01,7.046320643039737375e-01
1.238922413604080397e+00,1.238922413604080397e+00
7.233505332706446911e-01,7.233505332706446911e-01
3.755261805922357476e-01,3.755261805922357476e-01
5.689216275007089596e-01,5.689216275007089596e-01
9.362585054329419787e-01,9.362585054329419787e-01
1.181402622923286572e+00,1.181402622923286572e+00
6.352313067199453211e-01,6.352313067199453211e-01
7.480680044549810059e-01,7.480680044549810059e-01
6.881709603904979655e-01,6.881709603904979655e-01
3.741219747098762927e-01,3.741219747098762927e-01
6.450402110941577671e-01,6.450402110941577671e-01
3.549087202251813844e-01,3.549087202251813844e-01
5.488904632155240382e-01,5.488904632155240382e-01
7.925409264038841828e-01,7.925409264038841828e-01
9.261093701183765736e-01,9.261093701183765736e-01
8.964808227066454194e-01,8.964808227066454194e-01
1.100620240533877858e+00,1.100620240533877858e+00
6.968259372651723904e-01,6.968259372651723904e-01
9.896393523236646228e-01,9.896393523236646228e-01
1.642696848956831657e-01,1.642696848956831657e-01
1.229042297480314128e+00,1.229042297480314128e+00
9.702330616368382010e-03,9.702330616368382010e-03
3.361738544602332901e-01,3.361738544602332901e-01
8.512103364645465797e-01,8.512103364645465797e-01
4.912158120235505798e-01,4.912158120235505798e-01
5.311430302429337447e-01,5.311430302429337447e-01
9.631080574870038991e-01,9.631080574870038991e-01
1.164937427466552711e+00,1.164937427466552711e+00
9.906025415039416693e-01,9.906025415039416693e-01
7.133175628012494718e-01,7.133175628012494718e-01
9.303673744887029917e-01,9.303673744887029917e-01
1.529947941895463126e-01,1.529947941895463126e-01
1.140003771106723240e+00,1.140003771106723240e+00
2.127603431702033698e-01,2.127603431702033698e-01
4.117949540809930919e-01,4.117949540809930919e-01
4.152580832827914015e-01,4.152580832827914015e-01
1.002044384429855661e+00,1.002044384429855661e+00
9.920294810542337194e-01,9.920294810542337194e-01
1.284848866728575567e+00,1.284848866728575567e+00
5.181537850196652473e-01,5.181537850196652473e-01
6.080212313981643302e-01,6.080212313981643302e-01
6.668781129397727270e-01,6.668781129397727270e-01
5.325990805781212201e-01,5.325990805781212201e-01
8.226252162112140942e-01,8.226252162112140942e-01
5.093501890794848164e-01,5.093501890794848164e-01
1.449531013245227484e+00,1.449531013245227484e+00
8.965430427157056181e-01,8.965430427157056181e-01
6.017817823034620206e-01,6.017817823034620206e-01
7.205125495616512277e-01,7.205125495616512277e-01
8.381946385506152675e-01,8.381946385506152675e-01
1.094342442145568084e+00,1.094342442145568084e+00
1.073764481965485906e+00,1.073764481965485906e+00
7.655525584207508727e-01,7.655525584207508727e-01
2.577682285537183926e-01,2.577682285537183926e-01
1.063010883797663286e+00,1.063010883797663286e+00
7.689789562417528312e-01,7.689789562417528312e-01
1.065108387988282557e+00,1.065108387988282557e+00
1.141435765321085816e+00,1.141435765321085816e+00
1.061187998693300161e+00,1.061187998693300161e+00
6.742336052851284345e-01,6.742336052851284345e-01
5.971419202778214252e-01,5.971419202778214252e-01
5.167126294991046809e-01,5.167126294991046809e-01
-2.468614038512850772e-02,-2.468614038512850772e-02
7.312698231411969285e-01,7.312698231411969285e-01
6.484163622252219206e-01,6.484163622252219206e-01
7.121656130858020628e-01,7.121656130858020628e-01
3.653138351650954130e-01,3.653138351650954130e-01
7.766241107830758050e-01,7.766241107830758050e-01
9.262880679542581097e-01,9.262880679542581097e-01
4.288876158248267068e-01,4.288876158248267068e-01
1.178656630304414143e+00,1.178656630304414143e+00
1.446850019767635498e+00,1.446850019767635498e+00
6.040000246812883278e-01,6.040000246812883278e-01
5.588147830909397928e-01,5.588147830909397928e-01
6.447876136086114762e-01,6.447876136086114762e-01
6.593874665330446971e-01,6.593874665330446971e-01
1.348559787869249238e+00,1.348559787869249238e+00
1.190691401646190029e+00,1.190691401646190029e+00
1.195197740551080523e+00,1.195197740551080523e+00
9.229815382568355986e-01,9.229815382568355986e-01
3.025299321193568591e-01,3.025299321193568591e-01
3.329547407298684147e-01,3.329547407298684147e-01
4.748322023866602959e-01,4.748322023866602959e-01
9.220735237011428165e-01,9.220735237011428165e-01
7.862297287560358061e-01,7.862297287560358061e-01
1.215510854863993684e+00,1.215510854863993684e+00
1.133965125455145273e+00,1.133965125455145273e+00
8.257403389932638227e-01,8.257403389932638227e-01
1.126539728870771917e+00,1.126539728870771917e+00
9.293234097033520325e-01,9.293234097033520325e-01
6.508092088161825384e-01,6.508092088161825384e-01
3.844074866051039319e-02,3.844074866051039319e-02
9.589825846327483250e-01,9.589825846327483250e-01
4.922626906076372211e-01,4.922626906076372211e-01
8.836183638592478573e-01,8.836183638592478573e-01
7.839439403799299821e-01,7.839439403799299821e-01
1.163895495445740780e+00,1.163895495445740780e+00
1.016544611092938366e+00,1.016544611092938366e+00
8.852010068584897917e-01,8.852010068584897917e-01
7.141254474493964333e-01,7.141254474493964333e-01
1.285751247268108077e+00,1.285751247268108077e+00
9.308672847079536572e-01,9.308672847079536572e-01
9.481648221572052115e-01,9.481648221572052115e-01
8.482316730196605148e-01,8.482316730196605148e-01
1.298117665203716964e+00,1.298117665203716964e+00
1.056920795827107851e+00,1.056920795827107851e+00
7.580143251568592921e-01,7.580143251568592921e-01
4.522289292252749116e-01,4.522289292252749116e-01
9.853338757396461478e-01,9.853338757396461478e-01
8.269586883159656399e-01,8.269586883159656399e-01
1.112231270311138109e+00,1.112231270311138109e+00
1.516093245680878443e+00,1.516093245680878443e+00
7.225334401728842337e-01,7.225334401728842337e-01
7.752825499190880709e-01,7.752825499190880709e-01
7.391457877803369048e-01,7.391457877803369048e-01
8.934475368823129315e-01,8.934475368823129315e-01
4.202084180280977188e-01,4.202084180280977188e-01
9.354776992224341781e-01,9.354776992224341781e-01
8.588062204983035741e-01,8.588062204983035741e-01
6.891777773593350531e-01,6.891777773593350531e-01
9.520159830200372042e-01,9.520159830200372042e-01
9.115909263579312638e-01,9.115909263579312638e-01
1.661535177915705930e+00,1.661535177915705930e+00
1.161723879023701445e+00,1.161723879023701445e+00
9.094891291701465708e-01,9.094891291701465708e-01
3.675669079968066910e-01,3.675669079968066910e-01
1.013466662601570700e+00,1.013466662601570700e+00
1.193121159143407661e+00,1.193121159143407661e+00
1.022572165361735008e+00,1.022572165361735008e+00
9.036007136668638973e-01,9.036007136668638973e-01
9.035859455944772467e-01,9.035859455944772467e-01
1.858621743564482509e-01,1.858621743564482509e-01
1.338858211044323010e+00,1.338858211044323010e+00
1.013132650419267033e+00,1.013132650419267033e+00
8.976595257936894612e-01,8.976595257936894612e-01
7.955893208628049829e-01,7.955893208628049829e-01
8.112792375122754862e-01,8.112792375122754862e-01
1.086151288391362879e+00,1.086151288391362879e+00
-1.764087025450911395e-01,-1.764087025450911395e-01
