2.538679060046817870e-01,2.538679060046817870e-01
2.599339190879899619e-01,2.599339190879899619e-01
2.813908490827334852e-01,2.813908490827334852e-01
2.211979465798676603e-01,2.211979465798676603e-01
2.349478569959104479e-01,2.349478569959104479e-01
2.492394759560055129e-01,2.492394759560055129e-01
2.078838425745454521e-01,2.078838425745454521e-01
2.122856284655438019e-01,2.122856284655438019e-01
3.167967941860935777e-01,3.167967941860935777e-01
2.291508978569355703e-01,2.291508978569355703e-01
2.927595520624552416e-01,2.927595520624552416e-01
2.423521794188266132e-01,2.423521794188266132e-01
2.307685574681035412e-01,2.307685574681035412e-01
2.259968723839505811e-01,2.259968723839505811e-01
2.696933503079627092e-01,2.696933503079627092e-01
2.683202647777502836e-01,2.683202647777502836e-01
2.532084660218558714e-01,2.532084660218558714e-01
2.110806631265127464e-01,2.110806631265127464e-01
1.943354232661472225e-01,1.943354232661472225e-01
2.162176731748341185e-01,2.162176731748341185e-01
2.959251904811971978e-01,2.959251904811971978e-01
2.479552143391058894e-01,2.479552143391058894e-01
2.566181695636525761e-01,2.566181695636525761e-01
2.760875019559015375e-01,2.760875019559015375e-01
2.883666490148090733e-01,2.883666490148090733e-01
2.323082751715817296e-01,2.323082751715817296e-01
2.479714695941122315e-01,2.479714695941122315e-01
3.561731926890330802e-01,3.561731926890330802e-01
2.066715543110000108e-01,2.066715543110000108e-01
2.412278785245456914e-01,2.412278785245456914e-01
1.902317564020833129e-01,1.902317564020833129e-01
2.505087559921459484e-01,2.505087559921459484e-01
2.413888748722658462e-01,2.413888748722658462e-01
2.269852787876796840e-01,2.269852787876796840e-01
1.932809790368686664e-01,1.932809790368686664e-01
2.589278986563485763e-01,2.589278986563485763e-01
2.178344126959149418e-01,2.178344126959149418e-01
2.243720318918937251e-01,2.243720318918937251e-01
2.077296295914850821e-01,2.077296295914850821e-01
3.045904257088576372e-01,3.045904257088576372e-01
2.794718473092416278e-01,2.794718473092416278e-01
2.232817124656221175e-01,2.232817124656221175e-01
2.861222904703667469e-01,2.861222904703667469e-01
2.603798106665778933e-01,2.603798106665778933e-01
2.664920463148927610e-01,2.664920463148927610e-01
1.971019873775286257e-01,1.971019873775286257e-01
2.082722805523214982e-01,2.082722805523214982e-01
2.425221615515709139e-01,2.425221615515709139e-01
2.977911110362926883e-01,2.977911110362926883e-01
2.294398397624532182e-01,2.294398397624532182e-01
2.013466606388722990e-01,2.013466606388722990e-01
2.625750126273376783e-01,2.625750126273376783e-01
2.795468465790593160e-01,2.795468465790593160e-01
3.244831231162400020e-01,3.244831231162400020e-01
2.209153975844670159e-01,2.209153975844670159e-01
2.951150172790850679e-01,2.951150172790850679e-01
1.829573883070478857e-01,1.829573883070478857e-01
2.810653085489315806e-01,2.810653085489315806e-01
1.999551310888538491e-01,1.999551310888538491e-01
2.583137818617428638e-01,2.583137818617428638e-01
2.871191931658604868e-01,2.871191931658604868e-01
2.890070068995091446e-01,2.890070068995091446e-01
2.292266050676440015e-01,2.292266050676440015e-01
2.372045376460240329e-01,2.372045376460240329e-01
2.526032459799021912e-01,2.526032459799021912e-01
2.833266699699931723e-01,2.833266699699931723e-01
2.944027502381788008e-01,2.944027502381788008e-01
2.921562301594503031e-01,2.921562301594503031e-01
2.841291824441516400e-01,2.841291824441516400e-01
2.474852873045519652e-01,2.474852873045519652e-01
2.648541700312859737e-01,2.648541700312859737e-01
1.995511457613912409e-01,1.995511457613912409e-01
2.088947932045345512e-01,2.088947932045345512e-01
2.294583051460884759e-01,2.294583051460884759e-01
2.303940547085384094e-01,2.303940547085384094e-01
2.474834578864489598e-01,2.474834578864489598e-01
2.451566387183564122e-01,2.451566387183564122e-01
2.295975820433358294e-01,2.295975820433358294e-01
2.526801774609431783e-01,2.526801774609431783e-01
2.574132543952409868e-01,2.574132543952409868e-01
1.983679406933310796e-01,1.983679406933310796e-01
1.930102190151027908e-01,1.930102190151027908e-01
2.340695096056164548e-01,2.340695096056164548e-01
2.876900923448697522e-01,2.876900923448697522e-01
2.150297916318011371e-01,2.150297916318011371e-01
2.756434691473100274e-01,2.756434691473100274e-01
2.254631356498034422e-01,2.254631356498034422e-01
2.406198179802369608e-01,2.406198179802369608e-01
2.177819650141728791e-01,2.177819650141728791e-01
2.469627742705686468e-01,2.469627742705686468e-01
2.974121610749024258e-01,2.974121610749024258e-01
2.454053907547498470e-01,2.454053907547498470e-01
2.080145414289110983e-01,2.080145414289110983e-01
2.703447933772816780e-01,2.703447933772816780e-01
2.589873054734806446e-01,2.589873054734806446e-01
2.627775652855895983e-01,2.627775652855895983e-01
2.246347982749192229e-01,2.246347982749192229e-01
2.438829825895751646e-01,2.438829825895751646e-01
1.997447280792465363e-01,1.997447280792465363e-01
2.956344679778761253e-01,2.956344679778761253e-01
2.880831497735850122e-01,2.880831497735850122e-01
2.873791514246089585e-01,2.873791514246089585e-01
2.394075728352213772e-01,2.394075728352213772e-01
2.700263385641032965e-01,2.700263385641032965e-01
2.269157489592533161e-01,2.269157489592533161e-01
2.566606443546962102e-01,2.566606443546962102e-01
2.555898958400779630e-01,2.555898958400779630e-01
2.349198135878409754e-01,2.349198135878409754e-01
2.477028080674073540e-01,2.477028080674073540e-01
2.436417076417882743e-01,2.436417076417882743e-01
2.325901273840328964e-01,2.325901273840328964e-01
1.944829758076694337e-01,1.944829758076694337e-01
2.158617564935670363e-01,2.158617564935670363e-01
2.390726832878833641e-01,2.390726832878833641e-01
2.971923659534223550e-01,2.971923659534223550e-01
2.737765828215112940e-01,2.737765828215112940e-01
2.795377717221826375e-01,2.795377717221826375e-01
2.773446630851724160e-01,2.773446630851724160e-01
3.061364512567606999e-01,3.061364512567606999e-01
2.674325494838131201e-01,2.674325494838131201e-01
1.504547383351419743e-01,1.504547383351419743e-01
2.298869841476584575e-01,2.298869841476584575e-01
2.263215335088105962e-01,2.263215335088105962e-01
2.477745376178106529e-01,2.477745376178106529e-01
2.230723331503870754e-01,2.230723331503870754e-01
2.054428351294087240e-01,2.054428351294087240e-01
2.704401043773479452e-01,2.704401043773479452e-01
2.817178639683322050e-01,2.817178639683322050e-01
2.134809904283468673e-01,2.134809904283468673e-01
1.941715867791665995e-01,1.941715867791665995e-01
2.593876848101632770e-01,2.593876848101632770e-01
2.873708591983943905e-01,2.873708591983943905e-01
2.512602909423701236e-01,2.512602909423701236e-01
1.864471053908385856e-01,1.864471053908385856e-01
2.293221958619076351e-01,2.293221958619076351e-01
3.046389264515093620e-01,3.046389264515093620e-01
2.007657006245448517e-01,2.007657006245448517e-01
2.633757358399170800e-01,2.633757358399170800e-01
2.657429159572890498e-01,2.657429159572890498e-01
2.651083723283799709e-01,2.651083723283799709e-01
2.382756189921629297e-01,2.382756189921629297e-01
2.576671126135030576e-01,2.576671126135030576e-01
2.123509528402944269e-01,2.123509528402944269e-01
2.663249541141076149e-01,2.663249541141076149e-01
2.556781076970672251e-01,2.556781076970672251e-01
